"Rank","Player_Name","Player_Value","Player_ID","Num_Rounds","Sum_Primary","Sum_Weight","Primary_Ratio","Primary_Player","Country","Tour","Num_Rounds_Yr","Sum_Primary_Yr","Sum_Weight_Yr","Primary_Ratio_Yr","Primary_Player_Yr","Tour_Yr"
1555,"Nahum Mendoza III",2.0773061325449,"23473",49,0,20.0594511965118,0,0,"USA","PGA Tour Canada",41,0,18.6059753049583,0,0,"PGA Tour Canada"
1556,"Todd Clements(Am)",2.07740366610038,"22608",50,1.98522565736793,10.1537993684039,0.195515548942739,0,"ENG","MENA Golf Tour",23,1.98522565736793,7.79029757783483,0.254833096878911,0,"MENA Golf Tour"
1557,"Sean Walsh",2.07798315000657,"23485",58,0,23.1256528874962,0,0,"USA","PGA Tour Canada",46,0,20.945270516024,0,0,"PGA Tour Latinoamerica"
1558,"Yu Morimoto",2.07806089662116,"12674",98,0,9.86179106596536,0,0,"JPN","Japan Golf Tour",20,0,5.03260577506978,0,0,"Japan Golf Tour"
1559,"Christopher Wolfe",2.07814609821116,"18550",85,0,1.67225376785946,0,0,"USA","PGA Tour Canada",0,0,0,NA,0,NA
1560,"Sam Lee",2.07958367847183,"18861",66,0,13.3398826529966,0,0,"FIJ","PGA Tour Australasia",22,0,11.3811735134283,0,0,"PGA Tour Australasia"
1561,"Santiago Russi",2.07968878193755,"13635",73,0,2.09856874076564,0,0,"CHI","PGA Tour Latinoamerica",2,0,0.523583923726211,0,0,"PGA Tour Latinoamerica"
1562,"Lin Wen-Tang",2.08156334895431,"6433",185,2.09931293649813,22.78311715813,0.0921433586952788,0,"TPE","Asian Tour",44,1.50923020316903,18.0519950006634,0.0836046211575818,0,"Asian Tour"
1563,"Namchok Tantipokakul",2.08161600856085,"12332",305,0.346651951131838,41.9967433352995,0.0082542579162434,0,"THA","Asian Tour",63,0,30.8895769108428,0,0,"Asian Tour"
1564,"Drew Evans",2.0837164642298,"18530",66,0,0.331445515371734,0,0,"USA","PGA Tour Canada",0,0,0,NA,0,NA
1565,"Jonathan Page",2.0845721241871,"19473",86,0,9.25957946524015,0,0,"USA","PGA Tour Latinoamerica",21,0,6.42823380736748,0,0,"PGA Tour Latinoamerica"
1566,"Johan Edfors",2.08536701534656,"6852",240,16.521339041253,20.3723523374823,0.810968648468546,1,"SWE","European Tour",38,12.387381604701,14.0642394063033,0.880771526055593,0,"European Tour"
1567,"Peter Campbell",2.09033277956733,"12842",216,0,26.7532535075448,0,0,"CAN","PGA Tour Latinoamerica",40,0,21.5731879164024,0,0,"PGA Tour China"
1568,"Federico Zucchetti",2.09193039034531,"18930",55,1.68618472574861,24.0485521147339,0.070115852201993,0,"ITA","PGA Tour Canada",37,1.56748671887539,18.1127564422059,0.0865404845406562,0,"PGA Tour Canada"
1569,"Tim Hart",2.09423652296673,"15920",178,0.777953712973726,19.1231017652066,0.0406813561170901,0,"AUS","PGA Tour Australasia",32,0.777953712973726,12.6694169957758,0.0614040656514115,0,"PGA Tour Australasia"
1570,"Gareth Maybin",2.09462897935269,"11525",103,0.225837785698367,0.643480370575544,0.350962975756932,0,"NIR","European Tour",0,0,0,NA,0,NA
1571,"Tetsuji Hiratsuka",2.09513966446277,"6247",192,0,20.6160131251921,0,0,"JPN","Japan Golf Tour",37,0,11.9624218258936,0,0,"Japan Golf Tour"
1572,"Wang Wei Lun",2.09554544217063,"19494",83,0,28.7731725279782,0,0,"TPE","Asian Development Tour",43,0,22.8934803496163,0,0,"Asian Tour"
1573,"Carlos del Moral",2.09775991147383,"10222",252,2.56986109698129,27.8320889983437,0.0923344667780499,0,"ESP","European Challenge Tour",34,1.56748671887539,21.3726050043456,0.073340929594529,0,"European Challenge Tour"
1574,"Sungyoon Kim",2.09814763536017,"603",203,0,32.7499872708246,0,0,"KOR","Korean Golf Tour",44,0,24.4353378708884,0,0,"Korean Golf Tour"
1575,"Taco Remkes",2.10021519615353,"10678",114,0.115412611705557,2.67556879032373,0.0431357295401823,0,"NED","European Challenge Tour",3,0,0.695287624659605,0,0,"ProGolf Tour"
1576,"Jack Munro",2.10038886006154,"17601",269,8.89718232808532,42.1741741974853,0.210962810710253,0,"AUS","Asian Development Tour",62,8.89718232808532,36.9061709925238,0.241075735813603,0,"PGA Tour Australasia"
1577,"Pannakorn Uthaipas",2.10118458048117,"13786",306,0,53.0004079915631,0,0,"THA","Asian Development Tour",86,0,42.337437074947,0,0,"Asian Development Tour"
1578,"Xiao Bowen",2.10582339233583,"18624",156,3.17886271034848,34.6935418340454,0.0916269294600822,0,"CHN","China Tour - PGA Tour China Series",46,2.49816044830941,28.9845934396886,0.0861892526975615,0,"Asian Tour"
1579,"Seonghyeon Jeon",2.10651783044946,"21514",96,0,30.3112087583158,0,0,"KOR","Korean Golf Tour",38,0,20.897141810118,0,0,"Korean Golf Tour"
1580,"Franklin Corpening",2.10751707942273,"13510",73,0.0729966003941222,11.2342861807851,0.0064976625323088,0,"USA","Web.com Tour",10,0,9.0769996714,0,0,"PGA Tour Canada"
1581,"Tatsunori Nukaga",2.1099151046087,"9591",153,0,24.3096095530609,0,0,"JPN","Japan Golf Tour",30,0,16.7532794940618,0,0,"Japan Golf Tour"
1582,"Brody Martin",2.11117101940399,"19076",50,0,17.1354737251967,0,0,"AUS","PGA Tour Australasia",30,0,14.9487853555,0,0,"PGA Tour Australasia"
1583,"Diego Vanegas",2.11266176154758,"7772",50,0,0.796100435652773,0,0,"COL","PGA Tour Latinoamerica",0,0,0,NA,0,NA
1584,"Ola Johansson",2.11410463785206,"20403",76,0,6.73009706482122,0,0,"SWE","Nordic Golf League",11,0,2.61124164630931,0,0,"Nordic Golf League"
1585,"Brendan McCarroll",2.11446882860099,"13334",56,0,21.8383701313176,0,0,"IRL","EuroPro Tour",36,0,18.3567940550355,0,0,"EuroPro Tour"
1586,"Thomas Perrot",2.11540707022175,"18697",55,0.0034381312938044,9.62606547868758,0.000357168907838465,0,"FRA","Alps Golf Tour",21,0,5.46100016412151,0,0,"European Challenge Tour"
1587,"Combrinck Smit",2.11608910944167,"23148",79,3.11381918725848,31.1832014049005,0.0998556609639552,0,"RSA","Sunshine Tour",58,3.11381918725848,27.5622664853459,0.112973988874029,0,"Sunshine Tour"
1588,"Zhang Jin",2.11884756669249,"14505",171,2.26528099621078,28.0001699293567,0.0809024017327748,0,"CHN","China Tour - PGA Tour China Series",35,1.47484825378986,24.5792492926244,0.0600037957315654,0,"PGA Tour China"
1589,"Ruan de Smidt",2.12009766295181,"15864",285,6.05503093124657,33.1252356020969,0.182792086492006,0,"RSA","Sunshine Tour",57,4.60376919616361,25.3655809320111,0.181496698557914,0,"Sunshine Tour"
1590,"Tiago Cruz",2.12068534338635,"8813",46,1.12127097552735,16.817615260924,0.0666724121185382,0,"POR","European Challenge Tour",22,0.573681837554317,13.8474912512264,0.0414285755554104,0,"European Challenge Tour"
1591,"Hsu Hao-sheng",2.12168143979542,"13475",159,0,26.3930664274137,0,0,"TPE","Asian Development Tour",41,0,21.748859952918,0,0,"Asian Tour"
1592,"Udorn Duangdecha",2.12193161411682,"7113",67,0.10944436302968,15.6092624302492,0.0070115012492575,0,"THA","Asian Tour",16,0,10.8617807923678,0,0,"Asian Development Tour"
1593,"Yuki Kitagawa",2.12197310422706,"17900",52,0,4.82118062339232,0,0,"JPN","Japan Golf Tour",8,0,2.95104539654356,0,0,"Japan Golf Tour"
1594,"Grady Brame Jr.",2.12482608632144,"23455",44,1.33611064750038,21.7723093779171,0.06136742888908,0,"USA","PGA Tour Canada",34,1.33611064750038,16.682118192181,0.0800923858773894,0,"PGA Tour Canada"
1595,"Jesus Rivas",2.12503815196814,"12010",44,0,1.53217876034049,0,0,"COL","PGA Tour Latinoamerica",4,0,0.985280227667984,0,0,"PGA Tour Latinoamerica"
1596,"Ronnachai Jamnong",2.1259058956851,"8502",76,0,17.3055409339043,0,0,"THA","Asian Development Tour",20,0,14.6242420352276,0,0,"Asian Development Tour"
1597,"Marcus Cain",2.12671036515425,"3563",76,0,1.19326260835702,0,0,"AUS","PGA Tour Australasia",0,0,0,NA,0,NA
1598,"Russell Surber",2.12853687564237,"9200",187,0,22.5345554902149,0,0,"USA","PGA Tour Canada",38,0,15.6751969555214,0,0,"PGA Tour Canada"
1599,"Nicolas Paez",2.12923371463655,"18787",114,0,12.6998751094863,0,0,"USA","Asian Development Tour",21,0,7.23176450453198,0,0,"Asian Tour"
1600,"Ashton Turner",2.13085887117458,"22170",71,1.56748671887539,25.0911176740914,0.0624717774327746,0,"ENG","EuroPro Tour",35,1.56748671887539,17.7723131298429,0.0881982388799632,0,"EuroPro Tour"
1601,"Juan Diego Fernandez",2.13366187722753,"16237",100,0,5.11912333994764,0,0,"MEX","PGA Tour Latinoamerica",4,0,1.71612170888679,0,0,"PGA Tour Latinoamerica"
1602,"Chanachok Dejpiratanamongkol",2.13627730376956,"14933",106,0,35.6739683889452,0,0,"THA","Asian Tour",50,0,26.9397886933352,0,0,"Asian Tour"
1603,"Anthony Brown",2.13855043650806,"7086",125,0.443133679625949,1.82698562463642,0.242549078465867,0,"AUS","PGA Tour Australasia",0,0,0,NA,0,NA
1604,"Enrico Di Nitto",2.13915470141818,"17652",158,5.3138370912768,33.4269589234259,0.158968606849629,0,"ITA","European Challenge Tour",44,4.5421012785085,22.6309964213989,0.20070266434286,0,"European Challenge Tour"
1605,"Juan Pablo Solis",2.13940183584811,"10374",74,0,6.5929698915785,0,0,"MEX","PGA Tour Latinoamerica",11,0,5.87964579143841,0,0,"PGA Tour Latinoamerica"
1606,"Kyle McClatchie",2.14352220495453,"22911",44,5.40339408308855,26.0695674155506,0.207268267898661,0,"RSA","Sunshine Tour",40,4.98171800827596,25.647891340738,0.194234993516337,0,"Sunshine Tour"
1607,"Brian Casey",2.14377769434394,"19970",115,0.0440835603760831,25.7408385146301,0.00171259224329571,0,"IRL","EuroPro Tour",35,0,19.289104916558,0,0,"EuroPro Tour"
1608,"Linus Gillgren",2.1443070770597,"15642",103,0.113943953497463,2.31570848601575,0.0492047916158509,0,"SWE","PGA Tour Latinoamerica",0,0,0,NA,0,NA
1609,"Paul Maddy",2.14875651535384,"17343",337,10.0946823400357,47.8855506248525,0.21080852591881,0,"ENG","European Challenge Tour",60,5.04329097038816,33.1822576669268,0.15198757784992,0,"European Challenge Tour"
1610,"James Sharp",2.15017460831102,"20303",109,0,28.3512200608684,0,0,"ENG","Alps Golf Tour",36,0,19.7850796108771,0,0,"Alps Golf Tour"
1611,"Lu Wen-Teh",2.15333715610754,"3811",108,0.00542933255047031,9.35960119373326,0.000580081612249197,0,"TPE","Asian Tour",14,0,7.00431713290131,0,0,"China Tour"
1612,"Shotaro Wada",2.15442192062198,"17829",102,0,20.9035577002012,0,0,"JPN","Japan Golf Tour",31,0,15.8404707859838,0,0,"PGA Tour China"
1613,"Joshua White",2.15472055749825,"18784",132,5.00108606263817,18.391161070647,0.27192878380148,0,"ENG","European Challenge Tour",27,4.6119517546287,14.7611625113578,0.312438248077013,0,"MENA Golf Tour"
1614,"Linus Vaisanen",2.15521322829868,"19959",140,0,32.761821974096,0,0,"FIN","Nordic Golf League",45,0,24.9402654777957,0,0,"European Challenge Tour"
1615,"Jeoungmin Seo",2.15535897132759,"11704",51,0,7.41232356979627,0,0,"KOR","Korean Golf Tour",19,0,5.00398374273166,0,0,"Korean Golf Tour"
1616,"Riekus Nortje",2.15641047227348,"15179",113,3.66981978565487,28.0735436783899,0.130721644110778,0,"RSA","Sunshine Tour",52,3.66981978565487,24.3737539571034,0.150564405963627,0,"Sunshine Tour"
1617,"James Vargas",2.15755160098385,"11798",179,0,12.9427169782132,0,0,"USA","PGA Tour Latinoamerica",19,0,5.91850635657772,0,0,"PGA Tour Latinoamerica"
1618,"Dino Giacomazzi Jr.",2.15785796644006,"20977",45,0.609716056493057,15.551020232534,0.0392074633931401,0,"USA","Asian Development Tour",22,0.609716056493057,14.5035843788717,0.0420389912290419,0,"Asian Tour"
1619,"Jacobo Pastor Lopez",2.15794409138455,"15806",89,0.0027779511034991,20.9395969654914,0.000132664974788063,0,"ESP","European Challenge Tour",29,0,17.2316619564276,0,0,"European Challenge Tour"
1620,"Blair Hamilton",2.16017066977789,"20043",72,0.117024588167184,26.6300443234026,0.00439445713067562,0,"CAN","PGA Tour Canada",47,0,24.5169026749138,0,0,"PGA Tour Canada"
1621,"Luo Xuewen",2.16169445991828,"17349",97,5.51757891233196,33.8575904446127,0.162964311395937,0,"CHN","China Tour - PGA Tour China Series",45,4.50560393352716,30.6931661316393,0.146795019914308,0,"PGA Tour China"
1622,"Manuel Villegas",2.16197808482685,"13371",134,0.00613280994620334,0.837495566655044,0.00732279690828427,0,"COL","Web.com Tour",0,0,0,NA,0,NA
1623,"Luke Joy",2.16419880773157,"19314",156,2.98826075965673,29.7123392331901,0.100573056069537,0,"ENG","MENA Golf Tour",49,2.97968701728781,23.7189434762753,0.125624778366213,0,"Sunshine Tour"
1624,"Wilson Bateman",2.16470232644403,"15499",123,0.39839278999676,5.65171960485297,0.0704905440911598,0,"CAN","PGA Tour Canada",2,0,0.463525083106403,0,0,"PGA Tour Canada"
1625,"Stuart Archibald",2.16736991348511,"14842",72,0,8.46764640203339,0,0,"ENG","MENA Golf Tour",16,0,4.89049783572731,0,0,"MENA Golf Tour"
1626,"Daniel McGraw",2.16747269281772,"16025",76,0,12.3062876336449,0,0,"AUS","PGA Tour Australasia",26,0,11.2337200647239,0,0,"PGA Tour Australasia"
1627,"Wang Tsung-chieh",2.17506275256027,"14861",95,0,6.59466338195364,0,0,"TPE","China Tour - PGA Tour China Series",12,0,4.24753322400414,0,0,"Asian Tour"
1628,"Wu Hongfu",2.17907563928603,"13459",124,4.20218947163344,33.9075642925381,0.123930738149723,0,"CHN","China Tour - PGA Tour China Series",47,2.94969650757971,29.8919727020553,0.0986785494882009,0,"PGA Tour China"
1629,"Sam Love",2.17965791291763,"18632",120,0.00726543683494207,9.40734090215078,0.000772315674589936,0,"USA","Web.com Tour",16,0,3.67454342610294,0,0,"Web.com Tour"
1630,"Dodge Kemmer",2.17975717352833,"14865",185,0.109465024256538,16.4702410532691,0.00664623085372579,0,"USA","European Challenge Tour",18,0,9.81409548816948,0,0,"Asian Tour"
1631,"Bronson La'Cassie",2.18130820389754,"11821",136,0.055678162966105,1.08864423517637,0.0511444980527403,0,"AUS","Web.com Tour",0,0,0,NA,0,NA
1632,"Blake Proverbs",2.18400113724133,"18157",72,0.790310615421449,20.8631779782341,0.0378806438906841,0,"AUS","PGA Tour Australasia",38,0.777953712973726,18.6702228057855,0.0416681536726307,0,"PGA Tour Australasia"
1633,"Shigeru Nonaka",2.18438650710026,"6097",129,0,19.5298302599104,0,0,"JPN","Japan Golf Tour",22,0,16.0425644078457,0,0,"Japan Golf Tour"
1634,"Troy Matteson",2.18678952936316,"7954",158,11.8966305656009,12.8732142139089,0.92413832069594,1,"USA","PGA Tour",18,9.30043860307852,9.30043860307852,1,0,"PGA Tour"
1635,"Daniel Pearce",2.19000363094691,"16933",176,0.777953712973726,24.891706375295,0.0312535308445485,0,"NZL","PGA Tour Australasia",35,0.777953712973726,20.3623381743186,0.038205519735199,0,"PGA Tour Australasia"
1636,"Chris Cannon",2.1901386073126,"15222",187,2.91954956186746,30.8513302034442,0.0946328583764447,0,"ENG","Asian Development Tour",56,2.75993079925871,25.6917992638204,0.107424582097887,0,"Sunshine Tour"
1637,"Thomas Grava",2.19064221118792,"18636",95,0,30.1356972312296,0,0,"FRA","Alps Golf Tour",42,0,21.7417760127355,0,0,"Alps Golf Tour"
1638,"Stephen Dodd",2.19307234126481,"4311",50,0.195040330457929,1.08002238160246,0.180589156095582,0,"WAL","European Tour",0,0,0,NA,0,NA
1639,"Marcus Both",2.19345417573034,"7087",251,1.06313259815429,36.5002628329748,0.0291267107587467,0,"AUS","Asian Tour",69,0.802014137086315,29.1623065985365,0.0275017387385455,0,"Asian Tour"
1640,"Fumihiro Ebine",2.1954185072671,"9000",82,0,8.47973531121519,0,0,"JPN","Japan Golf Tour",12,0,6.74989469589084,0,0,"Japan Golf Tour"
1641,"Wang Ter-Chang",2.19699938902627,"3717",44,0,2.27291820761892,0,0,"TPE","Asian Development Tour",2,0,0.591424574798265,0,0,"Asian Tour"
1642,"Ray Beaufils",2.19954305016553,"12826",151,0,4.82131822589975,0,0,"AUS","China Tour - PGA Tour China Series",2,0,1.77058562,0,0,"Web.com Tour"
1643,"Stephen Dartnall",2.20082109835234,"11843",179,1.91326173312869,12.0402519771744,0.158905456194422,0,"AUS","PGA Tour Australasia",20,1.55590742594745,8.85671715309248,0.175675410996294,0,"PGA Tour Australasia"
1644,"Manav Jaini",2.20191619325945,"11784",47,0.0187882020590481,2.24533302219135,0.00836766834734904,0,"IND","Asian Tour",6,0,1.84095874032329,0,0,"Asian Tour"
1645,"Oliver Hauen-Limkilde Nyholm",2.20250327466907,"16446",64,0,3.70343146910483,0,0,"DEN","Nordic Golf League",5,0,1.27319094453869,0,0,"Nordic Golf League"
1646,"James Robinson",2.20511161168194,"12298",170,1.50867783484992,11.2458425078174,0.134154273795065,0,"ENG","European Challenge Tour",22,0,5.49659661144877,0,0,"EuroPro Tour"
1647,"Billy Spooner",2.20753833080003,"21787",101,0,27.9374353853196,0,0,"ENG","EuroPro Tour",46,0,23.5913510744851,0,0,"EuroPro Tour"
1648,"Jungho Yoon",2.20878166352926,"12200",118,0,34.0617295135739,0,0,"KOR","Korean Golf Tour",44,0,23.5557267233749,0,0,"Korean Golf Tour"
1649,"Jake Sarnoff",2.21239881987982,"16410",44,0,0.569999294050136,0,0,"USA","PGA Tour Canada",2,0,0.42304682817397,0,0,"Web.com Tour"
1650,"Jaakko Makitalo",2.21309334716079,"9261",178,0.103167302157129,9.791396624268,0.0105365256986351,0,"FIN","European Challenge Tour",17,0,4.13750542950102,0,0,"European Challenge Tour"
1651,"Alberto Sanchez",2.21314173757432,"16246",75,0,28.4711275661613,0,0,"USA","PGA Tour Latinoamerica",50,0,24.720169020389,0,0,"PGA Tour Latinoamerica"
1652,"Lyle Rowe",2.21452781763539,"11956",280,5.56173705248859,41.8642899215151,0.132851579781132,0,"RSA","Sunshine Tour",69,4.26871954466277,33.1395748189818,0.128810329280921,0,"Sunshine Tour"
1653,"Chiragh Kumar",2.21493133656295,"10764",263,4.51989450549209,34.8451739562726,0.129713644453724,0,"IND","Asian Tour",50,2.55588100907779,24.7157448040699,0.103411045442455,0,"Asian Tour"
1654,"Raymond Russell",2.21493169736957,"3641",43,0.00134730628519707,0.115569638523896,0.0116579605370876,0,"SCO","European Challenge Tour",0,0,0,NA,0,NA
1655,"Dohoon Kim(Mar1989)",2.21661878553385,"11701",196,0.0620880045158757,11.8938475693043,0.00522017826057506,0,"KOR","Japan Golf Tour",22,0,6.41271235689417,0,0,"Korean Golf Tour"
1656,"Jongyul Suk",2.21800393410878,"9060",149,0,24.0341882928491,0,0,"KOR","Korean Golf Tour",26,0,17.1025870906579,0,0,"Korean Golf Tour"
1657,"Benjamin Clementson",2.21898378705616,"15912",153,0,22.1758377008682,0,0,"AUS","PGA Tour Australasia",36,0,17.6465740798685,0,0,"PGA Tour Australasia"
1658,"Mitch Krywulycz",2.21906523000692,"15927",62,0,0.700728180924445,0,0,"AUS","PGA Tour Latinoamerica",0,0,0,NA,0,NA
1659,"Hannes Ronneblad",2.22155177795745,"21939",45,0.424687951526547,22.5160334281153,0.0188615793666502,0,"SWE","Nordic Golf League",34,0,18.610137042928,0,0,"Nordic Golf League"
1660,"James Marchesani",2.22750128408175,"19258",128,1.55590742594745,43.4666988135115,0.0357953897677594,0,"AUS","PGA Tour Australasia",64,1.55590742594745,35.5051385476857,0.0438220350515677,0,"PGA Tour Australasia"
1661,"Jiho Jung",2.23259015255946,"6645",175,0,35.4575195515281,0,0,"KOR","Korean Golf Tour",51,0,26.2815678447348,0,0,"Korean Golf Tour"
1662,"Ross Beal",2.23898770582498,"19731",66,0,4.89264553212469,0,0,"USA","PGA Tour Canada",4,0,3.13642780687139,0,0,"PGA Tour Latinoamerica"
1663,"Derek Tolan",2.24086966913934,"7492",51,0.0131952058874949,2.42084699437508,0.00545065669914469,0,"USA","PGA Tour Latinoamerica",4,0,1.70636821734434,0,0,"PGA Tour Latinoamerica"
1664,"Ignacio Marino",2.24257381288065,"18334",131,0,30.029313304351,0,0,"ARG","PGA Tour Latinoamerica",45,0,24.9733379090834,0,0,"PGA Tour Latinoamerica"
1665,"Jay Bayron",2.24270034202452,"8616",140,0.216454489061621,7.0600605836955,0.0306590129780898,0,"PHI","Asian Development Tour",14,0,4.52116825990965,0,0,"Asian Tour"
1666,"Jungho Park",2.2446133779682,"15383",62,0,23.685331027192,0,0,"KOR","Korean Golf Tour",26,0,17.2688293492612,0,0,"Korean Golf Tour"
1667,"Rasmus Hjelm Nielsen",2.24509722411747,"11622",165,0.133199124238559,27.9136472034379,0.00477182803335545,0,"DEN","Nordic Golf League",44,0,19.8985187868911,0,0,"European Challenge Tour"
1668,"Minkyu Han",2.24601058369032,"11126",116,0,34.440392549951,0,0,"KOR","Korean Golf Tour",48,0,25.5184032774548,0,0,"Korean Golf Tour"
1669,"Cory Whitsett",2.24626518640346,"16396",52,0.0262300410020073,4.66485013751288,0.00562291182541443,0,"USA","Web.com Tour",4,0,3.28190969942026,0,0,"PGA Tour Latinoamerica"
1670,"Chris Hemmerich",2.2482146967658,"18570",82,0.0037671009154477,1.57390110129683,0.00239348006831164,0,"CAN","PGA Tour Canada",0,0,0,NA,0,NA
1671,"Anton Haig",2.25589242948526,"8429",42,0,21.1282957551385,0,0,"RSA","Sunshine Tour",27,0,16.5715999549153,0,0,"Sunshine Tour"
1672,"Keen Bernberg",2.25926265949958,"20165",45,0,13.0627958194893,0,0,"DEN","Nordic Golf League",17,0,11.1414923666669,0,0,"Nordic Golf League"
1673,"Francisco Ojeda",2.26031290078359,"9849",58,0,7.56932089942378,0,0,"ARG","PGA Tour Latinoamerica",18,0,6.63598167658022,0,0,"PGA Tour Latinoamerica"
1674,"Smylie Kaufman",2.26271694595872,"18631",278,38.553579519546,39.3690058801686,0.979287606014118,1,"USA","PGA Tour",62,28.7256007591076,28.7256007591076,1,0,"PGA Tour"
1675,"David Palm",2.26292968881161,"10420",76,0.0189280266344714,2.49446583074174,0.00758800798199071,0,"SWE","Nordic Golf League",0,0,0,NA,0,NA
1676,"Callum MaCaulay",2.26341734370967,"12470",75,0,2.04019812868832,0,0,"SCO","EuroPro Tour",0,0,0,NA,0,NA
1677,"Taekgi Lee",2.26360158186654,"20758",72,0,11.0021640762869,0,0,"KOR","Korean Golf Tour",18,0,6.37783782020844,0,0,"Korean Golf Tour"
1678,"Yeh Wei-Tze",2.26382110464932,"6442",158,0.0112982097971385,6.69089949693688,0.00168859355940272,0,"TPE","China Tour - PGA Tour China Series",12,0,3.22299210924015,0,0,"Asian Tour"
1679,"Kweonil Kang",2.26698053433562,"9057",79,0,24.7231177974022,0,0,"KOR","Korean Golf Tour",33,0,16.8911149187091,0,0,"Korean Golf Tour"
1680,"Adam Gee",2.27138566343452,"10550",112,0.191649596584356,0.533330120296981,0.359345158450149,0,"ENG","European Tour",0,0,0,NA,0,NA
1681,"Daihan Lee",2.27167109365023,"17493",92,0,34.1372933679517,0,0,"KOR","China Tour - PGA Tour China Series",38,0,26.1395870371046,0,0,"Korean Golf Tour"
1682,"Billy Hemstock",2.27167751662095,"14843",114,0,16.8129091313862,0,0,"ENG","EuroPro Tour",33,0,12.564606261678,0,0,"EuroPro Tour"
1683,"Dale Brandt-Richards",2.27970774991011,"15160",119,1.7155261885562,25.8712555203671,0.0663101250422755,0,"AUS","PGA Tour Australasia",45,1.55590742594745,21.1952067619801,0.0734084570827794,0,"PGA Tour Australasia"
1684,"Rafael Gomez",2.27985807628816,"7747",147,0,10.875557487335,0,0,"ARG","PGA Tour Latinoamerica",17,0,6.74027215350848,0,0,"PGA Tour Latinoamerica"
1685,"Neil O'Briain",2.28111923499871,"17820",56,2.83458842803775,17.5635990250203,0.161389953391656,0,"IRL","European Challenge Tour",28,0.410355423328751,12.2484660923867,0.0335025969973347,0,"Sunshine Tour"
1686,"Matt Jager",2.28146572838223,"11830",158,0.00559725005203124,17.8917057086152,0.000312840493980183,0,"AUS","PGA Tour Australasia",32,0,15.8547807131499,0,0,"PGA Tour Australasia"
1687,"Anthony Murdaca",2.28292115567527,"15167",129,0.0526933520616775,22.3972433351318,0.00235267132089527,0,"AUS","PGA Tour Australasia",39,0,18.6860585939567,0,0,"PGA Tour Australasia"
1688,"Oliver Suhr",2.28314639693289,"12562",161,0.507876406014425,33.6398544868243,0.0150974614415572,0,"DEN","Nordic Golf League",48,0.507876406014425,24.1523788721979,0.0210280075806134,0,"Nordic Golf League"
1689,"Heinrich Bruiners",2.28333889240427,"11976",255,2.12594047660531,32.9709358788166,0.0644792275360071,0,"RSA","Sunshine Tour",47,1.3349564790519,22.6835399920431,0.0588513291805502,0,"Sunshine Tour"
1690,"Yoseop Seo",2.28358509539646,"20841",77,0,25.3683069272292,0,0,"KOR","Korean Golf Tour",39,0,19.8845142654882,0,0,"Korean Golf Tour"
1691,"Jordan Krantz",2.28431883927608,"10734",46,0,0.0980959521903021,0,0,"CAN","PGA Tour Canada",0,0,0,NA,0,NA
1692,"Peter Cooke",2.28433338932406,"8607",200,0.849051387927283,19.8522870487127,0.04276844203612,0,"AUS","PGA Tour Australasia",35,0.777953712973726,15.1375055526527,0.0513924642516412,0,"PGA Tour Australasia"
1693,"David Klein",2.28447172650214,"15851",123,0.390335200171064,3.99335829100694,0.0977461003311677,0,"GER","PGA Tour Australasia",2,0,0.492640113833992,0,0,"PGA Tour Australasia"
1694,"Nattawat Suvajanakorn",2.28629669317379,"17018",144,0.0501660425155209,44.0232317815995,0.00113953566072559,0,"THA","Asian Development Tour",72,0,35.463219186278,0,0,"Asian Development Tour"
1695,"Sungjoon Park",2.28709988839339,"14565",171,2.52274543482505,6.04452804389445,0.41736020025141,0,"KOR","PGA Tour",10,1.825346,4.07050771850648,0.448432020335228,0,"Web.com Tour"
1696,"Jose Manuel Lara",2.28756292803031,"5815",155,0.872945070674252,3.80285981482179,0.229549631903841,0,"ESP","European Challenge Tour",2,0,0.591424574798265,0,0,"European Challenge Tour"
1697,"Adam Burdett",2.2877691264384,"17161",62,0,21.7000063233795,0,0,"AUS","PGA Tour Australasia",40,0,18.9778050563978,0,0,"PGA Tour Australasia"
1698,"Hinrich Arkenau",2.29017077099989,"20356",118,3.16714207903644,39.5185316459154,0.0801432124911402,0,"GER","ProGolf Tour",58,2.78103866122642,31.1081766212217,0.0893989607648436,0,"ProGolf Tour"
1699,"Diego Velasquez",2.29044445063681,"14840",146,0,2.96565719822385,0,0,"COL","PGA Tour Latinoamerica",0,0,0,NA,0,NA
1700,"Nick Sherwood",2.2910290557109,"16247",144,0,19.9735453663557,0,0,"USA","Asian Development Tour",21,0,14.0980400063959,0,0,"PGA Tour Latinoamerica"
1701,"Yasunobu Fukunaga",2.29193026830373,"9592",64,0,20.1141123512461,0,0,"JPN","Japan Golf Tour",22,0,16.3687524205195,0,0,"Japan Golf Tour"
1702,"Toru Suzuki",2.29586530975909,"4053",98,0,7.97643213519614,0,0,"JPN","Japan Golf Tour",8,0,6.42270196306812,0,0,"Japan Golf Tour"
1703,"Toto Thimba(Jnr)",2.29634353132743,"11864",205,6.36689591018877,30.3739259838383,0.209617153659245,0,"RSA","Sunshine Tour",45,5.75967172124969,24.680868125706,0.233365848069614,0,"Sunshine Tour"
1704,"Katsuya Nakagawa",2.29811238808865,"6561",42,0,2.72448403867434,0,0,"JPN","Japan Golf Tour",4,0,2.23554204262558,0,0,"Japan Golf Tour"
