"Rank","Player_Name","Player_Value","Player_ID","Num_Rounds","Sum_Primary","Sum_Weight","Primary_Ratio","Primary_Player","Country","Tour","Num_Rounds_Yr","Sum_Primary_Yr","Sum_Weight_Yr","Primary_Ratio_Yr","Primary_Player_Yr","Tour_Yr"
1456,"Billy Spooner",2.67660135483703,"21787",130,0,30.8574696952452,0,0,"ENG","EuroPro Tour",42,0,24.2018243561824,0,0,"European Challenge Tour"
1457,"Daniel Pearce",2.68394429648752,"16933",105,0.830026171487069,16.4577862201355,0.0504336464445966,0,"NZL","PGA Tour Australasia",28,0.688716828608443,10.2886150157713,0.0669397025306824,0,"PGA Tour Australasia"
1458,"Kevin Yuan",2.68432932902112,"22668",121,0,48.1200639907522,0,0,"AUS","PGA Tour China",77,0,43.1277082673503,0,0,"PGA Tour China"
1459,"Scott Barr",2.68498323440252,"5870",130,0.591019437637655,6.98589127797284,0.0846018659782459,0,"AUS","Asian Tour",4,0,0.84609365634794,0,0,"Asian Tour"
1460,"Charlie Ford",2.68708101638954,"14400",184,11.2241251055147,21.061925927246,0.532910672285437,1,"ENG","European Challenge Tour",24,4.31447884595575,9.2153993057934,0.468181432273194,0,"European Tour"
1461,"Yasunobu Fukunaga",2.68716153775552,"9592",59,0,23.2335397993013,0,0,"JPN","Japan Golf Tour",25,0,17.7349643273396,0,0,"ATVT Logo1"
1462,"Peradol Panyathanasedh",2.69170045662804,"8380",147,0,39.2965034259652,0,0,"THA","Asian Tour",60,0,29.5622628946979,0,0,"Asian Development Tour"
1463,"Arnond Vongvanij",2.69261600462815,"15967",140,1.07038664758453,31.9596123387114,0.0334918532878453,0,"THA","Asian Tour",44,0.66805532375019,23.8555149310633,0.0280042298680497,0,"Asian Tour"
1464,"Pieter Moolman",2.69321552847473,"15995",101,1.44199399761785,34.7833488328292,0.0414564452821422,0,"RSA","Sunshine Tour",68,1.44199399761785,27.9897942760318,0.0515185636377705,0,"Sunshine Tour"
1465,"Jeppe Huldahl",2.69367877475548,"8353",105,2.11807492987616,38.4073389801864,0.0551476615177332,0,"DEN","European Challenge Tour",59,1.47484825378986,29.9418223869962,0.0492571305355944,0,"European Challenge Tour"
1466,"Alexandre Daydou",2.69521825541125,"20129",133,0,28.5581791085113,0,0,"FRA","Alps Golf Tour",34,0,20.9012145053822,0,0,"European Challenge Tour"
1467,"Tim Crouch",2.69622034116035,"19271",52,0,25.2821426403788,0,0,"USA","PGA Tour Canada",32,0,18.4020163710807,0,0,"PGA Tour Canada"
1468,"Eric Onesi",2.69697318018763,"15457",109,0,11.4759494736173,0,0,"USA","PGA Tour Canada",16,0,3.9398911593816,0,0,"PGA Tour Canada"
1469,"Mathias Eggenberger",2.69945553966514,"14810",151,0.516887769459119,45.2516411297339,0.0114225198590529,0,"SUI","ProGolf Tour",57,0.477860910418972,36.3356955365096,0.0131512801217421,0,"Alps Golf Tour"
1470,"Herman Loubser",2.6995017356554,"21197",126,0.855697084007288,30.4307340404377,0.0281195019111337,0,"RSA","Sunshine Tour",56,0.710017349080869,23.2488845572288,0.0305398457862833,0,"Sunshine Tour"
1471,"Richard James",2.70137407792568,"17810",78,0,5.27907127577032,0,0,"WAL","EuroPro Tour",4,0,0.930923234188395,0,0,"EuroPro Tour"
1472,"James Nitties",2.70242216352325,"7388",94,2.43024668534608,14.0586328292709,0.172865079759829,0,"AUS","PGA Tour Australasia",33,2.08964094437156,11.6486653972279,0.179388871867574,0,"PGA Tour Australasia"
1473,"Evan Bowser",2.70351227313683,"23454",92,0,27.9407213614801,0,0,"USA","PGA Tour Canada",36,0,18.9154782634436,0,0,"PGA Tour Canada"
1474,"James Anstiss",2.70383152773392,"24328",57,2.55661564962593,17.586252412357,0.145375807743412,0,"NZL","PGA Tour Australasia",38,2.55661564962593,15.427682400821,0.165716118805367,0,"PGA Tour Australasia"
1475,"Jeffrey Kang",2.70609062373117,"21889",108,0,31.2823387152384,0,0,"USA","PGA Tour China",39,0,20.8928731642321,0,0,"PGA Tour China"
1476,"Yeh Yu-Chen",2.70960425675719,"17771",68,0,22.8695811699815,0,0,"TPE","Asian Tour",38,0,20.8261884763541,0,0,"China Tour"
1477,"Conor O'Neil",2.71205748705464,"20018",117,0.374520315275721,31.8215555890489,0.0117693905386765,0,"SCO","EuroPro Tour",45,0,26.4992610996763,0,0,"EuroPro Tour"
1478,"Tiago Cruz",2.71230069625673,"8813",46,0.694650725079907,10.5447334493981,0.06587655614183,0,"POR","European Challenge Tour",10,0.507876406014425,6.34284588074318,0.0800707467221193,0,"European Challenge Tour"
1479,"Peter Launer Baek",2.71247818433228,"19642",129,0,41.5905125108549,0,0,"DEN","Nordic Golf League",65,0,33.9453917917009,0,0,"Nordic Golf League"
1480,"Keunho Lee",2.71372657131324,"12274",143,0,30.6956081896552,0,0,"KOR","Korean Golf Tour",49,0,24.8762261991941,0,0,"Korean Golf Tour"
1481,"Craig Ross",2.71384925229549,"19906",80,2.49982966845115,32.2762083011238,0.0774511567507795,0,"SCO","EuroPro Tour",51,2.46502234307038,25.8702939405875,0.095283893902846,0,"European Challenge Tour"
1482,"Robert Coles",2.71993956237513,"5714",46,1.43847187837668,2.01530334600445,0.713774371103289,1,"ENG","European Tour",2,0.556471382427687,0.556471382427687,1,0,"European Tour"
1483,"Liang Enqi(Am)",2.72241206779355,"21018",55,2.6921083606623,30.5090481735824,0.0882396705838032,0,"CHN","PGA Tour China",43,2.6921083606623,29.1203710541503,0.0924475981317763,0,"PGA Tour China"
1484,"Ben Hall",2.7248057038197,"19992",86,0,23.7947599637777,0,0,"ENG","EuroPro Tour",29,0,19.3003273146753,0,0,"EuroPro Tour"
1485,"Davis Love IV",2.72500605771941,"21135",61,8.46403434178388,20.2356476724883,0.418273458738427,0,"USA","PGA Tour",31,6.21345230402245,17.5229767581557,0.354588857234575,0,"PGA Tour Canada"
1486,"Ikjae Jang",2.72662550170033,"6658",176,0,24.9868137090473,0,0,"KOR","Japan Golf Tour",27,0,16.8440993959927,0,0,"Japan Golf Tour"
1487,"Yuta Kinoshita",2.72709721628752,"10189",133,0,33.0395774777528,0,0,"JPN","Japan Golf Tour",60,0,27.1219524646681,0,0,"Japan Golf Tour"
1488,"Sean Harlingten",2.72734525194337,"8202",137,0,26.8372288293985,0,0,"USA","Web.com Tour",28,0,17.3318607264705,0,0,"Web.com Tour"
1489,"Tim Stewart",2.72791670753824,"11845",67,2.31138306772563,27.4689700916465,0.084145239519866,0,"AUS","PGA Tour Australasia",48,2.31138306772563,25.4518082161977,0.0908141004400092,0,"PGA Tour Australasia"
1490,"Daniel Gale",2.73335622026922,"19212",60,2.31138306772563,16.3052374599345,0.141757093290128,0,"AUS","PGA Tour Australasia",38,2.31138306772563,14.605159845918,0.158257978146788,0,"PGA Tour Australasia"
1491,"Sam Walker",2.73479443986863,"7157",114,2.48397622980551,4.36220884033111,0.569430836698997,1,"ENG","European Tour",0,0,0,NA,0,NA
1492,"Junhyeok Park",2.73556305747933,"19827",103,0,12.7491918083376,0,0,"KOR","Korean Golf Tour",17,0,7.0994330506658,0,0,"Korean Golf Tour"
1493,"Takaya Onoda",2.73714454757724,"14308",71,0,26.3380156100887,0,0,"JPN","Japan Golf Tour",35,0,24.9037319169923,0,0,"Japan Golf Tour"
1494,"Luke Cornford",2.7371770885055,"19974",88,0,11.8308329833554,0,0,"ENG","EuroPro Tour",18,0,6.93596925226023,0,0,"EuroPro Tour"
1495,"Jason Knutzon",2.74682612950385,"7231",95,0.574152199255321,5.89011757321824,0.0974772051861804,0,"USA","Asian Tour",6,0,1.3858708973028,0,0,"Asian Tour"
1496,"Angel Hidalgo Portillo",2.74704959119551,"24127",52,0.825744155552229,33.996423241335,0.0242891479992,0,"ESP","Alps Golf Tour",43,0.573681837554317,29.5730976360572,0.0193987740010993,0,"Alps Golf Tour"
1497,"Johnson Poh",2.74762525865504,"12719",152,1.1212254493335,21.924521689377,0.0511402467619972,0,"SIN","Asian Development Tour",42,1.1212254493335,14.0789993736285,0.07963814896062,0,"Asian Development Tour"
1498,"Ignacio Marino",2.75093047431555,"18334",131,0,27.0040141374827,0,0,"ARG","PGA Tour Latinoamerica",50,0,21.7118118387394,0,0,"PGA Tour Latinoamerica"
1499,"Geonha Kim",2.75402094430831,"17775",68,0,14.16197488761,0,0,"KOR","Korean Golf Tour",18,0,12.711814120606,0,0,"KPGA Korea Logo3"
1500,"Guillermo Pumarol",2.75554435263161,"15903",111,0.230050471954109,23.1755852391416,0.00992641478436421,0,"DOM","PGA Tour Latinoamerica",38,0,19.0790955109917,0,0,"PGA Tour Latinoamerica"
1501,"Victor Theandersson",2.75799990742148,"20423",158,0,32.7799954047229,0,0,"SWE","Nordic Golf League",51,0,24.4451501148599,0,0,"Nordic Golf League"
1502,"Ruben Sondjaja",2.75806675856613,"24289",104,0.688716828608443,38.1838963231176,0.0180368400013561,0,"AUS","PGA Tour Canada",58,0.688716828608443,30.1137621571745,0.0228705010358315,0,"PGA Tour Canada"
1503,"M. Dharma",2.75807707079982,"12881",85,1.20031416183123,25.63500113797,0.046823253697982,0,"IND","Asian Tour",52,1.15590252508608,23.0456938642332,0.0501569851572157,0,"Asian Tour"
1504,"Mario Galiano Aguilar",2.75828249027127,"19557",133,0,43.8976096740765,0,0,"ESP","European Challenge Tour",64,0,32.8548059688391,0,0,"PGA Tour Latinoamerica"
1505,"Chris Evans(Feb1985)",2.76158960201607,"19902",89,0,11.2764561056067,0,0,"ENG","EuroPro Tour",15,0,6.78376922371572,0,0,"EuroPro Tour"
1506,"Wolmer Murillo",2.76200212761723,"14447",139,0.141309342878626,36.5334291595725,0.00386794632010612,0,"VEN","Asian Development Tour",59,0,32.2151005068703,0,0,"Asian Development Tour"
1507,"Sam Gillis",2.76918013481736,"24472",91,0,32.088683208817,0,0,"USA","Asian Development Tour",62,0,24.5844681951144,0,0,"Asian Development Tour"
1508,"Ryan Heisey",2.76940077582484,"19469",57,0,1.60931097071623,0,0,"USA","PGA Tour Canada",0,0,0,NA,0,NA
1509,"Hugo Dobson",2.77650144443252,"16058",105,0,25.5460184464337,0,0,"ENG","EuroPro Tour",36,0,20.088855013075,0,0,"EuroPro Tour"
1510,"Pierre Pineau",2.77746801195219,"20900",45,0,31.3099091976255,0,0,"FRA","Alps Golf Tour",43,0,31.2148041817747,0,0,"Alps Golf Tour"
1511,"Tom Shadbolt",2.78507499023411,"15190",129,0,30.2146947814832,0,0,"ENG","Alps Golf Tour",44,0,24.2250840055832,0,0,"EuroPro Tour"
1512,"Braden Becker",2.79030676393023,"17908",78,2.34037659533426,16.1314635349668,0.145081479449228,0,"AUS","PGA Tour Australasia",38,2.31138306772563,13.8935836264319,0.166363346554328,0,"PGA Tour Australasia"
1513,"Andrew Evans",2.79427039632298,"15589",135,1.56704950442456,22.1829788617671,0.0706419779863473,0,"AUS","PGA Tour Australasia",36,1.40092411576311,16.7849807789301,0.0834629562115242,0,"PGA Tour Australasia"
1514,"Changwon Han",2.79497354190528,"13918",121,0,25.5258894493142,0,0,"KOR","Korean Golf Tour",35,0,18.021451235721,0,0,"Korean Golf Tour"
1515,"Rayhan Thomas(AM)",2.79499425362889,"21234",50,2.12155550283474,6.19266204886757,0.342591842747612,0,"IND","MENA Golf Tour",12,1.78468392854116,5.27909153765791,0.338066486593438,0,"European Tour"
1516,"Robert Burlison",2.79572879051056,"23161",74,0,22.1132953345373,0,0,"ENG","EuroPro Tour",21,0,17.884156663265,0,0,"EuroPro Tour"
1517,"Hangu Lee",2.80043384374721,"15317",67,0,24.7424752795935,0,0,"KOR","Korean Golf Tour",43,0,21.7144467889519,0,0,"Korean Golf Tour"
1518,"James Erkenbeck",2.80071688356302,"17720",58,0,20.3760637660537,0,0,"USA","European Challenge Tour",20,0,13.3904496373027,0,0,"European Challenge Tour"
1519,"K.P. Lin",2.80094727115834,"15023",104,0,29.755033004071,0,0,"TPE","Asian Tour",48,0,25.8544086297804,0,0,"China Tour"
1520,"Kieran Muir",2.8059647553429,"15890",120,0.830026171487069,31.7851066709685,0.0261136821115402,0,"NZL","PGA Tour Australasia",52,0.688716828608443,26.1995399323018,0.0262873634570702,0,"PGA Tour Australasia"
1521,"Chonlatit Chuenboonngam",2.81686080014138,"23378",73,0,31.4742757287949,0,0,"THA","Asian Development Tour",43,0,24.7100303035336,0,0,"Asian Development Tour"
1522,"Shankar Das",2.81863377024692,"10774",61,1.20031416183123,19.1148720272986,0.0627947788568513,0,"IND","Asian Tour",36,1.15590252508608,17.9667574486112,0.0643356225179871,0,"PGTI2"
1523,"MD Zamal Hossain Mollah",2.81996259265161,"15206",59,1.15590252508608,20.3869647143217,0.0566981177082269,0,"BAN","Asian Tour",36,1.15590252508608,18.8617613048163,0.0612828519249113,0,"PGTI2"
1524,"Shane Bertsch",2.82031218545145,"5605",74,1.44179962875116,5.8008900509682,0.248548001441694,0,"USA","Web.com Tour",6,0.436130750694815,1.4328594164231,0.304377907348052,0,"PGA Tour"
1525,"Santiago Gavino",2.82755567862946,"13201",76,0,9.7823776402611,0,0,"MEX","PGA Tour Latinoamerica",18,0,5.13259484913756,0,0,"PGA Tour Latinoamerica"
1526,"Daniel Stringfellow",2.82890763614969,"23484",84,0,22.3039673545984,0,0,"USA","PGA Tour Canada",28,0,13.5214574096725,0,0,"PGA Tour Canada"
1527,"Zane Thomas",2.83181125912222,"25006",52,0,24.6258097447051,0,0,"USA","PGA Tour Canada",32,0,17.8185530708619,0,0,"PGA Tour Canada"
1528,"Julien Foret",2.8336055855064,"8815",149,0,37.4882325124368,0,0,"FRA","Alps Golf Tour",49,0,30.848003309084,0,0,"Alps Golf Tour"
1529,"Lauri Ruuska",2.83499748762242,"16409",144,0,41.5439435674373,0,0,"FIN","Nordic Golf League",64,0,33.2775459782826,0,0,"Nordic Golf League"
1530,"Stuart Archibald",2.83590388915143,"14842",48,0,1.46090398870449,0,0,"ENG","MENA Golf Tour",0,0,0,NA,0,NA
1531,"Joshua Lee",2.83672306057303,"24493",41,0,15.1079688983547,0,0,"USA","PGA Tour Latinoamerica",20,0,12.1553581791264,0,0,"PGA Tour Latinoamerica"
1532,"Ola Johansson",2.83784700665737,"20403",55,0,1.11455351740533,0,0,"SWE","Nordic Golf League",0,0,0,NA,0,NA
1533,"Sattaya Supupramai",2.83864300236121,"11268",142,0,28.6021703101854,0,0,"THA","Asian Tour",37,0,19.6992320886204,0,0,"ATGT Logo 2"
1534,"Naoto Takayanagi",2.84088689486695,"15100",67,0,25.0643425606376,0,0,"JPN","Japan Golf Tour",31,0,21.6750021641757,0,0,"Japan Golf Tour"
1535,"Masamichi Uehira",2.84223607821518,"7420",94,0,31.902776561202,0,0,"JPN","Japan Golf Tour",38,0,26.7646301844061,0,0,"PGA Tour China"
1536,"Tom Gandy(Am)",2.84328175470427,"20633",57,0,24.6853722069762,0,0,"IMN","EuroPro Tour",36,0,20.9732105633131,0,0,"EuroPro Tour"
1537,"Matias Calderon",2.84399291432362,"22607",146,5.62409076821932,26.0209873611351,0.216136716495987,0,"CHI","Sunshine Tour",41,4.47236065764536,18.3759109617298,0.243381711358943,0,"Sunshine Tour"
1538,"Rafael Echenique",2.84592732686443,"7988",150,3.70350338345618,37.7817510690461,0.0980236034239925,0,"ARG","PGA Tour Latinoamerica",49,1.665944009858,31.6432846126656,0.0526476321990664,0,"PGA Tour Latinoamerica"
1539,"Matt F Hansen",2.84610539158159,"19743",68,0,20.2252192778959,0,0,"USA","PGA Tour Canada",20,0,16.6685378872486,0,0,"PGA Tour Canada"
1540,"Robert S Karlsson",2.84627371130941,"14059",71,0,27.3352145474083,0,0,"SWE","Nordic Golf League",40,0,20.5622522351877,0,0,"Nordic Golf League"
1541,"Joe Brooks",2.8466176199609,"23160",90,0,28.3281401359407,0,0,"ENG","EuroPro Tour",36,0,23.4113772445677,0,0,"EuroPro Tour"
1542,"Franck Daux",2.84800157046141,"20670",140,0,40.5034661533118,0,0,"FRA","ProGolf Tour",53,0,33.1516613629408,0,0,"ProGolf Tour"
1543,"Mathew Goggin",2.85270059547299,"3756",65,2.95686946273884,10.1749674645412,0.290602350626011,0,"AUS","Web.com Tour",24,2.72348783754803,7.80054364820827,0.349140772793907,0,"PGA Tour Australasia"
1544,"Tetsuji Hiratsuka",2.85417169171246,"6247",116,0,22.7212053620334,0,0,"JPN","Japan Golf Tour",26,0,17.2853260993428,0,0,"ATVT Logo1"
1545,"Ruan de Smidt",2.85621732019274,"15864",193,3.15869663255464,43.0866084269006,0.0733104031131526,0,"RSA","Sunshine Tour",68,2.13071082622629,34.0201662942997,0.0626308174920151,0,"Sunshine Tour"
1546,"Jake Redman",2.85630180712621,"13705",161,1.66754782816,29.8228333579938,0.055915137510334,0,"RSA","Sunshine Tour",51,1.42003469816174,22.0056924986444,0.064530334514545,0,"Sunshine Tour"
1547,"Dongmin Lee",2.85884887326187,"14610",173,0,38.5446339865755,0,0,"KOR","Korean Golf Tour",55,0,28.2389554181649,0,0,"Korean Golf Tour"
1548,"Yuki Kono",2.86050141660759,"15032",43,0,24.6485920427903,0,0,"JPN","Japan Golf Tour",32,0,20.6984327231106,0,0,"Japan Golf Tour"
1549,"Gary King",2.86381511000904,"17835",115,0.947506002032583,9.9143231357218,0.0955694089310718,0,"ENG","European Challenge Tour",4,0,3.7636,0,0,"European Challenge Tour"
1550,"Brendon de Jonge",2.86487491884017,"8767",109,9.60629383923377,12.7770263422706,0.751841123427365,1,"ZIM","PGA Tour",12,5.19799548225241,5.19799548225241,1,0,"PGA Tour"
1551,"Craig Howie",2.86720230644069,"24352",97,0,33.9156539528439,0,0,"SCO","ProGolf Tour",43,0,26.463938996176,0,0,"European Challenge Tour"
1552,"Colin Nel",2.87279619860549,"9882",174,2.07486326682323,21.7455288677884,0.0954156267910651,0,"RSA","Sunshine Tour",44,1.44199399761785,14.9901592381392,0.0961960426643774,0,"Sunshine Tour"
1553,"Lin YuxinAm)",2.87465118612009,"18983",84,2.04340018251087,25.2944608284409,0.0807844925563026,0,"CHN","Asian Tour",34,0.852390410337246,22.4323650943776,0.0379982407896386,0,"China Tour"
1554,"Jamie McLeary",2.87482050169135,"9240",106,0.938230816719405,25.178816169205,0.037262705697296,0,"SCO","European Challenge Tour",33,0,22.0217501263429,0,0,"EuroPro Tour"
1555,"Curtis Yonke",2.87608181604864,"18264",91,0,17.0874594454548,0,0,"USA","PGA Tour Latinoamerica",24,0,12.1341066954857,0,0,"PGA Tour Latinoamerica"
1556,"Manuel Elvira",2.87625444840012,"26008",45,0,32.9402653882918,0,0,"ESP","Alps Golf Tour",43,0,30.9402653882918,0,0,"Alps Golf Tour"
1557,"Tim Hart",2.87674549354254,"15920",109,0.830026171487069,14.3749081051364,0.0577413201821087,0,"AUS","PGA Tour Australasia",29,0.688716828608443,11.1372220379252,0.0618391934957548,0,"PGA Tour Australasia"
1558,"Jack Davidson",2.87687145776521,"24052",74,0.371409078686345,27.4650574026942,0.0135229675016048,0,"WAL","EuroPro Tour",36,0,21.8638537031378,0,0,"EuroPro Tour"
1559,"Chris Robb",2.877917929001,"20297",155,0,38.2727457281616,0,0,"SCO","ProGolf Tour",52,0,30.3460994078651,0,0,"ProGolf Tour"
1560,"Ben Geyer",2.87801732474815,"19361",88,0,10.6311218317994,0,0,"USA","PGA Tour Canada",16,0,4.97718426207529,0,0,"PGA Tour Canada"
1561,"Poosit Supupramai",2.88118327218977,"13100",86,0,26.2385183919043,0,0,"THA","Asian Development Tour",39,0,20.3435533338715,0,0,"Asian Development Tour"
1562,"Corey Shaun",2.88224898910483,"24599",60,0,30.2731794223271,0,0,"USA","PGA Tour China",43,0,27.6244614663323,0,0,"PGA Tour China"
1563,"Yasuki Hiramoto",2.88435040288308,"13312",61,0,11.0793287512778,0,0,"JPN","Japan Golf Tour",11,0,4.97998536314319,0,0,"Japan Golf Tour"
1564,"Zhang Jin",2.88809000329698,"14505",150,1.72223223338361,51.9811156781416,0.0331318828177407,0,"CHN","PGA Tour China",79,1.34605418033115,44.8483181013194,0.0300134818275727,0,"PGA Tour China"
1565,"Ryan Siegler",2.8902599455916,"24462",72,0,22.2027660546179,0,0,"USA","PGA Tour China",38,0,17.0529883680063,0,0,"PGA Tour China"
1566,"Callum Mowat",2.89153430354724,"18153",164,1.91025657708947,29.5302690269221,0.0646880858196019,0,"RSA","Sunshine Tour",50,1.42003469816174,21.2992053999947,0.0666707828528708,0,"Sunshine Tour"
1567,"Erik Oja",2.89266007836049,"20097",131,0,24.93285138492,0,0,"SWE","Nordic Golf League",37,0,16.1253446667652,0,0,"Nordic Golf League"
1568,"Ryan McCormick",2.89288425256243,"18536",57,1.85445458213948,10.4275764282865,0.177841380007435,0,"USA","Asian Tour",12,1.665944009858,7.60148167995676,0.21916043213663,0,"Web.com Tour"
1569,"Scott Fallon",2.89481764890782,"17474",83,0,22.7414014681008,0,0,"ENG","EuroPro Tour",30,0,17.9518312891914,0,0,"EuroPro Tour"
1570,"Jiung Jeong",2.89573576061793,"18311",74,0,13.4994545750333,0,0,"KOR","Korean Golf Tour",26,0,7.0494785966158,0,0,"Korean Golf Tour"
1571,"Daniel Mazziotta",2.89609682682735,"18195",92,0,7.70822010902021,0,0,"USA","Web.com Tour",4,0,0.846486174023566,0,0,"Web.com Tour"
1572,"Dillon Rust",2.89617763664411,"18771",47,0,1.36666825461143,0,0,"USA","PGA Tour Canada",0,0,0,NA,0,NA
1573,"Smylie Kaufman",2.90407946065638,"18631",155,16.2506686210359,21.6571352025199,0.750360953518221,1,"USA","PGA Tour",22,9.61020453250848,14.9621110937386,0.642302711983619,0,"PGA Tour"
1574,"Simon Dyson",2.9042130852022,"6436",117,3.92944238659613,7.21526769759498,0.544601053112126,1,"ENG","European Tour",11,1.30230597526628,2.65242838707488,0.490986290756174,0,"European Challenge Tour"
1575,"Blake Olson",2.90529624742496,"19758",116,0,32.2372789650881,0,0,"USA","PGA Tour Canada",38,0,22.2070182034726,0,0,"PGA Tour Canada"
1576,"Darryn Lloyd",2.90783700127361,"13728",55,0.0785072806843814,1.6469535106419,0.047668182603274,0,"RSA","EuroPro Tour",0,0,0,NA,0,NA
1577,"Antti Ahokas",2.9087510816843,"11897",145,0,28.9960338791729,0,0,"FIN","European Challenge Tour",36,0,19.9766698426081,0,0,"European Challenge Tour"
1578,"Michael Bullen",2.9130273854007,"20431",79,0,21.1976720057509,0,0,"ENG","EuroPro Tour",25,0,18.6090214449032,0,0,"EuroPro Tour"
1579,"Niclas Fasth",2.9181876735008,"3832",89,3.23809142236293,3.23809142236293,1,1,"SWE","European Tour",2,0.436130750694815,0.436130750694815,1,0,"European Tour"
1580,"Sengyong Kim",2.91940078687607,"13501",150,0,28.8771497074816,0,0,"KOR","Korean Golf Tour",44,0,21.8503941099777,0,0,"Korean Golf Tour"
1581,"Paul Imondi",2.9196029817559,"15956",123,0,37.1137829525039,0,0,"USA","Web.com Tour",46,0,28.0436870802702,0,0,"Web.com Tour"
1582,"Kenichi Kuboya",2.920210679413,"5790",178,0,29.6786270662468,0,0,"JPN","Japan Golf Tour",50,0,21.7557668331266,0,0,"Japan Golf Tour"
1583,"Marcus Both",2.92031731146895,"7087",137,0.174673262535052,13.1661408768603,0.0132668535274481,0,"AUS","Asian Tour",26,0,6.38019359072541,0,0,"Asian Development Tour"
1584,"Mingeun Cho",2.92089013680848,"15517",46,0,17.5106409024636,0,0,"KOR","Korean Golf Tour",24,0,17.265044427216,0,0,"KPGA Korea Logo3"
1585,"James Sharp",2.92256490736489,"20303",117,0,33.0712285930635,0,0,"ENG","Alps Golf Tour",44,0,26.9332514865619,0,0,"Alps Golf Tour"
1586,"Jacobo Pastor Lopez",2.92535947358577,"15806",60,0,14.7151429302088,0,0,"ESP","European Challenge Tour",15,0,9.97891037345664,0,0,"Alps Golf Tour"
1587,"Jordan Mullaney",2.9260696961221,"16967",129,2.08964094437156,19.9942893634977,0.104511888688902,0,"AUS","PGA Tour Australasia",37,2.08964094437156,14.2344156413254,0.146802018222996,0,"PGA Tour Australasia"
1588,"David Denlinger",2.93176001443164,"23015",78,0,19.6037111817383,0,0,"USA","PGA Tour Latinoamerica",32,0,15.7733791261259,0,0,"PGA Tour Latinoamerica"
1589,"Finn Fleer",2.93201370123818,"21833",114,0.341814579703638,35.4001457084246,0.00965573934409802,0,"GER","ProGolf Tour",49,0,31.4332179048909,0,0,"ProGolf Tour"
1590,"Andrea Saracino",2.93203602247473,"21013",105,0.305461086748631,26.9648814101509,0.0113281079231315,0,"ITA","Alps Golf Tour",29,0,19.8973475842321,0,0,"European Challenge Tour"
1591,"Daniel Im",2.93316650176281,"12971",209,14.5230525807991,29.947732825159,0.48494664573067,0,"USA","European Tour",45,5.2601117899301,20.3934325644371,0.257931653894445,0,"European Tour"
1592,"Jordi Garcia del Moral",2.933738462316,"11103",56,0,28.1543400018885,0,0,"ESP","Alps Golf Tour",37,0,25.9533699702091,0,0,"Alps Golf Tour"
1593,"Jamie Dick",2.9375458836814,"19979",90,0,24.7389494101241,0,0,"ENG","EuroPro Tour",28,0,20.1620470737487,0,0,"EuroPro Tour"
1594,"Sukwoan Ko",2.93974647168218,"23560",76,0,31.0139874923128,0,0,"CAN","Korean Golf Tour",52,0,27.6262919011085,0,0,"Korean Golf Tour"
1595,"Stephen Ferreira",2.94151531469871,"17409",160,1.00137681893371,29.9042388834374,0.0334861162270987,0,"POR","Sunshine Tour",49,0.710017349080869,21.6747635928304,0.0327577897696531,0,"Sunshine Tour"
1596,"Chandler Blanchet",2.94596963468935,"24956",48,0,19.5758469795671,0,0,"USA","PGA Tour Canada",30,0,16.3628916835032,0,0,"PGA Tour Latinoamerica"
1597,"Jan  Cafourek",2.94618431905628,"19851",133,0.563084532299459,40.1589921888567,0.0140213810558648,0,"CZE","European Challenge Tour",52,0.449619330613211,33.9599529535702,0.0132396923879113,0,"ProGolf Tour"
1598,"Quincy Quek",2.94698534914196,"10557",183,0.185876834772722,37.4920355670149,0.00495776854901563,0,"SIN","Asian Development Tour",53,0,28.0670377302191,0,0,"PGA Tour China"
1599,"Scott Arnold",2.94797862378491,"11810",87,0.116405658666254,22.0448768392881,0.00528039505572546,0,"AUS","PGA Tour Australasia",36,0,18.8217591546574,0,0,"PGA Tour Australasia"
1600,"Rourke Van der Spuy",2.95179661212959,"18827",186,3.80043260330606,33.0185841068521,0.115099805340151,0,"RSA","Sunshine Tour",57,2.81942765483473,25.1525166306194,0.11209326272356,0,"Sunshine Tour"
1601,"Makoto Inoue",2.95207599527213,"6992",57,0,14.3430647656105,0,0,"JPN","Japan Golf Tour",17,0,9.27627905887641,0,0,"ATVT Logo1"
1602,"Esak Choi",2.95257667887178,"17486",144,0,27.5963312757179,0,0,"KOR","Korean Golf Tour",40,0,20.8077535784294,0,0,"Korean Golf Tour"
1603,"Lawrence Allan",2.95894426076291,"23159",72,0,22.0330129664019,0,0,"SCO","EuroPro Tour",27,0,17.8463137296459,0,0,"EuroPro Tour"
1604,"Wang Wei Lun",2.96418521819028,"19494",113,0,29.6753502831151,0,0,"TPE","Asian Development Tour",48,0,21.3804303070572,0,0,"Asian Development Tour"
1605,"Sam Love",2.96473702856171,"18632",95,0,32.8660159111692,0,0,"USA","Web.com Tour",42,0,28.9984655691812,0,0,"Web.com Tour"
1606,"Callan O'Reilly",2.96475495443605,"16968",117,1.104252280996,13.6860459542764,0.080684536986445,0,"AUS","PGA Tour Australasia",24,0.933949410508743,8.66959489540211,0.107726995525946,0,"PGA Tour Australasia"
1607,"Sam Forgan",2.96511520639627,"17816",99,0,24.9034737407534,0,0,"ENG","EuroPro Tour",34,0,20.904082396995,0,0,"EuroPro Tour"
