"Rank","Player_Name","Player_Value","Player_ID","Num_Rounds","Sum_Primary","Sum_Weight","Primary_Ratio","Primary_Player","Country","Tour","Num_Rounds_Yr","Sum_Primary_Yr","Sum_Weight_Yr","Primary_Ratio_Yr","Primary_Player_Yr","Tour_Yr"
1339,"Sarit Suwannarut",2.38588876140724,"23638",56,0,24.1352413224706,0,0,"THA","Asian Development Tour",34,0,21.1618971497584,0,0,"Asian Development Tour"
1340,"JD Dornes",2.3861081989784,"22977",51,0,17.9740671659189,0,0,"USA","PGA Tour Latinoamerica",24,0,16.8469171972988,0,0,"Korn Ferry Tour KGT"
1341,"Jack South",2.38688829368128,"22145",86,0,28.195653412431,0,0,"ENG","EuroPro Tour",37,0,23.533388265705,0,0,"EuroPro Tour"
1342,"Eric Meierdierks",2.38797551453644,"14341",33,0,1.04762850909536,0,0,"USA","Web.com Tour",0,0,0,NA,0,NA
1343,"James Frazer",2.38849411783634,"13319",108,0,25.7963855216171,0,0,"WAL","EuroPro Tour",27,0,16.7902315535075,0,0,"EuroPro Tour"
1344,"Kazuhiro Yamashita",2.38925988201336,"6833",201,0,39.8955899892483,0,0,"JPN","Japan Golf Tour",63,0,32.8381937895236,0,0,"Japan Golf Tour"
1345,"Atiruj Winaicharoenchai",2.3908636387881,"19886",48,0,21.0318569438383,0,0,"THA","Asian Development Tour",32,0,19.237154819493,0,0,"Asian Development Tour"
1346,"Raththee Sirithanakunsak",2.39108853175926,"13093",112,0,25.3777335430965,0,0,"THA","Asian Tour",35,0,20.9278251457962,0,0,"ATGT Logo 2"
1347,"Tomas Silva",2.39120356515269,"14688",72,0.673811203327509,23.00914589991,0.0292844943597035,0,"POR","European Challenge Tour",32,0.492640113833992,18.8920036419678,0.0260766471979505,0,"Alps Golf Tour"
1348,"Jin Park",2.39170075713602,"7362",163,0,17.5158648063667,0,0,"KOR","Web.com Tour",12,0,6.20242498826358,0,0,"Web.com Tour"
1349,"Manuel Trappel",2.39526190220238,"14681",143,0.0640082520782224,35.2109976591519,0.00181784829551927,0,"AUT","European Challenge Tour",50,0,26.0205456200287,0,0,"European Challenge Tour"
1350,"Nirun Sae-Ueng",2.39553777432698,"18594",182,0.0533170820655977,35.4146754014846,0.00150550813924339,0,"THA","Asian Development Tour",60,0,27.7742781997803,0,0,"Asian Development Tour"
1351,"Vitor Lopes",2.39619795486492,"20971",43,0.593718885064528,26.0032866764049,0.022832455468149,0,"POR","Alps Golf Tour",33,0.492640113833992,21.3498472721811,0.0230746434648225,0,"Alps Golf Tour"
1352,"Kelvin Day",2.39652829844837,"15281",115,0,7.61372764877603,0,0,"ENG","PGA Tour Latinoamerica",8,0,1.94100204850593,0,0,"PGA Tour Latinoamerica"
1353,"Michael Long",2.39803389172354,"4865",101,1.66116023925513,11.3748274145623,0.146038280732812,0,"NZL","PGA Tour Australasia",15,1.35889639229022,6.20706171018468,0.218927482235357,0,"PGA Tour Australasia"
1354,"Haraldur Magnus",2.39912823645344,"22994",129,0.374520315275721,35.1806612912368,0.0106456303414914,0,"ISL","Nordic Golf League",45,0,28.7243817650395,0,0,"Nordic Golf League"
1355,"Nicolas Paez",2.39945719801444,"18787",91,0,23.4912132742064,0,0,"USA","Asian Tour",30,0,21.518453132538,0,0,"China Tour"
1356,"MJ Viljoen",2.40076559116779,"19537",175,3.0192511292868,33.0671034102251,0.0913067918840808,0,"RSA","Sunshine Tour",54,2.0667895014395,25.5075534085247,0.0810265676342277,0,"Sunshine Tour"
1357,"Yosuke Tsukada",2.40318033929795,"14567",178,0,29.0346490478069,0,0,"JPN","Japan Golf Tour",48,0,22.0603593287662,0,0,"Japan Golf Tour"
1358,"Gustav Adell",2.40545769074058,"12234",110,0.42304682817397,23.5365852116244,0.0179740104339789,0,"SWE","Nordic Golf League",40,0.42304682817397,18.4881163039065,0.0228820947045092,0,"Nordic Golf League"
1359,"Tim O'Neal",2.4083162814987,"9890",84,0.933949410508743,3.49920393378242,0.266903395224297,0,"USA","PGA Tour Latinoamerica",2,0.933949410508743,0.933949410508743,1,0,"PGA Tour"
1360,"Matthew Negri",2.40845517459433,"21935",105,0,35.0526222733028,0,0,"USA","PGA Tour China",53,0,29.7333357455784,0,0,"PGA Tour China"
1361,"Christopher Wood",2.4090270158708,"16012",143,2.51618170087839,34.4936758767407,0.0729461745355784,0,"AUS","PGA Tour Australasia",58,2.24204157569386,29.8579038922127,0.07509038758339,0,"PGA Tour Australasia"
1362,"Beon Yeong Lee",2.40958722390802,"17515",96,0,24.3298980351172,0,0,"CAN","PGA Tour China",47,0,18.8363913834856,0,0,"PGA Tour China"
1363,"Matt Marshall",2.40983635934828,"13995",52,0,27.4248386748763,0,0,"USA","PGA Tour Canada",32,0,20.5009173679817,0,0,"PGA Tour Canada"
1364,"Brian Davis",2.41283285545708,"5663",117,15.2886607772071,22.4481730940863,0.681064811516208,1,"ENG","Web.com Tour",25,11.9322349925107,13.5710977227648,0.879238749603504,0,"PGA Tour"
1365,"Daniel Gavins",2.41367071643867,"18241",108,16.0415521035639,32.5962950159322,0.492128080682889,0,"ENG","EuroPro Tour",49,15.940550480367,27.4928422754484,0.579807293864345,0,"European Tour"
1366,"Santiago Bauni",2.41394777238776,"17025",88,0,11.3879629954567,0,0,"ARG","PGA Tour Latinoamerica",24,0,7.24525862178016,0,0,"PGA Tour Latinoamerica"
1367,"Wang Wei Hsuan",2.41656321024901,"19697",28,0,15.0915891208391,0,0,"TPE","PGA Tour China",22,0,14.8044318312867,0,0,"PGA Tour China"
1368,"Oscar Serna",2.41734198727771,"5972",50,3.31156940737605,7.69613684123363,0.430289829260005,0,"MEX","European Challenge Tour",6,1.33703848928776,1.33703848928776,1,0,"European Tour"
1369,"Juan Diego Fernandez",2.4180303084847,"16237",66,0,25.4523306707199,0,0,"MEX","PGA Tour Latinoamerica",30,0,22.7009601837076,0,0,"PGA Tour Canada"
1370,"Alex Wennstam",2.41831607336191,"19933",171,0.42304682817397,40.072185261725,0.0105571189944074,0,"SWE","European Challenge Tour",55,0.42304682817397,29.9558169867018,0.0141223598862876,0,"Nordic Golf League"
1371,"Ryan Cairns",2.42051827976211,"10634",130,1.54004352056794,21.55534455077,0.0714460173411109,0,"ZIM","Sunshine Tour",34,1.39873417768931,16.2533967117602,0.0860579608370263,0,"Sunshine Tour"
1372,"Suttijet Kooratanapisan",2.42131708075753,"15150",210,0.629624500030535,47.9594801164823,0.0131282594911647,0,"THA","Asian Tour",83,0,40.9265212734746,0,0,"Asian Development Tour"
1373,"Michael Tran",2.42204544494985,"10787",71,0.535808905661433,4.68491459107695,0.1143689805321,0,"VIE","Asian Tour",4,0,0.84609365634794,0,0,"Asian Development Tour"
1374,"Martin Wiegele",2.42420489824378,"7869",126,2.06949092751553,33.8646118972009,0.0611107233060181,0,"AUT","European Challenge Tour",45,1.74367785388633,28.447492716855,0.0612946058635675,0,"European Challenge Tour"
1375,"Joseph Harrison",2.42726288857302,"19744",110,0,29.9814693956381,0,0,"USA","PGA Tour Canada",34,0,21.9757656217715,0,0,"PGA Tour Canada"
1376,"Aaron Townsend",2.42739338414072,"8415",125,2.47991718013715,18.8309354760717,0.131693785648002,0,"AUS","PGA Tour Australasia",33,2.47991718013715,13.1832957603545,0.188110562428167,0,"PGA Tour Australasia"
1377,"Ilhwan Park",2.43011418031399,"11703",164,0,35.7970946120565,0,0,"KOR","Korean Golf Tour",53,0,29.3901637063445,0,0,"Korean Golf Tour"
1378,"Motin Yeung",2.43136008413036,"24541",88,0,39.3491409849986,0,0,"HKG","PGA Tour China",53,0,30.4378093509629,0,0,"PGA Tour China"
1379,"Fredrik From",2.43160764374504,"21621",132,0.688716828608443,27.5025127134071,0.0250419601941572,0,"SWE","Sunshine Tour",49,0.688716828608443,22.6918413305567,0.0303508568818089,0,"Sunshine Tour"
1380,"Jeonggun An",2.43238869928163,"19559",38,0,1.50756417871855,0,0,"KOR","Korean Golf Tour",0,0,0,NA,0,NA
1381,"Sangpil Yoon",2.43562783263986,"22950",85,0,19.3351550457366,0,0,"KOR","Asian Tour",28,0,15.5875133743428,0,0,"KPGA Korea Logo3"
1382,"Victor Theandersson",2.43599852052867,"20423",159,0,34.7798386966942,0,0,"SWE","Nordic Golf League",52,0,26.2237508507852,0,0,"Nordic Golf League"
1383,"Veer Ahlawat",2.43674013698396,"22897",61,1.33118630372327,22.9486786421242,0.0580071002990023,0,"IND","Asian Tour",42,1.1212254493335,21.1619045567659,0.0529832013146954,0,"PGTI2"
1384,"Javier Colomo",2.43753225808348,"12605",130,3.15945038531014,14.361393466729,0.219996088306446,0,"ESP","Asian Tour",12,1.665944009858,6.77332227825094,0.245956702105749,0,"Asian Tour"
1385,"Brady Watt",2.43879881110393,"16845",64,0.905930928193481,8.34439108483229,0.108567649692283,0,"AUS","PGA Tour Latinoamerica",14,0.905930928193481,6.73154960230741,0.134579848878028,0,"PGA Tour Australasia"
1386,"Dicky Pride",2.44251444813113,"5467",139,8.70065829788112,23.1393538701214,0.376011289974514,0,"USA","Web.com Tour",27,5.16298515133092,14.460509414822,0.3570403367698,0,"Web.com Tour"
1387,"James Marchesani",2.44468581747927,"19258",185,2.63350226271752,43.4664327554745,0.0605870345407132,0,"AUS","PGA Tour Australasia",73,2.35936213753299,33.2295992034377,0.0710018234974349,0,"PGA Tour China"
1388,"Clement Berardo",2.44775954432109,"14970",89,2.71256217323273,26.4696446565187,0.102478223959259,0,"FRA","European Challenge Tour",32,1.72301634902808,22.3234669985807,0.0771840838673323,0,"European Challenge Tour"
1389,"Benjamin Griffin(May1996)",2.44790311017554,"24968",74,2.55424214176345,33.0835687421565,0.0772057622220398,0,"USA","PGA Tour Canada",44,2.55424214176345,26.2580932865595,0.0972744712987545,0,"PGA Tour Canada"
1390,"Brandon Robinson-Thompson",2.44903137162594,"24497",38,0,7.17390151926327,0,0,"ENG","PGA Tour Latinoamerica",16,0,4.31109132159441,0,0,"PGA Tour Latinoamerica"
1391,"Yashas M S Chandra",2.44955272814593,"19129",38,1.37426559136606,18.9389840094678,0.0725627937950132,0,"IND","PGTI2",32,1.1212254493335,18.2878991068063,0.0613096913311495,0,"PGTI2"
1392,"Parathakorn Suyasri",2.45050887049636,"22895",25,0,9.27789738827195,0,0,"THA","ATGT Logo 2",11,0,8.6608720224305,0,0,"ATGT Logo 2"
1393,"Harry Ellis",2.45111739744392,"23726",70,3.91841638909349,33.7230250946584,0.116194095224101,0,"ENG","European Challenge Tour",47,2.59408498721118,27.5451187213543,0.0941758506635195,0,"EuroPro Tour"
1394,"Sebastian Saavedra",2.45268693259319,"11922",139,0,16.749482797796,0,0,"ARG","PGA Tour Latinoamerica",28,0,10.7206616928547,0,0,"PGA Tour Latinoamerica"
1395,"Jinsung Kim(Dec1989)",2.45413822155068,"15278",148,0,19.5604145370693,0,0,"KOR","Korean Golf Tour",29,0,12.2731580314728,0,0,"Korean Golf Tour"
1396,"Casey O'Toole",2.45569192046909,"18221",164,3.88264621897362,28.1509997233621,0.137922143338713,0,"USA","Asian Tour",42,2.652799480434,18.4617939833868,0.143691316392176,0,"Asian Tour"
1397,"Franck Medale",2.4559830858873,"25190",29,0,19.0981791623351,0,0,"FRA","PGA Tour Latinoamerica",27,0,18.7563645826314,0,0,"PGA Tour Latinoamerica"
1398,"Masanori Kobayashi",2.45682583690471,"1599",181,0.374520315275721,31.3657877460743,0.0119404083936198,0,"JPN","Japan Golf Tour",47,0,23.7570898804372,0,0,"Japan Golf Tour"
1399,"Tyrone Ferreira",2.45692614388093,"12823",179,2.90574026683048,22.7792475287185,0.127560853938091,0,"RSA","Sunshine Tour",42,2.08745100629775,14.7345198360727,0.141670785985663,0,"Sunshine Tour"
1400,"Joongkyung Mo",2.45713427471589,"5940",143,0,29.279075116289,0,0,"KOR","Korean Golf Tour",47,0,23.000341107201,0,0,"Korean Golf Tour"
1401,"Scott Strange",2.45799468231648,"7478",149,0.962178371754229,36.0912302420292,0.0266596169014418,0,"AUS","Japan Golf Tour",63,0.905930928193481,30.1400725573722,0.0300573572432191,0,"Japan Golf Tour"
1402,"Malcolm Kokocinski",2.4581094666086,"17110",130,7.9160472133499,27.4828774551168,0.288035604214947,0,"SWE","Asian Tour",46,7.9160472133499,19.5643250987884,0.404616421643911,0,"Asian Tour"
1403,"Brandon Matthews",2.45819881412978,"22981",155,0.0792198157320546,38.8871767244622,0.00203717066665374,0,"USA","Web.com Tour",50,0,28.5373686298032,0,0,"Web.com Tour"
1404,"Jordi Garcia Pinto",2.45910731969569,"12990",76,0.22750761554426,2.02130504057081,0.112554815318727,0,"ESP","European Challenge Tour",0,0,0,NA,0,NA
1405,"Ryoma Iwai",2.45929218638024,"14303",62,0,19.9844716234609,0,0,"JPN","PGA Tour China",26,0,15.0914636972942,0,0,"ATVT Logo1"
1406,"Niall Turner",2.45986092521234,"13984",80,0.744330890970358,22.597969885652,0.0329379539284612,0,"IRL","Asian Tour",43,0.66805532375019,20.5396261610544,0.032525193911119,0,"Asian Tour"
1407,"Kenichi Iwao",2.46028730918409,"18014",25,0,12.9901366484863,0,0,"JPN","Japan Golf Tour",17,0,12.5404530797462,0,0,"ATVT Logo1"
1408,"Paul McBride",2.46357328055874,"23782",55,2.64359857587145,24.4305333498845,0.10820879503574,0,"IRL","European Challenge Tour",39,2.15359880209481,22.1089083813515,0.0974086447393911,0,"European Challenge Tour"
1409,"Weston Payne",2.46450062462904,"19954",28,0,0.308913857302553,0,0,"USA","PGA Tour Latinoamerica",0,0,0,NA,0,NA
1410,"Kade McBride",2.46688652607703,"17789",70,0.905930928193481,31.6414507634453,0.0286311438424968,0,"AUS","China Tour",52,0.905930928193481,30.106038004887,0.0300913367626263,0,"China Tour"
1411,"Taehoon Ok",2.46738334243248,"21072",58,0,21.5127345380006,0,0,"KOR","Korean Golf Tour",34,0,18.6061758834357,0,0,"Korean Golf Tour"
1412,"Daniel Valente",2.46799377494414,"15943",57,0.17013273287433,1.75492326489902,0.0969459669703103,0,"AUS","PGA Tour Australasia",0,0,0,NA,0,NA
1413,"Joshua White",2.46833195874292,"18784",75,0.830403375426285,11.6617824431513,0.0712072429300003,0,"ENG","European Challenge Tour",21,0,8.74721784118155,0,0,"MGTNEW"
1414,"Martin Contini",2.4688692567647,"19295",32,0,16.24867269696,0,0,"ARG","Alps Golf Tour",24,0,15.7981002596031,0,0,"Alps Golf Tour"
1415,"Yusuke Minamoto",2.46976569405468,"15622",62,0,24.1301235084736,0,0,"JPN","ATVT Logo1",32,0,20.8717539393513,0,0,"ATVT Logo1"
1416,"Ippei Koike",2.47171969446741,"12739",157,0,27.133108180575,0,0,"JPN","Japan Golf Tour",35,0,22.4794826645731,0,0,"ATVT Logo1"
1417,"Chris Cannon",2.47353131272342,"15222",148,1.91313861398502,29.989902171086,0.0637927594118503,0,"ENG","Sunshine Tour",54,1.39873417768931,23.5499909498499,0.0593942554231948,0,"Sunshine Tour"
1418,"Ashton Van Horne",2.47423761764539,"22207",30,0,15.8561190308824,0,0,"USA","PGA Tour Canada",10,0,9.13186324,0,0,"PGA Tour Canada"
1419,"Jamie Abbott",2.476679242408,"14794",57,1.16829311596892,21.5351001957429,0.0542506468671956,0,"ENG","European Challenge Tour",28,1.05496102527789,17.074927944505,0.0617842153540329,0,"European Challenge Tour"
1420,"Jacques de Villiers",2.47883395204593,"21026",104,0,29.9255067826177,0,0,"RSA","Sunshine Tour",56,0,26.3084055839482,0,0,"Sunshine Tour"
1421,"Timon Baltl",2.47948272168604,"17586",113,0.0640082520782224,43.0112003220655,0.00148817637264089,0,"AUT","Alps Golf Tour",54,0,35.3149513543611,0,0,"Alps Golf Tour"
1422,"Mario Galiano Aguilar",2.48278939044586,"19557",137,0,46.5806813838542,0,0,"ESP","European Challenge Tour",64,0,34.9530722685161,0,0,"PGA Tour Latinoamerica"
1423,"Niccolo Quintarelli",2.48666274565681,"13897",83,0,9.42966789280383,0,0,"ITA","Alps Golf Tour",12,0,6.07885012705886,0,0,"Alps Golf Tour"
1424,"Jeremy Gandon",2.49085543024539,"18933",37,0,25.0752890553269,0,0,"FRA","PGA Tour Canada",24,0,20.0509782848552,0,0,"PGA Tour Canada"
1425,"Will Mackenzie",2.49137044960745,"7470",99,9.23265565977272,20.3076111891153,0.454640162931687,0,"USA","PGA Tour",30,8.22138148023306,18.6402905470584,0.441054363368305,0,"PGA Tour"
1426,"David Borda Antonana",2.49170447128962,"13112",140,14.4032503963302,29.2583360784235,0.492278520477856,0,"ESP","Alps Golf Tour",41,14.4032503963302,21.0867033923922,0.683048939813261,0,"European Tour"
1427,"Andy Zhang",2.49464233862932,"16249",66,0,43.0582063247542,0,0,"CHN","Web.com Tour",60,0,40.7189167879092,0,0,"Web.com Tour"
1428,"Matt Schall",2.49841679784233,"18871",75,0,4.607982318641,0,0,"USA","PGA Tour Latinoamerica",0,0,0,NA,0,NA
1429,"Honney Baisoya",2.49911458009657,"16013",116,0.907643641648789,30.0477460433592,0.0302067130206389,0,"IND","Asian Tour",51,0.560612724666749,23.6611688790502,0.0236933655954385,0,"Asian Tour"
1430,"Toni Hakula",2.49915912814649,"13131",87,0,25.6117702930985,0,0,"FIN","PGA Tour Latinoamerica",46,0,22.2922103393298,0,0,"PGA Tour Latinoamerica"
1431,"Yunseok Gang",2.50110289614711,"16272",114,0,28.6897721392612,0,0,"KOR","Korean Golf Tour",46,0,23.3326880222345,0,0,"Korean Golf Tour"
1432,"Andrew Curlewis",2.50205250967302,"9899",147,1.44529176226451,16.1940852235604,0.0892481262332614,0,"RSA","Sunshine Tour",33,0.688716828608443,10.8563414768371,0.0634391272674942,0,"Sunshine Tour"
1433,"Blake Palmer",2.50213750249156,"23477",38,0,13.3091974721413,0,0,"USA","PGA Tour Canada",14,0,11.6456193727986,0,0,"Korn Ferry Tour KGT"
1434,"Alvaro Jose Arizabaleta",2.50344826958673,"15246",67,0,25.6390083838652,0,0,"COL","Alps Golf Tour",40,0,23.1193911204257,0,0,"Alps Golf Tour"
1435,"Mateusz Gradecki",2.50364256483222,"14191",115,0.436130750694815,40.133036435603,0.0108671256757416,0,"POL","ProGolf Tour",50,0.436130750694815,30.0933403635015,0.0144926002041227,0,"European Challenge Tour"
1436,"Oliver Goss",2.50387991531581,"16813",67,0.42179203836197,4.10490409605959,0.102753201656248,0,"AUS","PGA Tour Canada",4,0,1.14736367510863,0,0,"PGA Tour Australasia"
1437,"JJ Senekal",2.50442439067293,"15185",181,3.6100044986912,34.2244893402145,0.105480156703153,0,"RSA","Sunshine Tour",58,2.75550633004794,26.0898576829239,0.10561599697232,0,"Sunshine Tour"
1438,"Janne Kaske",2.50481781597649,"14117",234,0.0533170820655977,44.4700011627682,0.00119894492177879,0,"FIN","Asian Development Tour",78,0,35.3543726756194,0,0,"Asian Development Tour"
1439,"Namchok Tantipokakul",2.50569324266067,"12332",201,0.0533170820655977,45.0883928972777,0.00118250127448692,0,"THA","Asian Tour",73,0,36.9629016171555,0,0,"Asian Development Tour"
1440,"Danny Masrin",2.5064724186436,"15307",169,2.23918562378521,35.4382768548455,0.0631855107672664,0,"INA","Asian Development Tour",64,2.17517737170699,29.6044588243345,0.0734746540922754,0,"Asian Development Tour"
1441,"Minsu921 Kim 921",2.51091839521811,"16299",84,0,19.2072415528961,0,0,"KOR","Korean Golf Tour",28,0,15.1154462445501,0,0,"Korean Golf Tour"
1442,"Joseph Dean",2.51374718719105,"16497",136,2.42484480904546,34.7445836495047,0.0697905847284496,0,"ENG","EuroPro Tour",43,2.27115836652528,24.5954297383013,0.0923406661599618,0,"European Challenge Tour"
1443,"Nicolas Geyger",2.51502941012412,"13607",179,7.08089700944099,31.5808180738115,0.224215123018388,0,"CHI","European Challenge Tour",50,2.10992205055578,19.9008706115702,0.106021595323025,0,"European Challenge Tour"
1444,"Nicholas Case Cochran",2.51565579865998,"18434",96,3.650692,25.1999945086643,0.144868761727104,0,"USA","PGA Tour Latinoamerica",30,3.650692,21.3463478543422,0.171021854647487,0,"PGA Tour Canada"
1445,"Jongyul Suk",2.51793341041352,"9060",83,0,10.2938431498014,0,0,"KOR","Korean Golf Tour",17,0,6.17406286376615,0,0,"Korean Golf Tour"
1446,"Sam Locke",2.51875931837617,"25315",52,5.3683549383283,23.9544809604003,0.22410650212805,0,"SCO","European Challenge Tour",44,4.61931430777685,22.4093508085911,0.20613333903479,0,"EuroPro Tour"
1447,"Hugues Jr Joannes",2.51911063161891,"11201",159,3.53831750392242,39.1427854131885,0.0903951383779206,0,"BEL","European Challenge Tour",50,3.44603269805616,28.0161540936687,0.12300163279138,0,"European Challenge Tour"
1448,"Paul Maddy",2.52047461260941,"17343",193,2.34771926361542,36.9515118862634,0.0635351341195914,0,"ENG","European Challenge Tour",52,0.66805532375019,27.0827597333188,0.0246671805358266,0,"European Challenge Tour"
1449,"Masatsugu Fujishima",2.5209045425279,"12409",51,0,20.6163896732813,0,0,"JPN","Japan Golf Tour",27,0,19.1246903501467,0,0,"ATVT Logo1"
1450,"Myung-Ho Kwon",2.52466892980627,"15540",77,0,5.39018942687987,0,0,"KOR","Korean Golf Tour",8,0,1.85794638645517,0,0,"Korean Golf Tour"
1451,"Udayan Mane",2.52536520466657,"16818",109,2.92033709325621,32.7523398375201,0.0891642278916134,0,"IND","Asian Tour",52,2.45733609683388,27.5011466698178,0.0893539504493018,0,"PGTI2"
1452,"Robbie Van West",2.52803051725585,"16498",180,0.595420748032666,46.0253577243172,0.0129367978321672,0,"NED","ProGolf Tour",73,0.477860910418972,36.4284160575131,0.0131178064306866,0,"ProGolf Tour"
1453,"Patrick Sullivan",2.52825966324034,"11499",98,0,41.0855380220255,0,0,"USA","Web.com Tour",46,0,30.548459085752,0,0,"Web.com Tour"
1454,"William Register",2.52854736594864,"24997",58,0,28.9148987530059,0,0,"USA","PGA Tour Canada",34,0,23.1185073877606,0,0,"PGA Tour Canada"
1455,"Xavier Poncelet",2.52868111103963,"13912",153,0,38.8325683104688,0,0,"FRA","Alps Golf Tour",51,0,31.2595592167795,0,0,"Alps Golf Tour"
1456,"Shinji Tomimura",2.52964378362513,"14310",109,0,27.6656502700288,0,0,"JPN","Japan Golf Tour",42,0,25.1026290632414,0,0,"Japan Golf Tour"
1457,"Shohei Karimata",2.5311759253693,"16451",63,0,18.3925797050543,0,0,"JPN","Japan Golf Tour",28,0,13.9766551105253,0,0,"ATVT Logo1"
1458,"Shun Yat Hak",2.53127212893914,"13568",149,0,45.2922773811818,0,0,"HKG","PGA Tour China",64,0,37.3603138011481,0,0,"PGA Tour China"
1459,"Mark Blakefield",2.53265843222913,"13104",128,0,26.047933960946,0,0,"USA","Web.com Tour",29,0,16.4408776360779,0,0,"Web.com Tour"
1460,"Brett Rankin",2.53294186742067,"11820",104,0.970319170715099,15.3924060441588,0.0630388236856136,0,"AUS","PGA Tour Australasia",26,0.66805532375019,10.8864604418881,0.0613657053471387,0,"PGA Tour Australasia"
1461,"Justin Shin",2.53427789146386,"17618",161,0,35.4127072514629,0,0,"CAN","PGA Tour China",51,0,27.7800249484712,0,0,"PGA Tour China"
1462,"Yuto Soeda",2.53739628660038,"14276",79,0,22.9195510788202,0,0,"JPN","Japan Golf Tour",25,0,18.5531898877989,0,0,"ATVT Logo1"
1463,"CJ du Plessis",2.53972393624203,"17197",134,1.65664570060782,29.8421429437914,0.0555136306306206,0,"RSA","Sunshine Tour",57,1.37743365721689,25.4501935147326,0.0541227184154618,0,"Sunshine Tour"
1464,"Jason Thresher",2.53977941602869,"24498",76,0,24.1352834044034,0,0,"USA","PGA Tour Latinoamerica",46,0,20.2601232122115,0,0,"PGA Tour Latinoamerica"
1465,"Daesub Kim",2.54357871452723,"6644",63,0,1.9058792452751,0,0,"KOR","Korean Golf Tour",0,0,0,NA,0,NA
1466,"Conor O'Neil",2.54457126807728,"20018",118,0.36328470581745,33.8501520754904,0.0107321439799524,0,"SCO","EuroPro Tour",43,0,25.3062385060572,0,0,"EuroPro Tour"
1467,"Chase Marinell",2.54457216608507,"19750",62,0,4.87309733155548,0,0,"USA","PGA Tour Canada",0,0,0,NA,0,NA
1468,"Hidemasa Hoshino",2.54484621714815,"6001",90,0,6.5417948609474,0,0,"JPN","Japan Golf Tour",5,0,3.77975909956018,0,0,"ATVT Logo1"
1469,"Marcos Montenegro",2.54622910791949,"18122",52,1.825346,16.0246495625419,0.113908637619559,0,"ARG","PGA Tour Latinoamerica",28,1.825346,14.5984175603983,0.12503725095189,0,"PGA Tour Latinoamerica"
1470,"Fumihiro Ebine",2.54628356396863,"9000",46,0,19.0455324770611,0,0,"JPN","Japan Golf Tour",24,0,17.7187777478544,0,0,"ATVT Logo1"
1471,"Sushi Ishigaki",2.54785631123761,"7333",43,0,23.9277870895558,0,0,"JPN","Japan Golf Tour",33,0,23.3706757694813,0,0,"Japan Golf Tour"
1472,"Nattawat Suvajanakorn",2.55045240005938,"17018",175,0,34.1772083801644,0,0,"THA","Asian Development Tour",53,0,25.0690909168927,0,0,"ATGT Logo 2"
1473,"Mathew Perry",2.55067063526198,"15894",81,1.05415874156021,9.08818912167973,0.115992166035094,0,"NZL","European Challenge Tour",12,0.66805532375019,3.47106978597905,0.192463812294617,0,"PGA Tour Australasia"
1474,"James Maw",2.55168414035139,"18909",110,0.276180316496612,9.53831236635776,0.0289548408448771,0,"ENG","EuroPro Tour",9,0,2.01123973908697,0,0,"EuroPro Tour"
1475,"Ben Ferguson(Am)(1998)",2.55284868592142,"22819",43,0,22.4436049512084,0,0,"AUS","PGA Tour Australasia",31,0,20.1657396736223,0,0,"EuroPro Tour"
1476,"Damian Telles",2.5537419208239,"16812",56,0,5.51161344017743,0,0,"USA","PGA Tour Canada",8,0,1.71997416278309,0,0,"PGA Tour Canada"
1477,"Chris Smith",2.55546952441613,"2079",40,1.46989468984187,4.24469820224862,0.346289564017342,0,"USA","Web.com Tour",2,0.962834443823447,0.962834443823447,1,0,"PGA Tour"
1478,"Kyle Barker",2.55901409443273,"23951",90,0.82578689120071,28.2354878281859,0.0292464184159189,0,"RSA","Big Easy Tour",53,0.688716828608443,24.1247912650755,0.0285480948225019,0,"Big Easy Tour"
1479,"Derek Rende",2.56200087011005,"17380",45,0.0768432212600929,0.892137330481791,0.0861338480462356,0,"USA","PGA Tour Latinoamerica",0,0,0,NA,0,NA
1480,"Matt Stieger",2.5623145565742,"14377",133,3.14797250388734,21.6158880853209,0.14563234651576,0,"AUS","PGA Tour Australasia",36,3.14797250388734,13.0044306835749,0.242069228594785,0,"PGA Tour Australasia"
1481,"Kookhyan Kim",2.56359161666839,"13876",74,0,3.96179632498526,0,0,"KOR","Korean Golf Tour",3,0,0.704163527920977,0,0,"Korean Golf Tour"
1482,"Jarand Ekeland Arnoy",2.56813371779358,"20463",185,1.3231570204743,37.2297130154499,0.035540349718119,0,"NOR","Nordic Golf League",50,0.42304682817397,28.4777403058311,0.0148553510085682,0,"Nordic Golf League"
1483,"Nicolai Tinning",2.56865077293123,"20256",139,2.34820165323802,35.2297455858094,0.0666539486502531,0,"DEN","Nordic Golf League",52,2.32984146740258,27.8096571482361,0.0837781442246352,0,"European Challenge Tour"
1484,"Carlos del Moral",2.56872716035221,"10222",98,0.330159262852797,14.9931681314465,0.0220206470012382,0,"ESP","European Challenge Tour",24,0,10.0657540080791,0,0,"European Challenge Tour"
1485,"Dalton Ward",2.57044154290285,"20547",60,0,30.6360032398292,0,0,"USA","PGA Tour Canada",36,0,24.9747870870883,0,0,"PGA Tour Canada"
1486,"Mukesh Kumar",2.5717070802961,"5043",71,1.67831929640514,22.6628233332495,0.074056055228689,0,"IND","Asian Tour",40,1.1212254493335,20.7515491334372,0.0540309276249096,0,"PGTI2"
