"Rank","Player_Name","Player_Value","Player_ID","Num_Rounds","Sum_Primary","Sum_Weight","Primary_Ratio","Primary_Player","Country","Tour","Num_Rounds_Yr","Sum_Primary_Yr","Sum_Weight_Yr","Primary_Ratio_Yr","Primary_Player_Yr","Tour_Yr"
1506,"Andrea Saracino",2.80583807434915,"21013",83,0.579094543645665,17.0180924128159,0.0340281701143875,0,"ITA","Alps Golf Tour",37,0.539777240954857,13.3631897254259,0.0403928442269911,0,"Alps Golf Tour"
1507,"Charlie Beljan",2.80660855278484,"13118",47,7.40855594551764,7.93873936406412,0.933215666337853,1,"USA","PGA Tour",10,4.48998143653859,4.48998143653859,1,0,"PGA Tour"
1508,"Jiung Jeong",2.80968002467136,"18311",91,0,25.8134096509007,0,0,"KOR","Korean Golf Tour",64,0,25.2734928741233,0,0,"Korean Golf Tour"
1509,"Keunho Lee",2.81074508833011,"12274",127,0,22.7953216742069,0,0,"KOR","Korean Golf Tour",45,0,18.2434074787035,0,0,"Korean Golf Tour"
1510,"Skyler Finnell",2.82210775343081,"23463",68,0,17.5451760676048,0,0,"USA","PGA Tour Latinoamerica",44,0,15.7117864461365,0,0,"PGA Tour Latinoamerica"
1511,"Colin Nel",2.82270857080652,"9882",187,3.93353539535109,36.5243509826488,0.10769624345193,0,"RSA","Sunshine Tour",57,2.73373890232202,26.269536083538,0.104064985907199,0,"Sunshine Tour"
1512,"Michael Choi",2.82328658324403,"12345",79,0.267894907001713,13.0319491179551,0.0205567796940378,0,"AUS","PGA Tour Australasia",24,0,8.481039708573,0,0,"PGA Tour Australasia"
1513,"Niclas Fasth",2.8259352847108,"3832",115,6.45595399610581,6.45595399610581,1,1,"SWE","European Tour",4,1.3046796084461,1.3046796084461,1,0,"European Tour"
1514,"Marcus Both",2.82631846066296,"7087",144,0.331146380481764,25.058506504133,0.0132149288477007,0,"AUS","Asian Tour",46,0,17.7081511929133,0,0,"Asian Tour"
1515,"Tatsunori Nukaga",2.82732594849939,"9591",134,0,21.1995879435237,0,0,"JPN","Japan Golf Tour",39,0,17.4743136587613,0,0,"Japan Golf Tour"
1516,"Tetsuji Hiratsuka",2.82816860290129,"6247",125,0,9.64263459267691,0,0,"JPN","Japan Golf Tour",9,0,3.95496068587639,0,0,"Japan Golf Tour"
1517,"Kisang Lee",2.82859567739153,"14480",130,0,19.9324258135452,0,0,"KOR","Korean Golf Tour",39,0,15.3119609597654,0,0,"Korean Golf Tour"
1518,"Juan Carlos Serrano",2.83134472409374,"17245",42,0,7.06413935479526,0,0,"MEX","PGA Tour Canada",10,0,4.61170952880722,0,0,"PGA Tour Latinoamerica"
1519,"Minkyu Han",2.83205733405141,"11126",135,0,21.0895775850005,0,0,"KOR","Korean Golf Tour",43,0,16.27237940229,0,0,"Korean Golf Tour"
1520,"Jared Harvey",2.8335399269217,"15865",175,5.43733065913081,33.3659467836844,0.162960478669516,0,"RSA","Sunshine Tour",54,4.03941145724324,25.2312473436937,0.160095591082731,0,"Sunshine Tour"
1521,"Chris Robb",2.83364454261392,"20297",151,0,32.4188964430318,0,0,"SCO","ProGolf Tour",56,0,26.5414562549106,0,0,"ProGolf Tour"
1522,"Daniel Mazziotta",2.83589976043802,"18195",125,0,15.0198816810906,0,0,"USA","Web.com Tour",39,0,11.9788129736312,0,0,"Web.com Tour"
1523,"Jay Bayron",2.84162845201907,"8616",45,0.0745379246222901,2.20560006775058,0.0337948505316782,0,"PHI","Asian Development Tour",0,0,0,NA,0,NA
1524,"Gary Boyd",2.8465766312523,"12795",142,1.38787818750785,25.6714124226987,0.0540631798771106,0,"ENG","European Challenge Tour",40,0,17.8705451479231,0,0,"European Challenge Tour"
1525,"Peter Creighton",2.84926949129946,"23050",66,0,17.0776786204461,0,0,"USA","PGA Tour Latinoamerica",40,0,14.8968442036586,0,0,"PGA Tour Latinoamerica"
1526,"Ales Korinek",2.85220576848477,"17865",66,1.09316602697601,11.7706795747314,0.092871955271194,0,"CZE","ProGolf Tour",31,0.852390410337246,10.690385147677,0.0797343031670352,0,"ProGolf Tour"
1527,"Emilio/Puma Dominguez",2.85336561503587,"11900",142,0,9.89811900429245,0,0,"ARG","PGA Tour Latinoamerica",16,0,4.08266588475293,0,0,"PGA Tour Latinoamerica"
1528,"Martin Wiegele",2.85360335615018,"7869",132,1.98283555628684,13.0796372302549,0.151597136937429,0,"AUT","European Challenge Tour",17,1.34605418033115,7.73347326838527,0.174055580670831,0,"European Challenge Tour"
1529,"Oscar Bergqvist",2.85727903877151,"19805",55,0.06303551229269,3.55494157272743,0.0177317998068609,0,"SWE","Nordic Golf League",0,0,0,NA,0,NA
1530,"Xiao Bowen",2.8581451908169,"18624",151,8.55263793877534,39.6346672968196,0.21578679782337,0,"CHN","Asian Tour",76,7.97422897312858,31.9357953144035,0.249695643857414,0,"Asian Tour"
1531,"Yu Morimoto",2.86420042941019,"12674",86,0,3.3343521472915,0,0,"JPN","Japan Golf Tour",0,0,0,NA,0,NA
1532,"Corey Hale",2.86577839826477,"15174",65,0,17.8536039330257,0,0,"AUS","PGA Tour China",53,0,17.699429897056,0,0,"PGA Tour China"
1533,"Billy Hemstock",2.87329241922029,"14843",94,0,11.887247716381,0,0,"ENG","EuroPro Tour",21,0,8.24837542510038,0,0,"EuroPro Tour"
1534,"Craig Farrelly",2.87642685947879,"12979",94,0.166997702668376,16.2452643113921,0.010279777507299,0,"ENG","EuroPro Tour",39,0,14.2410474755925,0,0,"EuroPro Tour"
1535,"Sean Walsh",2.87863212607731,"23485",70,0,14.0243848199138,0,0,"USA","PGA Tour Latinoamerica",32,0,10.90933763188,0,0,"PGA Tour Latinoamerica"
1536,"Linus Vaisanen",2.87936699007587,"19959",137,0,24.2874660108161,0,0,"FIN","Nordic Golf League",37,0,18.7207954917929,0,0,"European Challenge Tour"
1537,"Shae Wools-Cobb",2.89025429517798,"18901",42,0,13.4083562302956,0,0,"AUS","PGA Tour Australasia",12,0,7.34778124474443,0,0,"PGA Tour Australasia"
1538,"Liam Murray",2.89128621422914,"20012",88,0,12.9994372906878,0,0,"ENG","EuroPro Tour",27,0,10.3318083719362,0,0,"EuroPro Tour"
1539,"Oliver Clarke",2.89300177908782,"23279",63,0,16.5834609195549,0,0,"ENG","EuroPro Tour",40,0,14.7929141076374,0,0,"EuroPro Tour"
1540,"Chris Cannon",2.89330642259304,"15222",168,3.73911035992929,36.5630646178865,0.102264687027907,0,"ENG","Sunshine Tour",55,2.73373890232202,26.1549736664629,0.10452080499807,0,"Sunshine Tour"
1541,"Jake Johnson",2.89360597805556,"18712",80,0,13.4619147607543,0,0,"USA","PGA Tour Canada",30,0,10.8957939213291,0,0,"PGA Tour Canada"
1542,"Estiaan Conradie",2.89440663050034,"23523",69,2.61134510984243,35.1057488179785,0.0743851134861734,0,"RSA","Sunshine Tour",64,2.61134510984243,32.9180986001241,0.0793285524040743,0,"Sunshine Tour"
1543,"Satoshi Tomiyama",2.89650095157125,"8610",69,0,1.44017489812177,0,0,"JPN","Japan Golf Tour",0,0,0,NA,0,NA
1544,"Nattawat Suvajanakorn",2.90117169556638,"17018",174,0,39.6918895779884,0,0,"THA","Asian Development Tour",66,0,28.5516358559948,0,0,"Asian Tour"
1545,"Jooyeob Baek",2.90265474224707,"14931",134,0,21.5261835496277,0,0,"KOR","Korean Golf Tour",43,0,16.3499009476499,0,0,"Korean Golf Tour"
1546,"Shun Yat Hak",2.90390692781823,"13568",112,0,24.5212217251925,0,0,"HKG","PGA Tour China",69,0,22.8373444272121,0,0,"PGA Tour China"
1547,"Rick Cochran III",2.90404183033162,"16305",60,0,2.9675638692888,0,0,"USA","Web.com Tour",2,0,0.731976648536978,0,0,"Web.com Tour"
1548,"Sam Chien",2.90668767879906,"18339",208,1.49870537092821,44.8677108491426,0.0334027598592507,0,"USA","Asian Tour",80,0,34.0248819187346,0,0,"PGA Tour China"
1549,"Christian Gloet",2.9082895409221,"16444",147,0,25.3340498943558,0,0,"DEN","Nordic Golf League",49,0,19.2430081575224,0,0,"Nordic Golf League"
1550,"Christopher Hickman",2.9099465726959,"24491",57,0,20.1510100322316,0,0,"USA","PGA Tour Canada",57,0,20.1510100322316,0,0,"PGA Tour Canada"
1551,"Charles Wang",2.91173901588057,"21376",51,0,11.156812466325,0,0,"CHN","PGA Tour Canada",30,0,10.6945848764117,0,0,"PGA Tour Canada"
1552,"Harry Ellis",2.91213399759345,"23726",41,7.65830097614188,21.4389411438765,0.357214515621229,0,"ENG","European Challenge Tour",36,7.5081156824033,18.2887558501379,0.410531790348477,0,"European Challenge Tour"
1553,"Paul Imondi",2.91343430475404,"15956",114,0,23.6533492732776,0,0,"USA","China Tour - PGA Tour China Series",41,0,20.432205406023,0,0,"PGA Tour China"
1554,"Jongyul Suk",2.91528744865886,"9060",87,0,14.6169854696088,0,0,"KOR","Korean Golf Tour",33,0,12.3148727136953,0,0,"Korean Golf Tour"
1555,"James Vargas",2.91567996615702,"11798",95,0,4.23507937742986,0,0,"USA","PGA Tour Latinoamerica",0,0,0,NA,0,NA
1556,"Nicolai Tinning",2.92055770795092,"20256",137,1.79338984129408,22.1905797572341,0.0808176199501701,0,"DEN","Nordic Golf League",41,1.75750600069535,16.7355793895796,0.105016143139308,0,"Nordic Golf League"
1557,"Max Laier",2.92067341586625,"18843",134,0,18.4572456306046,0,0,"GER","ProGolf Tour",32,0,13.9077776957739,0,0,"ProGolf Tour"
1558,"Woochan Kim",2.9246234237935,"9054",128,0,19.6122540557336,0,0,"KOR","Korean Golf Tour",38,0,15.0768943650007,0,0,"Korean Golf Tour"
1559,"Cory Renfrew",2.92538811452274,"11443",43,0,1.00030453629366,0,0,"CAN","PGA Tour Canada",0,0,0,NA,0,NA
1560,"Shotaro Ban",2.92727570522051,"22304",65,0,22.8510395338709,0,0,"USA","PGA Tour China",63,0,22.8192718277936,0,0,"PGA Tour China"
1561,"Nick Sherwood",2.9285084719559,"16247",102,0,8.557323014445,0,0,"USA","Asian Development Tour",23,0,6.61025321285352,0,0,"PGA Tour Latinoamerica"
1562,"Gary King",2.9287679964852,"17835",153,1.84036982940294,12.1958595401996,0.150901199159991,0,"ENG","European Challenge Tour",24,0,7.421280946164,0,0,"European Challenge Tour"
1563,"Gowoong Choi",2.93087579853692,"16140",142,0.267894907001713,26.0933731544913,0.0102667794391927,0,"KOR","Korean Golf Tour",55,0,20.8019334930232,0,0,"Korean Golf Tour"
1564,"Gibby Martens",2.93465740575374,"8198",68,0,18.9422266694849,0,0,"USA","PGA Tour Latinoamerica",45,0,16.8187090775226,0,0,"PGA Tour Latinoamerica"
1565,"Darryn Lloyd",2.94557401715097,"13728",81,0.174502228022047,3.45758288909356,0.0504694272326742,0,"RSA","European Challenge Tour",0,0,0,NA,0,NA
1566,"Julien Foret",2.94663471351441,"8815",135,0,22.5522088993786,0,0,"FRA","Alps Golf Tour",37,0,16.9386376133342,0,0,"Alps Golf Tour"
1567,"Chris Gaunt",2.94898314358149,"6251",43,0.322860970986866,2.65581191272015,0.121567709460337,0,"AUS","PGA Tour Australasia",0,0,0,NA,0,NA
1568,"Curtis Yonke",2.94941136863627,"18264",79,0,14.9758130159887,0,0,"USA","PGA Tour Latinoamerica",32,0,11.0419468965854,0,0,"PGA Tour Latinoamerica"
1569,"Jarand Ekeland Arnoy",2.95146895350016,"20463",181,2.5860280519681,32.3777605863065,0.0798705038625126,0,"NOR","Nordic Golf League",55,2.5860280519681,24.7601985202424,0.104442944989069,0,"European Challenge Tour"
1570,"Anton Haig",2.95247831424877,"8429",86,2.6921083606623,32.7878599588621,0.0821068640661513,0,"RSA","Sunshine Tour",63,2.6921083606623,30.9107643034699,0.0870929082902066,0,"Sunshine Tour"
1571,"Mark Hensby",2.95252095966585,"5859",59,0.27517757612467,12.110419849344,0.0227223811847924,0,"AUS","Web.com Tour",8,0,5.49361148236059,0,0,"PGA Tour Australasia"
1572,"Jacques de Villiers",2.95364763713692,"21026",92,0,32.5560817600302,0,0,"RSA","Sunshine Tour",51,0,26.5346817729226,0,0,"Sunshine Tour"
1573,"Breyten Meyer",2.9541884892027,"19532",183,4.58732557441103,39.9982278604565,0.114688220448541,0,"RSA","Sunshine Tour",59,2.73373890232202,27.3118493204976,0.100093511436824,0,"Sunshine Tour"
1574,"Sami Valimaki",2.95650153046876,"23816",54,0,22.894811550263,0,0,"FIN","Nordic Golf League",30,0,15.1855702201127,0,0,"Nordic Golf League"
1575,"Josh Loughrey",2.95704743584106,"19812",130,0.0348073253807665,16.6248890907112,0.00209368767459714,0,"ENG","EuroPro Tour",35,0,12.6522333651799,0,0,"EuroPro Tour"
1576,"Fumihiro Ebine",2.95780179033792,"9000",42,0,2.86311095221396,0,0,"JPN","Japan Golf Tour",6,0,1.76147274254686,0,0,"Japan Golf Tour"
1577,"Naoto Takayanagi",2.95895800202163,"15100",48,0,4.40930137996559,0,0,"JPN","Japan Golf Tour",6,0,2.76332936467089,0,0,"Japan Golf Tour"
1578,"Masanori Kobayashi",2.95919520868181,"1599",180,0.731976648536978,28.7564309465221,0.0254543635786452,0,"JPN","Japan Golf Tour",54,0.731976648536978,21.8125486518346,0.033557593852079,0,"Japan Golf Tour"
1579,"Brian Dwyer",2.96078097910367,"14262",102,0,12.8558504461459,0,0,"USA","PGA Tour Canada",24,0,8.78638361557522,0,0,"PGA Tour Canada"
1580,"Eugene Wong",2.96196236628974,"14836",77,0,12.480010565848,0,0,"CAN","China Tour - PGA Tour China Series",30,0,11.677224305675,0,0,"PGA Tour China"
1581,"Gary Stal",2.96290520032922,"13262",176,12.5693627751661,33.1900234158895,0.378709066205378,0,"FRA","European Tour",62,6.50463289236015,25.1252935330835,0.258887836824482,0,"European Challenge Tour"
1582,"Simon Dyson",2.96309079213083,"6436",133,7.65550813943311,13.8847909892584,0.5513592639137,1,"ENG","European Tour",23,2.46891770228807,8.6982005521134,0.283842351931998,0,"European Challenge Tour"
1583,"Sung Mao-chang",2.96455359655972,"7635",50,0,7.68702549896659,0,0,"TPE","Asian Tour",10,0,4.66217524794174,0,0,"Asian Tour"
1584,"Omar Uresti",2.9656189759347,"5183",50,7.51322299450243,7.96238408943166,0.943589622167889,1,"USA","PGA Tour",16,6.120997255086,6.120997255086,1,0,"PGA Tour"
1585,"Alberto Sanchez",2.97274348636,"16246",91,0,18.0038949744559,0,0,"USA","PGA Tour Latinoamerica",37,0,13.5299056447043,0,0,"PGA Tour Latinoamerica"
1586,"Mikkel Hjorth",2.97413687613813,"20194",98,0,27.3028623099658,0,0,"DEN","Nordic Golf League",44,0,23.0749320444764,0,0,"Nordic Golf League"
1587,"Thomas Petersson",2.97420968172483,"12384",44,0,3.07606448000552,0,0,"SWE","China Tour - PGA Tour China Series",8,0,2.45828713952443,0,0,"PGA Tour Canada"
1588,"Edward Figueroa",2.97655475336122,"16044",105,1.98964449524947,16.0189990792792,0.124205294313494,0,"PUE","PGA Tour Latinoamerica",30,1.8818,13.9079496990093,0.135303911843601,0,"PGA Tour Latinoamerica"
1589,"George Bryan IV",2.97811731381982,"23054",41,0,3.47749454317331,0,0,"USA","PGA Tour Latinoamerica",2,0,0.609716056493057,0,0,"PGA Tour Canada"
1590,"Shunsuke Sonoda",2.98215194195046,"12250",192,0,24.4370953292684,0,0,"JPN","Japan Golf Tour",39,0,16.2693394978175,0,0,"Japan Golf Tour"
1591,"Tim Hart",2.98437407805145,"15920",121,1.57356746192293,22.155764147061,0.0710229379351678,0,"AUS","PGA Tour Australasia",23,1.30567255492121,13.8524388931636,0.0942557888174901,0,"PGA Tour Australasia"
1592,"Benjamin Wheeler",2.98696423742503,"21286",132,0,23.902094584048,0,0,"ENG","Alps Golf Tour",43,0,18.9058962767115,0,0,"Alps Golf Tour"
1593,"Chen Dinggen",2.98932452943212,"11758",107,0.733899207018256,24.8645464293168,0.0295158895861838,0,"CHN","China Tour - PGA Tour China Series",56,0.507876406014425,23.3437219680782,0.0217564451251146,0,"PGA Tour China"
1594,"Andreas Andersson",2.98939906033044,"11653",97,0,3.87142945597236,0,0,"SWE","Nordic Golf League",0,0,0,NA,0,NA
1595,"David Antonelli",2.99124746412607,"12405",134,0,22.0671676127033,0,0,"FRA","ProGolf Tour",42,0,17.7638369999683,0,0,"ProGolf Tour"
1596,"Mario Galiano Aguilar",2.9930297580202,"19557",103,0.0201169376495604,28.5094422432208,0.000705623683477848,0,"ESP","European Challenge Tour",71,0,26.7489402041348,0,0,"PGA Tour Latinoamerica"
1597,"Adam Stephens",2.99757883939291,"11814",64,1.41560468289152,11.3888889251571,0.124296996150745,0,"AUS","PGA Tour Australasia",16,1.30567255492121,8.58387526059031,0.152107587224121,0,"PGA Tour Australasia"
1598,"Jose Manuel Lara",3.00055393280745,"5815",60,0.191001782063853,1.10040318129286,0.173574363752243,0,"ESP","European Challenge Tour",0,0,0,NA,0,NA
1599,"Lin YuxinAm)",3.00275696717188,"18983",71,3.91600717208539,9.27108150477591,0.422389466651555,0,"CHN","China Tour - PGA Tour China Series",16,3.31934382722007,6.41693480434943,0.517278720826367,0,"Asian Tour"
1600,"Raphael De Sousa",3.00383922825037,"8040",61,1.12880141306798,9.67979272677975,0.116614213230526,0,"SUI","European Challenge Tour",26,0.905930928193481,8.77683782816332,0.103218373852882,0,"European Challenge Tour"
1601,"Oscar Alvarez",3.00555321536392,"9165",45,0,0.737380550905885,0,0,"COL","PGA Tour Latinoamerica",0,0,0,NA,0,NA
1602,"Troy Matteson",3.00717188697222,"7954",50,6.62396327169755,6.83818784159388,0.968672318623175,1,"USA","PGA Tour",16,5.81162323183368,5.81162323183368,1,0,"PGA Tour"
1603,"Troy Moses",3.01029936893347,"18094",90,0.920731184462321,24.9328740132878,0.0369284015942817,0,"AUS","PGA Tour Australasia",39,0.652836277460607,17.4805067513872,0.0373465304379006,0,"PGA Tour Australasia"
1604,"Niccolo Ravano",3.01252208238273,"10071",107,0.729148539660067,4.44381496412276,0.164081660813257,0,"ITA","European Challenge Tour",0,0,0,NA,0,NA
1605,"Cory Crawford",3.0138952751868,"17785",136,3.39911914590808,33.2732884597805,0.102157595574505,0,"AUS","PGA Tour Australasia",50,3.07625817492121,25.7301087571837,0.119558693045257,0,"PGA Tour Australasia"
1606,"Kazuo Hoffman",3.01974406099198,"18533",63,0,2.82947351513663,0,0,"USA","PGA Tour Canada",0,0,0,NA,0,NA
1607,"Ally Tidcombe",3.01994774580085,"20774",76,0,16.142666689375,0,0,"CAN","PGA Tour Latinoamerica",37,0,13.5111580537324,0,0,"PGA Tour Latinoamerica"
1608,"Taekgi Lee",3.02381740100641,"20758",64,0,3.75497926916879,0,0,"KOR","Korean Golf Tour",4,0,0.985280227667984,0,0,"Korean Golf Tour"
1609,"Marco Penge",3.02658061963972,"22465",44,0,14.6819395913048,0,0,"ENG","EuroPro Tour",38,0,14.2919402223569,0,0,"EuroPro Tour"
1610,"Andrew Van der Knaap",3.0275411279425,"23150",87,0.276180316496612,24.3435941699253,0.0113450920422348,0,"RSA","Sunshine Tour",29,0,14.9278458687009,0,0,"Sunshine Tour"
1611,"Chris Halley",3.02865837477137,"19993",47,0,2.03569170804165,0,0,"ENG","EuroPro Tour",0,0,0,NA,0,NA
1612,"Jhared Hack",3.02972934252971,"14457",139,0.540933617540513,18.8891590474249,0.0286372525204744,0,"USA","Web.com Tour",39,0,12.6583259973709,0,0,"Web.com Tour"
1613,"Dohoon Kim(Mar1989)",3.0363120777304,"11701",76,0.0213805267824003,3.8697299911446,0.00552506940570195,0,"KOR","Korean Golf Tour",0,0,0,NA,0,NA
1614,"Changwoo Lee",3.03631480377077,"15061",155,0,18.672229350703,0,0,"KOR","Korean Golf Tour",34,0,12.6912499183248,0,0,"Korean Golf Tour"
1615,"Rhys West",3.03702522054357,"10989",168,4.43759377877825,38.8520972935838,0.114217612121318,0,"RSA","Sunshine Tour",56,2.65172673525236,27.6404465284579,0.0959364651552286,0,"Sunshine Tour"
1616,"Max Smith",3.03907052274331,"18916",82,0,25.9277480696348,0,0,"ENG","MENA Golf Tour",41,0,20.2695953404125,0,0,"EuroPro Tour"
1617,"Nobuhiro Masuda",3.04179780286307,"7476",128,0,11.727259658256,0,0,"JPN","Japan Golf Tour",20,0,6.38182028281058,0,0,"Japan Golf Tour"
1618,"Chris Swanepoel",3.04413631696971,"9810",174,4.61839606782482,33.916993919844,0.136167611986471,0,"RSA","Sunshine Tour",43,2.77536944398175,21.6965048158742,0.12791781291663,0,"Sunshine Tour"
1619,"Chiragh Kumar",3.04674731627601,"10764",177,2.72830766450471,35.1828669925477,0.0775464849150187,0,"IND","Asian Tour",50,1.26650237827358,24.4487646325386,0.0518023056505687,0,"Asian Tour"
1620,"Russell Surber",3.04850449591343,"9200",111,0,9.86713625089279,0,0,"USA","PGA Tour Canada",18,0,6.03902576687472,0,0,"PGA Tour Canada"
1621,"Piya Swangarunporn",3.0507618278404,"8443",146,1.29371616703778,32.3599528862209,0.0399789261618071,0,"THA","Asian Tour",48,0,23.5187488459865,0,0,"Asian Tour"
1622,"Alvaro Jose Arizabaleta",3.05282876857689,"15246",57,0,13.5036907328396,0,0,"COL","Alps Golf Tour",23,0,11.9658408254627,0,0,"Alps Golf Tour"
1623,"Hong Chang-kyu",3.05289161365655,"11423",99,0,10.3894394942809,0,0,"USA","Korean Golf Tour",15,0,5.90345957241437,0,0,"Korean Golf Tour"
1624,"Jordan Mullaney",3.05436795611628,"16967",144,3.96155098492121,32.8720014803232,0.120514444101998,0,"AUS","PGA Tour Australasia",45,3.96155098492121,22.452779242129,0.176439225727922,0,"PGA Tour Australasia"
1625,"Anthony Paolucci",3.055144970577,"15207",137,1.0367795524169,15.6285472538352,0.0663388308316678,0,"USA","PGA Tour Latinoamerica",31,0.826818698027129,10.1757196052333,0.0812540763802,0,"PGA Tour Latinoamerica"
1626,"Otto Black",3.05632656802416,"22353",56,0,15.3119575158173,0,0,"USA","PGA Tour Latinoamerica",35,0,14.388620181466,0,0,"PGA Tour Latinoamerica"
1627,"JJ Senekal",3.05796391560756,"15185",176,7.05552912986854,40.6481816429529,0.173575516657625,0,"RSA","Sunshine Tour",65,5.38546563757439,30.7465324613659,0.175156845551329,0,"Sunshine Tour"
1628,"Darren Walkley",3.05848803230824,"22362",89,0,28.8326508590892,0,0,"ENG","EuroPro Tour",38,0,20.0210557682097,0,0,"EuroPro Tour"
1629,"Steven Lecuyer",3.06896242534891,"16336",42,2.65172673525236,16.2785059127706,0.16289742740899,0,"CAN","Sunshine Tour",34,2.65172673525236,15.8050807827336,0.167776854272663,0,"Sunshine Tour"
1630,"Jack South",3.0692272734805,"22145",76,0,14.8992272789718,0,0,"ENG","EuroPro Tour",34,0,13.3082553247331,0,0,"EuroPro Tour"
1631,"Joshua Salah",3.06999827495293,"19382",184,0,37.7868854240022,0,0,"USA","Asian Development Tour",63,0,28.7617581303314,0,0,"Asian Development Tour"
1632,"Jack Munro",3.0708211478539,"17601",164,9.12375766421031,38.6656788148741,0.235965278351729,0,"AUS","PGA Tour Australasia",75,8.31178753371027,32.2212797347661,0.257959572125313,0,"European Challenge Tour"
1633,"Zhang Jin",3.07243836023265,"14505",126,0.755279733800656,30.489127222357,0.0247721008309751,0,"CHN","PGA Tour China",73,0.507876406014425,29.0296016034961,0.0174951214608904,0,"PGA Tour China"
1634,"Jake Redman",3.07257707630635,"13705",158,3.16134489939237,33.4160543088905,0.0946055710279139,0,"RSA","Sunshine Tour",51,2.6921083606623,24.6978447351255,0.109001752563193,0,"Sunshine Tour"
1635,"Tawan Phongphun",3.07565252466757,"16429",86,0,23.5942550283681,0,0,"THA","Asian Development Tour",40,0,19.0239698793957,0,0,"Asian Development Tour"
1636,"Guillermo Pumarol",3.07936456677161,"15903",107,0.436130750694815,16.5268514348134,0.0263892219528347,0,"DOM","PGA Tour Latinoamerica",34,0.436130750694815,13.338942492004,0.0326960515015529,0,"PGA Tour Latinoamerica"
1637,"Naomi Ohta",3.07951141417062,"7856",55,0,2.02029248771335,0,0,"JPN","Japan Golf Tour",2,0,0.648013664037684,0,0,"Japan Golf Tour"
1638,"Chawalit Plaphol",3.08166514867472,"5745",107,0.0566660453455178,16.1954758372595,0.00349888116378472,0,"THA","Asian Tour",14,0,8.72330243781023,0,0,"Asian Development Tour"
1639,"Rafael Gomez",3.08370771035921,"7747",65,0,4.76575009413377,0,0,"ARG","PGA Tour Latinoamerica",6,0,2.19900833117834,0,0,"PGA Tour Latinoamerica"
1640,"Daeng Abd Rahman Abd Aziz",3.08453526753658,"19387",50,0.14907584924458,11.3302459450088,0.0131573356808068,0,"MAS","Asian Development Tour",12,0,5.10764786087131,0,0,"Asian Development Tour"
1641,"Stanislas Gautier",3.08497037461687,"21212",146,0,28.1346354325926,0,0,"FRA","ProGolf Tour",34,0,15.7350095068889,0,0,"ProGolf Tour"
1642,"Sangpil Yoon",3.08902973916741,"22950",65,0,10.9038387019888,0,0,"KOR","Asian Tour",23,0,7.46775196250842,0,0,"Asian Development Tour"
1643,"Jesper Sandborg",3.09326401142087,"20454",77,0,21.7150226353757,0,0,"SWE","Nordic Golf League",37,0,18.9291455632433,0,0,"Nordic Golf League"
1644,"Andrew Buchanan",3.09385880410203,"23456",58,0,13.2876735104168,0,0,"USA","PGA Tour Canada",32,0,11.3398008709865,0,0,"PGA Tour Canada"
1645,"Himmat Rai",3.09425391040632,"11782",130,0.450478713697726,29.0290902736127,0.015518182259649,0,"IND","Asian Tour",46,0,20.7927443313041,0,0,"Asian Tour"
1646,"Benjamin David",3.09922542444784,"21618",78,0,14.6682121427704,0,0,"ENG","MENA Golf Tour",9,0,8.470719,0,0,"MENA Golf Tour"
1647,"Jaejin Lee",3.10160920232564,"21522",95,0,16.7283357906927,0,0,"KOR","Korean Golf Tour",35,0,12.9795150125801,0,0,"Korean Golf Tour"
1648,"Steven Uzzell",3.10203474156125,"13311",62,0,4.57108545219728,0,0,"ENG","EuroPro Tour",5,0,1.80798232188634,0,0,"EuroPro Tour"
1649,"Pasavee Lertvilai",3.10315762708515,"17736",84,0,32.3981199996645,0,0,"THA","Asian Tour",60,0,26.888722167157,0,0,"Asian Tour"
1650,"Erick Justesen",3.10416436618086,"13174",53,0,1.84551367457069,0,0,"USA","PGA Tour Canada",0,0,0,NA,0,NA
1651,"Hinrich Arkenau",3.10428675566945,"20356",147,1.84524712579768,34.0415590077219,0.054205717352108,0,"GER","ProGolf Tour",54,1.4026287656222,23.1021849038087,0.0607141173643257,0,"ProGolf Tour"
1652,"Bobby Wyatt",3.10483066369047,"18660",100,2.66221892920221,7.57011739437462,0.35167472187162,0,"USA","PGA Tour",12,0,3.7876180925463,0,0,"PGA Tour Canada"
1653,"Mathias Gladbjerg",3.10520891736975,"20187",143,0.0358838405987284,28.9286214908484,0.0012404269111157,0,"DEN","Nordic Golf League",48,0,23.9204126271811,0,0,"Nordic Golf League"
1654,"Seunghwan Jung",3.10528337871101,"17460",70,0,4.06652659537856,0,0,"KOR","Korean Golf Tour",2,0,0.688716828608443,0,0,"Korean Golf Tour"
1655,"Neil Raymond",3.10641295763278,"15620",102,0,18.0277294379599,0,0,"ENG","EuroPro Tour",39,0,14.5097324300235,0,0,"EuroPro Tour"
1656,"Patrick Sullivan",3.10843953559563,"11499",58,0,19.5091661524292,0,0,"USA","Web.com Tour",46,0,17.4044496894923,0,0,"Web.com Tour"
1657,"CJ du Plessis",3.11195885538456,"17197",136,3.23781092315745,32.6930451087304,0.0990366884574121,0,"RSA","Sunshine Tour",49,2.6921083606623,25.6313201164222,0.105031982294874,0,"Sunshine Tour"
1658,"Brad Shilton",3.11232526887667,"8412",58,0.267894907001713,4.41769086460525,0.060641388275513,0,"NZL","PGA Tour Australasia",0,0,0,NA,0,NA
