"Rank","Player_Name","Player_Value","Player_ID","Num_Rounds","Sum_Primary","Sum_Weight","Primary_Ratio","Primary_Player","Country","Tour","Num_Rounds_Yr","Sum_Primary_Yr","Sum_Weight_Yr","Primary_Ratio_Yr","Primary_Player_Yr","Tour_Yr"
1407,"Zane Thomas",2.43295452936436,"25006",68,0,35.3687174588471,0,0,"USA","PGA Tour Canada",38,0,27.2330064483891,0,0,"PGA Tour Canada"
1408,"Billy Walthouse",2.43434022829915,"25230",44,0,31.4129543272124,0,0,"USA","PGA Tour Canada",34,0,26.4003386389169,0,0,"PGA Tour Canada"
1409,"Craig Ross",2.43577844249966,"19906",97,2.08228813091075,42.6461512571931,0.0488271056009897,0,"SCO","EuroPro Tour",58,2.05329460330212,35.1686000720209,0.0583843143911679,0,"European Challenge Tour"
1410,"Martin Contini",2.43614858891503,"19295",32,0,13.9532881173421,0,0,"ARG","Alps Golf Tour",24,0,13.5663662343412,0,0,"Alps Golf Tour"
1411,"Aadil Bedi",2.43666280668575,"25416",47,0,26.6627111537346,0,0,"IND","Asian Tour",35,0,21.2743096650414,0,0,"Asian Tour"
1412,"Teng Kao",2.43922330453583,"17922",48,0,17.8945457296417,0,0,"TPE","China Tour",24,0,16.4651415035708,0,0,"China Tour"
1413,"Sarit Suwannarut",2.44327475321886,"23638",58,0,22.5510989420862,0,0,"THA","Asian Development Tour",36,0,19.9977871308614,0,0,"Asian Development Tour"
1414,"Paul Maddy",2.44336396026622,"17343",191,2.01606641445791,41.2296927284408,0.0488984098847576,0,"ENG","European Challenge Tour",46,0.573681837554317,26.5990229386876,0.0215677785938487,0,"European Challenge Tour"
1415,"Chris Robb",2.44881709303625,"20297",166,0,44.8846793694545,0,0,"SCO","ProGolf Tour",56,0,33.2312666826536,0,0,"European Challenge Tour"
1416,"Dicky Pride",2.45340321680067,"5467",131,7.41129485440308,19.8102940290097,0.374113319244538,0,"USA","Web.com Tour",21,4.07034631781427,11.3496744283595,0.358631108187884,0,"Web.com Tour"
1417,"Junho Hong",2.45434993938098,"17453",26,0,16.0887436059512,0,0,"KOR","KPGA Korea Logo3",24,0,16.0370260363476,0,0,"KPGA Korea Logo3"
1418,"Tim Crouch",2.45585085543968,"19271",62,0,30.1979563354573,0,0,"USA","PGA Tour Canada",36,0,25.9453168110496,0,0,"PGA Tour Canada"
1419,"Ryoma Iwai",2.45647021351143,"14303",62,0,17.161345768702,0,0,"JPN","PGA Tour China",20,0,11.777360435415,0,0,"ATVT Logo1"
1420,"Jeonggun An",2.45764944694934,"19559",38,0,1.29459665619209,0,0,"KOR","Korean Golf Tour",0,0,0,NA,0,NA
1421,"Daiki Imano",2.45765861895731,"20946",42,0,20.1914752597082,0,0,"JPN","Japan Golf Tour",29,0,16.9521834188502,0,0,"Japan Golf Tour"
1422,"Pannakorn Uthaipas",2.45768568361008,"13786",234,0.556471382427687,54.8560883569719,0.0101442045740938,0,"THA","Asian Development Tour",81,0.556471382427687,41.1278402368559,0.0135302845766508,0,"Asian Development Tour"
1423,"Benjamin Griffin(May1996)",2.45986529348985,"24968",76,2.19341463700911,30.1805717904748,0.0726763777782823,0,"USA","PGA Tour Canada",40,2.19341463700911,24.5597714896666,0.0893092445070989,0,"PGA Tour Canada"
1424,"Patrick Newcomb",2.46006576862036,"16311",238,0.574960605869846,52.5258817704512,0.0109462342466242,0,"USA","PGA Tour Latinoamerica",64,0,40.6169772219842,0,0,"PGA Tour Canada"
1425,"Brandon Matthews",2.4611770747481,"22981",155,0.0680287512787994,33.3937418167047,0.00203717066665374,0,"USA","Web.com Tour",44,0,23.427053870078,0,0,"Web.com Tour"
1426,"Kenichi Iwao",2.46537505400064,"18014",25,0,11.1550723385477,0,0,"JPN","Japan Golf Tour",17,0,10.7689137572724,0,0,"ATVT Logo1"
1427,"Aron Zemmer",2.46662816563602,"15952",201,0.0501660425155209,59.5197843614082,0.00084284650984132,0,"ITA","PGA Tour China",85,0,48.7914281944492,0,0,"PGA Tour China"
1428,"Jose Luis Adarraga Gomez",2.46688393717089,"8915",32,0,12.7258365062437,0,0,"ESP","European Challenge Tour",13,0,8.90341691344337,0,0,"European Challenge Tour"
1429,"Alex Wennstam",2.46846976626621,"19933",161,2.18863070581745,38.7742147903763,0.0564455197261831,0,"SWE","European Challenge Tour",48,1.825346,29.9694753741382,0.060906838615372,0,"Nordic Golf League"
1430,"Nirun Sae-Ueng",2.46895389577775,"18594",178,0.045785192520768,37.9668450103991,0.00120592565719452,0,"THA","Asian Development Tour",54,0,25.6734135225798,0,0,"Asian Development Tour"
1431,"Daniel Valente",2.46981008073525,"15943",51,0.146098766604516,1.46058604381028,0.100027497334825,0,"AUS","PGA Tour Australasia",0,0,0,NA,0,NA
1432,"Michael Bullen",2.47244605571511,"20431",80,0,29.4697892212306,0,0,"ENG","EuroPro Tour",36,0,27.0423428940104,0,0,"EuroPro Tour"
1433,"Robbie Van West",2.47376755321523,"16498",185,2.49455121005641,48.7588315325559,0.0511610129211324,0,"NED","ProGolf Tour",69,0.410355423328751,37.6738925151731,0.0108923022266277,0,"ProGolf Tour"
1434,"Matt Schall",2.47653825575817,"18871",71,0,3.92690297085277,0,0,"USA","PGA Tour Latinoamerica",0,0,0,NA,0,NA
1435,"Kazuhiro Yamashita",2.47726335707033,"6833",209,0,43.7728800828488,0,0,"JPN","Japan Golf Tour",65,0,34.5930763012329,0,0,"Japan Golf Tour"
1436,"Toni Hakula",2.47829981698436,"13131",87,0,21.9936986090962,0,0,"FIN","PGA Tour Latinoamerica",46,0,19.1430795264438,0,0,"PGA Tour Latinoamerica"
1437,"Josh Younger",2.47874567858645,"11828",179,1.61119980065579,39.4520106869344,0.0408394850503622,0,"AUS","PGA Tour Australasia",62,1.35163555052804,30.6750060097542,0.0440630899990124,0,"PGA Tour Australasia"
1438,"Raththee Sirithanakunsak",2.48064766446007,"13093",114,0,23.6180692886052,0,0,"THA","Asian Tour",37,0,19.7967815365952,0,0,"ATGT Logo 2"
1439,"Masatsugu Fujishima",2.48258893646316,"12409",57,0,23.3546872995367,0,0,"JPN","Japan Golf Tour",31,0,20.0737143346474,0,0,"ATVT Logo1"
1440,"Jordi Garcia Pinto",2.48521661508367,"12990",64,0.19536853057373,1.64104725992892,0.119051129936497,0,"ESP","European Challenge Tour",0,0,0,NA,0,NA
1441,"Eric Ansett",2.48565105594285,"26509",32,0,24.0818835003652,0,0,"USA","PGA Tour Canada",32,0,24.0818835003652,0,0,"PGA Tour Canada"
1442,"Grant Leaver",2.48888127743156,"14682",96,0.131975777480871,31.2512256531312,0.00422305924720259,0,"USA","Web.com Tour",32,0,23.8862899645996,0,0,"PGA Tour Canada"
1443,"Tomohiro Umeyama",2.49115992694616,"13151",118,0,42.1262503561505,0,0,"JPN","Japan Golf Tour",57,0,32.9341612493898,0,0,"Japan Golf Tour"
1444,"Albert Pistorius",2.49129343889009,"10791",32,0,24.6277980497845,0,0,"RSA","PGA Tour Canada",32,0,24.6277980497845,0,0,"PGA Tour Canada"
1445,"Vaughn Groenewald",2.49314150573492,"1331",200,2.77660380468283,31.7312663022489,0.0875037188316071,0,"RSA","Sunshine Tour",54,1.77482246884564,23.1508453307084,0.0766633979663555,0,"Sunshine Tour"
1446,"Jack Davidson",2.49402074890282,"24052",88,0.309373364922197,35.6395234373122,0.00868062575153021,0,"WAL","EuroPro Tour",42,0,29.5301252155854,0,0,"EuroPro Tour"
1447,"Hidemasa Hoshino",2.49581986024758,"6001",82,0,5.55362052263405,0,0,"JPN","Japan Golf Tour",5,0,3.24580774774152,0,0,"ATVT Logo1"
1448,"Jamie Elson",2.49626913500002,"7564",69,1.07029291645066,6.14061062482245,0.174297473304067,0,"ENG","MENA Golf Tour",10,0.410355423328751,3.85102602159612,0.106557426781207,0,"MGTNEW"
1449,"Andy Zhang",2.49711313842325,"16249",66,0,36.9755468566774,0,0,"CHN","Web.com Tour",62,0,36.6841873868246,0,0,"Web.com Tour"
1450,"Gareth Paddison",2.49809994947247,"6397",148,1.92531738808236,23.8329613786961,0.0807838085032677,0,"NZL","PGA Tour Australasia",40,1.92531738808236,14.6521782201448,0.131401444833322,0,"PGA Tour Australasia"
1451,"Rory Hie",2.49910983928151,"13306",211,0.154830199730491,42.8293679228755,0.00361504750687191,0,"INA","Asian Tour",54,0,28.7133047886601,0,0,"Asian Development Tour"
1452,"Victor Theandersson",2.49947964928358,"20423",150,0,35.2268507191879,0,0,"SWE","Nordic Golf League",50,0,28.5357588211509,0,0,"Nordic Golf League"
1453,"Will Mackenzie",2.50334323029283,"7470",89,7.88343261144825,17.3603600658351,0.454105363111836,0,"USA","PGA Tour",30,7.05998001533596,16.0070517416931,0.441054363368305,0,"PGA Tour"
1454,"Lawrence Allan",2.50459818141654,"23159",86,0,31.1703896823505,0,0,"SCO","EuroPro Tour",35,0,26.5812121368047,0,0,"EuroPro Tour"
1455,"Jeremy Gandon",2.50461724029941,"18933",43,0,27.014175156072,0,0,"FRA","PGA Tour Canada",34,0,26.134564644577,0,0,"PGA Tour Canada"
1456,"James Maw",2.50497603753439,"18909",96,0.237165435004236,8.08089319166898,0.0293489134652518,0,"ENG","EuroPro Tour",0,0,0,NA,0,NA
1457,"Maarten Lafeber",2.50718873460898,"5843",100,6.5326640974035,19.79396507178,0.330033122404415,0,"NED","European Challenge Tour",19,3.75186185638696,13.587826861227,0.276119345256963,0,"European Challenge Tour"
1458,"Jongyul Suk",2.50762906427298,"9060",75,0,8.77413901937392,0,0,"KOR","Korean Golf Tour",13,0,4.55248973429931,0,0,"Korean Golf Tour"
1459,"Blake Palmer",2.50785579201094,"23477",38,0,11.4290607240881,0,0,"USA","PGA Tour Canada",14,0,10.0004896057733,0,0,"Korn Ferry Tour KGT"
1460,"Nicholas Case Cochran",2.50794553188232,"18434",90,3.13497343775078,21.5908276051354,0.145199317741999,0,"USA","PGA Tour Latinoamerica",32,3.13497343775078,20.0483032783518,0.156371010265788,0,"PGA Tour Canada"
1461,"Angel Hidalgo Portillo",2.50849797362212,"24127",67,0.687821764808744,42.4797224991496,0.0161917669029621,0,"ESP","Alps Golf Tour",58,0.477860910418972,38.1271041209837,0.0125333649495813,0,"Alps Golf Tour"
1462,"Masashi Hidaka",2.508937656335,"16164",111,0,33.3135710866654,0,0,"JPN","Japan Golf Tour",52,0,25.1772217026745,0,0,"Japan Golf Tour"
1463,"Mathew Perry",2.51031808018122,"15894",71,0.905241979866846,7.72489996813458,0.117184945255083,0,"NZL","European Challenge Tour",10,0.573681837554317,2.59462231298941,0.221104179472405,0,"PGA Tour Australasia"
1464,"Jason Thresher",2.51115352427217,"24498",76,0,20.7257890792737,0,0,"USA","PGA Tour Latinoamerica",46,0,17.3980571672004,0,0,"PGA Tour Latinoamerica"
1465,"Stephen Franken",2.51388658152224,"26517",32,0,24.0341956951679,0,0,"USA","PGA Tour Canada",32,0,24.0341956951679,0,0,"PGA Tour Canada"
1466,"Estiaan Conradie",2.51740321584377,"23523",90,1.14736367510863,30.6484076328406,0.0374363225931256,0,"RSA","Sunshine Tour",55,1.14736367510863,25.730759915703,0.04459113057164,0,"Sunshine Tour"
1467,"Azuma Yano",2.5179288101388,"7045",123,0,31.5523391164562,0,0,"JPN","Japan Golf Tour",51,0,26.8961467233494,0,0,"Japan Golf Tour"
1468,"N Thangaraja",2.518767301819,"18234",57,1.96266253774868,18.8805417547562,0.103951600713696,0,"SRI","Asian Tour",34,1.92566888764689,15.5185734184063,0.124088009620968,0,"PGTI2"
1469,"Chase Marinell",2.51977770500761,"19750",56,0,4.13638998195099,0,0,"USA","PGA Tour Canada",0,0,0,NA,0,NA
1470,"Udorn Duangdecha",2.52275659272617,"7113",67,0,10.4816420356099,0,0,"THA","Asian Development Tour",20,0,7.85991040415259,0,0,"Asian Development Tour"
1471,"Yusuke Minamoto",2.52279681044452,"15622",65,0,23.7213581010698,0,0,"JPN","ATVT Logo1",30,0,17.5371818659489,0,0,"ATVT Logo1"
1472,"Poom Pattaropong",2.52458263391348,"22906",130,0,52.1109508608232,0,0,"THA","Asian Development Tour",85,0,46.2704004251969,0,0,"Asian Development Tour"
1473,"Chanmin Jeon",2.52599235278804,"21685",26,0,14.7184559604576,0,0,"KOR","KPGA Korea Logo3",22,0,14.626885575416,0,0,"KPGA Korea Logo3"
1474,"Malcolm Mitchell",2.52652430281673,"24344",34,0.141309342878626,24.1958941847453,0.00584021990671943,0,"RSA","Big Easy Tour",29,0,21.0545848418667,0,0,"Big Easy Tour"
1475,"Kaigo Tamaki",2.52739529691811,"17827",40,0,20.4423471053827,0,0,"JPN","ATVT Logo1",27,0,16.8156379851524,0,0,"ATVT Logo1"
1476,"Hongtaek Kim",2.52806676750685,"17973",139,0,39.5025099599377,0,0,"KOR","Korean Golf Tour",58,0,30.8453170995104,0,0,"Korean Golf Tour"
1477,"Jin Cheng",2.52806798796551,"17351",63,3.13792059664703,37.614558399164,0.0834230343301539,0,"CHN","PGA Tour China",61,3.09484130900424,37.5714791115212,0.0823720913360374,0,"PGA Tour China"
1478,"Naoto Takayanagi",2.528537264817,"15100",73,0,30.2583670181561,0,0,"JPN","Japan Golf Tour",43,0,29.1331060193919,0,0,"Japan Golf Tour"
1479,"Thomas Perrot",2.5302479028578,"18697",45,0,1.42058304957128,0,0,"FRA","Alps Golf Tour",0,0,0,NA,0,NA
1480,"Oliver Goss",2.53030062516691,"16813",59,0.362207175110784,3.46429135205634,0.104554478333869,0,"AUS","PGA Tour Canada",4,0,0.985280227667984,0,0,"PGA Tour Australasia"
1481,"Myung-Ho Kwon",2.53198457753633,"15540",69,0,4.56419504684264,0,0,"KOR","Korean Golf Tour",4,0,0.84609365634794,0,0,"Korean Golf Tour"
1482,"Marcos Montenegro",2.5321348113056,"18122",52,1.56748671887539,13.7609118292733,0.113908637619559,0,"ARG","PGA Tour Latinoamerica",28,1.56748671887539,12.5361578804904,0.12503725095189,0,"PGA Tour Latinoamerica"
1483,"Patrick Sullivan",2.53296417512241,"11499",98,0,35.2815494637043,0,0,"USA","Web.com Tour",46,0,28.9522664819792,0,0,"Web.com Tour"
1484,"Mateusz Gradecki",2.53303083685336,"14191",123,0.374520315275721,42.0559895619102,0.00890527887173821,0,"POL","ProGolf Tour",53,0,32.232581614508,0,0,"European Challenge Tour"
1485,"Ryuichi Oda",2.53398359781584,"7132",79,0,1.55533479461585,0,0,"JPN","Japan Golf Tour",0,0,0,NA,0,NA
1486,"Yuto Soeda",2.53501667128354,"14276",82,0,22.681798365152,0,0,"JPN","Japan Golf Tour",25,0,15.932255441926,0,0,"ATVT Logo1"
1487,"Mark Blakefield",2.5358637254046,"13104",126,0,22.3534124762689,0,0,"USA","Web.com Tour",23,0,13.0393854621925,0,0,"Web.com Tour"
1488,"Mikael Lindberg",2.53790427411303,"20084",159,0,40.8550065977563,0,0,"SWE","Nordic Golf League",55,0,32.8902203526087,0,0,"Nordic Golf League"
1489,"Franck Medale",2.53949121124158,"25190",31,0,18.2820562756118,0,0,"FRA","PGA Tour Latinoamerica",29,0,17.98852846554,0,0,"PGA Tour Latinoamerica"
1490,"Ilhwan Park",2.5416393917221,"11703",158,0,36.4062281591902,0,0,"KOR","Korean Golf Tour",52,0,28.0594937629988,0,0,"KPGA Korea Logo3"
1491,"Namchok Tantipokakul",2.54265474442544,"12332",207,0.045785192520768,47.9337406932486,0.000955176705564663,0,"THA","Asian Tour",77,0,38.2405779167016,0,0,"Asian Development Tour"
1492,"Fredrik From",2.54290313697708,"21621",134,0.591424574798265,28.3275541904191,0.0208780670163998,0,"SWE","Sunshine Tour",45,0.591424574798265,22.5580474951506,0.026217897401156,0,"Sunshine Tour"
1493,"Tim Hart",2.54299094936086,"15920",109,0.691388564207126,15.5949185946415,0.0443342207919373,0,"AUS","PGA Tour Australasia",32,0.573681837554317,12.7567788804182,0.0449707440202577,0,"PGA Tour Australasia"
1494,"Nathan Jeansonne",2.54410724228542,"26662",26,0,20.4394727765023,0,0,"USA","PGA Tour Canada",26,0,20.4394727765023,0,0,"PGA Tour Canada"
1495,"Daniel Barbetti",2.54446033064861,"8572",51,0,7.95467524011304,0,0,"ARG","PGA Tour Latinoamerica",14,0,5.1901512857411,0,0,"PGA Tour Latinoamerica"
1496,"Chris Smith",2.54457638948966,"2079",32,1.24741386918094,3.583878502009,0.348062544107363,0,"USA","Web.com Tour",2,0.826818698027129,0.826818698027129,1,0,"PGA Tour"
1497,"Rasmus Hjelm Nielsen",2.54558765714296,"11622",94,0,6.81938298340549,0,0,"DEN","European Challenge Tour",0,0,0,NA,0,NA
1498,"Paul McConnell",2.55087045232527,"19753",98,0.216454489061621,30.3978948823909,0.00712070654560391,0,"USA","PGA Tour Canada",34,0,24.076273900067,0,0,"PGA Tour Canada"
1499,"Ryan Cairns",2.55117054131233,"10634",127,1.32248777217051,21.3715227581602,0.0618808396170808,0,"ZIM","Sunshine Tour",35,1.20114063129132,16.481241371779,0.0728792573445377,0,"Sunshine Tour"
1500,"Damian Telles",2.55164113592467,"16812",56,0,4.73300999758579,0,0,"USA","PGA Tour Canada",0,0,0,NA,0,NA
1501,"Andrew Curlewis",2.55418913687057,"9899",139,1.24112121332045,13.843065095018,0.0896565323359723,0,"RSA","Sunshine Tour",22,0.591424574798265,7.29552807309686,0.0810667259275192,0,"Sunshine Tour"
1502,"Franco Romero",2.55552526391453,"16802",29,0,1.18501824327157,0,0,"ARG","PGA Tour Latinoamerica",2,0,0.539777240954857,0,0,"PGA Tour Latinoamerica"
1503,"Tomofumi Ouchi",2.55672923804282,"26226",25,0,16.8135128382891,0,0,"JPN","ATVT Logo1",23,0,14.8135128382891,0,0,"ATVT Logo1"
1504,"Nicolo Galletti",2.55732793271376,"24490",67,0,19.1316671119362,0,0,"USA","PGA Tour Latinoamerica",44,0,16.6149445469481,0,0,"PGA Tour Latinoamerica"
1505,"Adam Groom",2.55824318283011,"7394",32,0.0248977286826056,0.378753050880273,0.0657360478674428,0,"AUS","Asian Tour",0,0,0,NA,0,NA
1506,"Ruan de Smidt",2.55979884823828,"15864",195,2.63110586698152,49.0105532018739,0.053684475997323,0,"RSA","Sunshine Tour",70,1.77482246884564,38.8686183889612,0.0456620930305486,0,"Sunshine Tour"
1507,"Toto Thimba(Jnr)",2.56007576468785,"11864",145,2.09659663073799,31.9963583285085,0.0655261017273313,0,"RSA","Sunshine Tour",47,1.16510641235258,24.2920130754286,0.0479625302660112,0,"Sunshine Tour"
1508,"Mark Young",2.56074291228717,"19949",122,0,36.6061135290352,0,0,"ENG","EuroPro Tour",40,0,27.4698749006966,0,0,"European Challenge Tour"
1509,"Douglas Quinones",2.56157578914777,"23735",33,0,20.1973831270359,0,0,"USA","PGA Tour China",25,0,15.8097819002523,0,0,"PGA Tour China"
1510,"Matteo Manassero",2.56754540595829,"11460",211,28.1396166722983,32.8601101730318,0.856345779856588,1,"ITA","European Tour",47,16.1581120544179,20.8786055551514,0.77390762576245,0,"European Tour"
1511,"Edward Figueroa",2.5696159730411,"16044",76,0.866136000717937,16.6259647329109,0.0520953830127784,0,"PUE","PGA Tour Latinoamerica",36,0.826818698027129,14.5495928170398,0.0568276176814241,0,"PGA Tour Latinoamerica"
1512,"Barrett Kelpin",2.57059045649099,"18259",34,0,14.3045582511147,0,0,"USA","PGA Tour Latinoamerica",26,0,14.2189369375682,0,0,"PGA Tour Latinoamerica"
1513,"Juan Diego Fernandez",2.57072718942573,"16237",64,0,23.7637713939175,0,0,"MEX","PGA Tour Canada",34,0,23.1515549772107,0,0,"PGA Tour Canada"
1514,"Matt Hill",2.57112995873698,"14029",40,0.0680287512787994,8.11798616223601,0.00838000335542105,0,"CAN","PGA Tour Canada",8,0,5.87632406981422,0,0,"Korn Ferry Tour KGT"
1515,"Ryo Harada",2.57217857740662,"16456",28,0,14.9483354647735,0,0,"JPN","Japan Golf Tour",16,0,10.2384228946159,0,0,"ATVT Logo1"
1516,"Aoki Takano",2.57452428160113,"26182",26,0,17.6665052801875,0,0,"JPN","ATVT Logo1",23,0,14.6665052801875,0,0,"ATVT Logo1"
1517,"MJ Viljoen",2.57493322165933,"19537",172,2.59273367685172,33.0100237633659,0.0785438294573149,0,"RSA","Sunshine Tour",49,1.77482246884564,24.7366836294876,0.0717486020126783,0,"Sunshine Tour"
1518,"Seungbo Jang(Am)",2.57498008049754,"20839",40,0,5.53472187884844,0,0,"KOR","Korean Golf Tour",4,0,1.97784214220414,0,0,"Asian Tour"
1519,"Kookhyan Kim",2.57540168132437,"13876",68,0,3.35236147487371,0,0,"KOR","Korean Golf Tour",2,0,0.42304682817397,0,0,"Korean Golf Tour"
1520,"Masashi  Nishimura",2.57549742357939,"6201",48,0,27.8021557211515,0,0,"JPN","Japan Golf Tour",36,0,24.7274826131417,0,0,"Japan Golf Tour"
1521,"Daniel Stringfellow",2.575566515978,"23484",92,0,25.7772196966308,0,0,"USA","PGA Tour Canada",28,0,19.6223217179597,0,0,"PGA Tour Canada"
1522,"Gian-Marco Petrozzi",2.57694427469695,"24012",41,0.84609365634794,27.4694254250502,0.0308012870038542,0,"ENG","European Challenge Tour",39,0.84609365634794,25.4694254250502,0.0332199742329395,0,"EuroPro Tour"
1523,"Keunho Lee",2.57831022737147,"12274",139,0,29.2681409826412,0,0,"KOR","Korean Golf Tour",46,0,23.1790754738601,0,0,"Korean Golf Tour"
1524,"Harry Ellis",2.58085158771317,"23726",76,5.30487748017511,34.4950407183182,0.153786671060748,0,"ENG","European Challenge Tour",54,4.16762904407579,31.379960967263,0.132811798218094,0,"EuroPro Tour"
1525,"Steve Allan",2.58125783099833,"5697",95,6.61018306242569,11.9240094069008,0.554359094903108,1,"AUS","Web.com Tour",18,4.23531251129316,7.54402261530389,0.561413018924593,0,"PGA Tour Australasia"
1526,"Matthew Negri",2.58342131344971,"21935",105,0,32.0846252955844,0,0,"USA","PGA Tour China",49,0,24.7488789238514,0,0,"PGA Tour China"
1527,"Matthew Naumec",2.58509331600794,"26524",30,1.34605418033115,23.3390054359541,0.057674016316802,0,"USA","PGA Tour Canada",30,1.34605418033115,23.3390054359541,0.057674016316802,0,"PGA Tour Canada"
1528,"Derek Chang",2.5886250341543,"19594",48,0,26.394534580962,0,0,"USA","PGA Tour Canada",34,0,25.8207761719494,0,0,"PGA Tour Canada"
1529,"Troy Matteson",2.58973926699991,"7954",28,4.43679966991379,4.43679966991379,1,1,"USA","PGA Tour",4,2.39430541690252,2.39430541690252,1,0,"PGA Tour"
1530,"Corey Shaun",2.59084023099794,"24599",64,0,29.2167109589911,0,0,"USA","PGA Tour China",39,0,22.2262548742558,0,0,"PGA Tour China"
1531,"Tetsuji Hiratsuka",2.59199050125921,"6247",113,0,21.878340811716,0,0,"JPN","Japan Golf Tour",28,0,16.0641367466791,0,0,"ATVT Logo1"
1532,"Dongmin Lee",2.5928562959091,"14610",167,0,35.7894028915544,0,0,"KOR","Korean Golf Tour",53,0,28.1045304729308,0,0,"Korean Golf Tour"
1533,"Sam Gillis",2.59371863205498,"24472",99,0,34.3796667879798,0,0,"USA","Asian Development Tour",52,0,24.1639374359939,0,0,"Asian Development Tour"
1534,"Huang Wenyi",2.59462675577678,"13466",169,1.47898287314004,53.8824002840555,0.0274483479827028,0,"CHN","PGA Tour China",74,1.1212254493335,41.1903482303182,0.0272205868001917,0,"PGA Tour China"
1535,"Jurrian Van der Vaart",2.59544340478151,"13489",121,2.85439750777883,11.4157575144345,0.250040131298306,0,"NED","European Challenge Tour",4,0.410355423328751,0.833402251502721,0.49238578680203,0,"European Challenge Tour"
1536,"Tom E Moore",2.59610733176858,"19768",45,0,8.8326736429742,0,0,"USA","PGA Tour Latinoamerica",14,0,7.90088677006669,0,0,"PGA Tour Latinoamerica"
1537,"Koki Furuta",2.59616801468833,"13333",112,0,22.7805025325162,0,0,"JPN","Japan Golf Tour",41,0,17.5248073896297,0,0,"Japan Golf Tour"
1538,"Chen Guxin(Am)",2.59629403146329,"24504",74,2.46559985646248,39.8886251505378,0.0618121042567254,0,"CHN","PGA Tour China",53,2.242450898667,35.3549283277463,0.0634268263218947,0,"China Tour"
1539,"JJ Senekal",2.59679168941165,"15185",176,3.10003369595621,31.1596158652577,0.0994888290459535,0,"RSA","Sunshine Tour",51,2.3662470436439,22.5771068321297,0.104807363549189,0,"Sunshine Tour"
1540,"Curtis Thompson",2.59779559475555,"19395",98,0,6.79914095335873,0,0,"USA","Web.com Tour",0,0,0,NA,0,NA
1541,"Christian Braeunig",2.59795355298674,"22969",167,1.92074552791587,40.7709658411962,0.0471106212052278,0,"GER","European Challenge Tour",50,0.905930928193481,31.3649384990624,0.0288835550632615,0,"European Challenge Tour"
1542,"Vitor Lopes",2.59795414427977,"20971",49,0.509846608305578,28.0935070490603,0.0181482008428218,0,"POR","Alps Golf Tour",41,0.42304682817397,25.5323763989202,0.0165690346078346,0,"Alps Golf Tour"
1543,"Hein Sithu",2.5982532544915,"21255",37,0,21.0598304917634,0,0,"MYA","ATGT Logo 2",29,0,18.585302713058,0,0,"ATGT Logo 2"
1544,"Jonghark Kim",2.59962676824093,"23425",28,0,15.7087962378986,0,0,"KOR","KPGA Korea Logo3",24,0,15.5930704162167,0,0,"KPGA Korea Logo3"
1545,"Shae Wools-Cobb",2.60108323197118,"18901",60,0,22.7618124509586,0,0,"AUS","PGA Tour Australasia",34,0,17.8861136558254,0,0,"PGA Tour Australasia"
1546,"Jason Timmis",2.60213671880893,"16181",41,0,3.65525424766428,0,0,"ENG","EuroPro Tour",0,0,0,NA,0,NA
1547,"Charlie Bull",2.60231505379782,"19735",108,0,21.9098133159159,0,0,"ENG","PGA Tour Latinoamerica",44,0,17.614229217911,0,0,"PGA Tour Latinoamerica"
1548,"Ruben Sondjaja",2.60338494370795,"24289",110,0.573681837554317,37.0116383990683,0.0155000389706811,0,"AUS","PGA Tour Canada",52,0.573681837554317,29.3967123157318,0.0195151699752257,0,"PGA Tour Canada"
1549,"Stephen Dartnall",2.60356247123608,"11843",44,0.259564250127745,2.62489960507979,0.0988854010360731,0,"AUS","PGA Tour Australasia",4,0,0.985280227667984,0,0,"PGA Tour Australasia"
1550,"Jordan Mullaney",2.60433251312523,"16967",128,1.74061240701491,20.2673274449357,0.0858826804739785,0,"AUS","PGA Tour Australasia",37,1.74061240701491,14.8024624502265,0.117589381690225,0,"PGA Tour Australasia"
1551,"Ryuichi Oiwa",2.60540718890378,"20761",46,0,27.4310200309634,0,0,"JPN","Asian Development Tour",39,0,24.3134601933497,0,0,"Asian Development Tour"
1552,"Daesub Kim",2.60565290650879,"6644",51,0,1.53908835140831,0,0,"KOR","Korean Golf Tour",0,0,0,NA,0,NA
1553,"Ben Hall",2.60691680897597,"19992",86,0,29.0430946224879,0,0,"ENG","EuroPro Tour",31,0,23.9327737981776,0,0,"EuroPro Tour"
1554,"Jake Mondy",2.60744701197805,"24994",32,0,5.13634817454765,0,0,"USA","PGA Tour Canada",0,0,0,NA,0,NA
1555,"Yunseok Gang",2.60799588703203,"16272",118,0,28.4004835255635,0,0,"KOR","Korean Golf Tour",44,0,22.6875002862907,0,0,"Korean Golf Tour"
1556,"Xavier Poncelet",2.60893748689889,"13912",145,0,36.1671759662818,0,0,"FRA","Alps Golf Tour",51,0,29.1744920011175,0,0,"Alps Golf Tour"
1557,"Will McCurdy",2.60997620818475,"17758",68,0,5.47105773396235,0,0,"USA","PGA Tour Canada",0,0,0,NA,0,NA
1558,"Paul Apyan",2.61281393471295,"14294",70,0,1.9352096693657,0,0,"USA","PGA Tour Latinoamerica",0,0,0,NA,0,NA
1559,"Jacques de Villiers",2.61396565994386,"21026",107,0,30.416640064663,0,0,"RSA","Sunshine Tour",53,0,25.850974433306,0,0,"Sunshine Tour"
