"Rank","Player_Name","Player_Value","Player_ID","Num_Rounds","Sum_Primary","Sum_Weight","Primary_Ratio","Primary_Player","Country","Tour","Num_Rounds_Yr","Sum_Primary_Yr","Sum_Weight_Yr","Primary_Ratio_Yr","Primary_Player_Yr","Tour_Yr"
2081,"Josh Loughrey",3.72277767382798,"19812",107,0,16.5738486233576,0,0,"ENG","EuroPro Tour",29,0,12.6554834628769,0,0,"EuroPro Tour"
2082,"Christoffer Palsson",3.72332880535724,"21870",27,0,2.62414309417322,0,0,"SWE","Nordic Golf League",5,0,1.75374285222975,0,0,"Nordic Golf League"
2083,"Hugo Bernard",3.72361953650325,"22275",58,0.224014618382806,17.0663117353775,0.0131261295267704,0,"CAN","PGA Tour Canada",42,0,16.2162438298848,0,0,"PGA Tour Canada"
2084,"Adrien Bernadet",3.72559305294977,"10202",101,0.105565661816919,7.68881213696223,0.0137297751507591,0,"FRA","European Challenge Tour",9,0,4.00174718558256,0,0,"European Challenge Tour"
2085,"Chris Gaunt",3.72580899863228,"6251",27,0.0659878887404354,0.557948146824637,0.118268855476951,0,"AUS","PGA Tour Australasia",0,0,0,NA,0,NA
2086,"Norihiko Furusho",3.72630357869174,"10147",42,0,15.6731729703025,0,0,"JPN","ATVT Logo1",32,0,14.939780844337,0,0,"ATVT Logo1"
2087,"Piya Swangarunporn",3.72861391738453,"8443",127,0.318668239899184,21.1533903733682,0.0150646413777899,0,"THA","Asian Tour",31,0,13.6864227049743,0,0,"ATGT Logo 2"
2088,"Gustaf Kocken",3.73283565601099,"20070",112,0,19.5355727947324,0,0,"SWE","Nordic Golf League",38,0,15.7624595965605,0,0,"MGTNEW"
2089,"Heehyun Cha",3.73503224763587,"23246",67,0,12.7897101927357,0,0,"KOR","Korean Golf Tour",22,0,9.76652933689808,0,0,"KPGA Korea Logo3"
2090,"Kealan McAleer",3.73535559835047,"26498",28,0,12.4402887738394,0,0,"ENG","EuroPro Tour",28,0,12.4402887738394,0,0,"EuroPro Tour"
2091,"Thanathip Puaktes",3.7370671553384,"14950",43,0,19.1141330078359,0,0,"THA","ATGT Logo 2",33,0,14.4427826099693,0,0,"ATGT Logo 2"
2092,"Jamie Abbott",3.73744644939642,"14794",64,0.562436426268351,16.0175086813215,0.0351138518141853,0,"ENG","European Challenge Tour",32,0.507876406014425,13.96760091399,0.036361033590653,0,"European Challenge Tour"
2093,"Gerard Piris Mateu",3.73840470839857,"15371",38,0,0.64030571955972,0,0,"ESP","Alps Golf Tour",0,0,0,NA,0,NA
2094,"Dale Brandt-Richards",3.74057672876988,"15160",120,0.453589115524024,20.6038850423873,0.0220147372493527,0,"AUS","PGA Tour Australasia",25,0,14.8735936226158,0,0,"PGA Tour Australasia"
2095,"Tawan Phongphun",3.74096982217152,"16429",96,0,23.2318883702755,0,0,"THA","Asian Development Tour",38,0,17.3482128721192,0,0,"ATGT Logo 2"
2096,"Gaurav Pratap Singh",3.74227152776394,"12886",90,1.20137236411918,34.0884858297515,0.0352427611516453,0,"IND","PGTI2",64,1.07955448190971,32.1848414666958,0.0335423271550619,0,"PGTI2"
2097,"Eric Banks",3.74231876998159,"17704",38,0,5.50591921756185,0,0,"CAN","PGA Tour Canada",10,0,4.43224356800127,0,0,"PGA Tour Canada"
2098,"Yang Yinong",3.74348533828696,"17940",146,0.804238889563891,37.5074826835838,0.0214420918713344,0,"CHN","PGA Tour China",73,0.628573254116553,31.1194664109303,0.0201987156789994,0,"China Tour"
2099,"Wynand Dingle",3.7444031532312,"12863",157,0.741403473294967,31.4567679529332,0.0235689653305859,0,"RSA","Sunshine Tour",55,0,25.6632432923863,0,0,"Sunshine Tour"
2100,"Badal Hossain",3.74448732006915,"19720",58,0,27.3411469363634,0,0,"BAN","PGTI2",46,0,26.7894119639411,0,0,"PGTI2"
2101,"Brad Shilton",3.7445209327866,"8412",42,0.0659878887404354,1.00705553894214,0.0655255705258838,0,"NZL","PGA Tour Australasia",0,0,0,NA,0,NA
2102,"Nick Cunningham",3.74637564622859,"21909",61,0,12.395537683631,0,0,"ENG","EuroPro Tour",24,0,10.8782531751218,0,0,"EuroPro Tour"
2103,"Gary Stal",3.74709608767932,"13262",168,2.88856591297665,26.2947747713645,0.109853228943507,0,"FRA","European Tour",44,0,19.9998831182676,0,0,"European Challenge Tour"
2104,"Lukas Lipold(Am)",3.74840706209687,"18585",27,0.0308146748949231,10.9321371781218,0.0028187237676263,0,"AUT","ProGolf Tour",15,0,7.45256871565219,0,0,"ProGolf Tour"
2105,"Herik Machado",3.74918413591071,"18001",30,0,12.3838664994849,0,0,"BRA","PGA Tour Latinoamerica",20,0,11.3842217621653,0,0,"PGA Tour Latinoamerica"
2106,"Sam Hutsby",3.7502604825887,"11104",68,0,4.21572929160476,0,0,"ENG","European Challenge Tour",5,0,1.14490695527282,0,0,"Nordic Golf League"
2107,"Shankar Das",3.75062831420068,"10774",75,0.560516351933785,26.4575873168605,0.0211854673376279,0,"IND","PGTI2",49,0.539777240954857,24.841081955654,0.0217292162200689,0,"PGTI2"
2108,"Jack Colegate",3.75270004142638,"19860",97,0,15.3686451389822,0,0,"ENG","EuroPro Tour",26,0,11.7237179843408,0,0,"EuroPro Tour"
2109,"Henry Westmoreland IV",3.75393535644053,"26110",35,0,14.5729704603454,0,0,"USA","PGA Tour China",35,0,14.5729704603454,0,0,"PGA Tour China"
2110,"Skyler Finnell",3.75509382436454,"23463",80,0,7.84416104209667,0,0,"USA","PGA Tour Latinoamerica",12,0,3.52243227450554,0,0,"PGA Tour Latinoamerica"
2111,"Tarik Can",3.75547525596705,"14805",100,0,29.0792544028552,0,0,"USA","Asian Development Tour",45,0,21.5448584569009,0,0,"Asian Development Tour"
2112,"Steven Jeppesen",3.75609268940604,"8125",40,0,0.678031746333201,0,0,"SWE","European Challenge Tour",0,0,0,NA,0,NA
2113,"Sam Lee",3.75647281098209,"18861",108,0.321613338043153,31.6638183818699,0.0101571242660772,0,"FIJ","PGA Tour Australasia",50,0,25.0869702904674,0,0,"Asian Development Tour"
2114,"Ankur Chadha",3.758974056054,"23824",70,0,30.6053180836706,0,0,"IND","PGTI2",54,0,29.4611531736998,0,0,"PGTI2"
2115,"Niklas Regner(Am)",3.75960001661498,"21674",33,0,13.7515229158543,0,0,"AUT","ProGolf Tour",22,0,10.0832312721693,0,0,"ProGolf Tour"
2116,"Adam Eineving",3.76003518581253,"20392",66,0,18.3588670894118,0,0,"SWE","Nordic Golf League",38,0,17.7292283266158,0,0,"Nordic Golf League"
2117,"Yusuke Minamoto",3.76005306180091,"15622",75,0,19.4871136761702,0,0,"JPN","ATVT Logo1",39,0,17.1823078415967,0,0,"ATVT Logo1"
2118,"Joaquin Lolas",3.76142586694581,"16855",45,0,7.13207954331097,0,0,"PER","PGA Tour Latinoamerica",12,0,5.46464957143799,0,0,"PGA Tour Latinoamerica"
2119,"James Robinson",3.76168932159105,"12298",39,0.18030052972954,0.868736468996407,0.207543410647684,0,"ENG","EuroPro Tour",0,0,0,NA,0,NA
2120,"Andrew Hudson",3.76203675846288,"26389",27,0,11.3459913629064,0,0,"USA","PGA Tour China",27,0,11.3459913629064,0,0,"PGA Tour China"
2121,"Alan Wagner",3.76255893799575,"10871",85,0,12.6749893975886,0,0,"ARG","PGA Tour Latinoamerica",20,0,9.46460249313517,0,0,"PGA Tour Latinoamerica"
2122,"Ratchapol Jantavara",3.7639234152882,"16262",102,0,25.2909426773107,0,0,"THA","Asian Development Tour",39,0,16.9613832521674,0,0,"ATGT Logo 2"
2123,"Oskar Henningsson",3.76546137735629,"9399",71,0,20.8651226673872,0,0,"SWE","Nordic Golf League",43,0,19.276106840822,0,0,"Nordic Golf League"
2124,"Sunghyuk Park",3.77168246003262,"15384",32,0,3.44904287633489,0,0,"KOR","China Tour",0,0,0,NA,0,NA
2125,"Michael Skelton",3.77257474526326,"20029",63,0,11.3442328631155,0,0,"ENG","PGA Tour China",23,0,7.88101682740794,0,0,"PGA Tour China"
2126,"Toshiumi Kushioka",3.77403025636995,"16754",42,0,19.2669214299469,0,0,"JPN","ATVT Logo1",42,0,19.2669214299469,0,0,"ATVT Logo1"
2127,"Liang Enqi(Am)",3.77478145968348,"21018",63,1.25714650823311,19.9413555911632,0.0630421789775515,0,"CHN","PGA Tour China",45,1.25714650823311,18.223484755924,0.0689849677529125,0,"PGA Tour China"
2128,"Matthew HungHai Cheung",3.77492205001801,"24297",62,0.68793812788194,24.5089731622804,0.0280688270098841,0,"HKG","PGA Tour China",46,0,22.5117928468177,0,0,"PGA Tour China"
2129,"Simon Griffiths",3.77515062209406,"7352",39,0.321613338043153,9.62956180615189,0.0333985434142693,0,"ENG","PGA Tour China",20,0,9.11838245507365,0,0,"PGA Tour China"
2130,"Stefan  Wears Taylor",3.77907884509967,"24101",72,0,26.0709731628036,0,0,"RSA","Sunshine Tour",42,0,22.4831190252229,0,0,"Sunshine Tour"
2131,"Jechang Ryu(Am)",3.77988510025605,"21692",36,0,12.2117976397137,0,0,"KOR","KPGA Korea Logo3",26,0,11.8710457416332,0,0,"KPGA Korea Logo3"
2132,"Stuart Grehan",3.780807139088,"22633",90,0,22.3542099385759,0,0,"IRL","EuroPro Tour",38,0,17.8500967435711,0,0,"EuroPro Tour"
2133,"Joakim Wikstrom",3.78623257880541,"20428",26,1.02331219451955,11.4671638448308,0.0892384732935372,0,"SWE","Nordic Golf League",24,1.02331219451955,11.3258545019522,0.0903518753788658,0,"Nordic Golf League"
2134,"Kevin Phelan",3.78863458411968,"14702",69,0.0272800101269629,4.52525176525838,0.00602839610746063,0,"IRL","European Challenge Tour",2,0,0.628573254116553,0,0,"Web.com Tour"
2135,"Shun Murayama",3.79031654988039,"15786",40,0,17.0255542153073,0,0,"JPN","ATVT Logo1",36,0,16.5058380957239,0,0,"ATVT Logo1"
2136,"Shunsuke Otani",3.7913301001906,"15736",29,0,10.4456784192586,0,0,"JPN","ATVT Logo1",21,0,9.83305158781434,0,0,"ATVT Logo1"
2137,"Kohei Kinoshita",3.79372449536261,"16753",46,0,16.713624115161,0,0,"JPN","ATVT Logo1",36,0,16.3595802438647,0,0,"ATVT Logo1"
2138,"Masashi Taki",3.79922641535106,"26184",31,0,13.6366681696894,0,0,"JPN","ATVT Logo1",31,0,13.6366681696894,0,0,"ATVT Logo1"
2139,"Henry Smart",3.80432725610391,"21786",66,0,3.26632009826386,0,0,"ENG","EuroPro Tour",0,0,0,NA,0,NA
2140,"Luca Cianchetti",3.80534035920616,"20843",123,1.32515319933894,22.326795982689,0.0593525914048032,0,"ITA","Alps Golf Tour",48,0,18.4392836570146,0,0,"Alps Golf Tour"
2141,"Kitaek Kwon",3.80971466087695,"7247",52,0,14.6439205192319,0,0,"KOR","ATVT Logo1",31,0,13.0932618200325,0,0,"ATVT Logo1"
2142,"Devin Carrey",3.81296415862087,"14507",40,0,0.939603723109379,0,0,"CAN","PGA Tour Latinoamerica",0,0,0,NA,0,NA
2143,"Arthur Ameil Planchin",3.8133330000213,"24013",71,0.045785192520768,18.8048344095939,0.00243475648460958,0,"SUI","Alps Golf Tour",46,0,17.0136882802677,0,0,"Alps Golf Tour"
2144,"Manu Gandas",3.81497076318939,"18058",84,0.101078771230536,32.3895706750049,0.00312071969847191,0,"IND","PGTI2",58,0,30.5766978337022,0,0,"PGTI2"
2145,"Christopher Carstensen",3.81733623182933,"22970",105,0,15.5442373731384,0,0,"GER","ProGolf Tour",33,0,12.4715595162955,0,0,"ProGolf Tour"
2146,"Sam Saunders(Mar1992)",3.81895557312499,"19765",41,0,2.10311371112264,0,0,"USA","PGA Tour Latinoamerica",0,0,0,NA,0,NA
2147,"Jorge Monroy",3.82417905624481,"12928",38,0,7.10000187119551,0,0,"ARG","PGA Tour Latinoamerica",12,0,5.57976725450245,0,0,"PGA Tour Latinoamerica"
2148,"Stiggy Hodgson",3.82517684653662,"16398",79,0,10.7565958538552,0,0,"ENG","EuroPro Tour",19,0,7.65728634668766,0,0,"EuroPro Tour"
2149,"Shinji Tomimura",3.82615627943183,"14310",97,0,24.6160207584964,0,0,"JPN","Japan Golf Tour",48,0,21.8630501766859,0,0,"ATVT Logo1"
2150,"Nicolas Tacher",3.82745741625499,"17609",50,0,1.70650437736347,0,0,"FRA","Alps Golf Tour",0,0,0,NA,0,NA
2151,"Mitchell Slorach",3.82778750749813,"14370",142,0.387601226783589,24.4684630551817,0.0158408489290669,0,"SIN","Asian Tour",32,0,18.5232182601266,0,0,"Asian Development Tour"
2152,"Yohei Nakamichi",3.82790706281842,"12675",37,0,13.5859437744132,0,0,"JPN","ATVT Logo1",31,0,13.1229427779909,0,0,"ATVT Logo1"
2153,"Philip Ulveman Juel-Berg",3.82822828769371,"20207",36,0,0.556339374081204,0,0,"DEN","Nordic Golf League",0,0,0,NA,0,NA
2154,"Daisuke Maruyama",3.8299124543687,"6018",144,0,21.9998944104487,0,0,"JPN","Japan Golf Tour",34,0,15.7395487331528,0,0,"ATVT Logo1"
2155,"Kevin Hesbois",3.83013155142716,"13373",135,0,21.3534307222032,0,0,"BEL","Alps Golf Tour",42,0,16.1649186838561,0,0,"Alps Golf Tour"
2156,"Ben Amor",3.83678460627329,"23061",104,0,13.0411524508918,0,0,"ENG","MENA Golf Tour",31,0,10.4165959233844,0,0,"Alps Golf Tour"
2157,"Lucas Kim",3.84484411435357,"17855",34,0,0.903574305037549,0,0,"CAN","PGA Tour Canada",0,0,0,NA,0,NA
2158,"Kerry Sweeney",3.84694546919402,"25999",50,0,25.0186166914471,0,0,"USA","Asian Tour",50,0,25.0186166914471,0,0,"Asian Tour"
2159,"Jared Bettcher",3.84705986135841,"24954",58,0,12.3433255573191,0,0,"USA","PGA Tour Canada",22,0,9.07827302627796,0,0,"PGA Tour Canada"
2160,"Pattaraphol Khanthacha",3.84925087247664,"14130",37,0,12.2611830698403,0,0,"THA","ATGT Logo 2",20,0,7.71628115376499,0,0,"ATGT Logo 2"
2161,"Taeksoo Kim",3.85106184479672,"18349",31,0,3.21414784161432,0,0,"KOR","PGA Tour China",2,0,0.878753000347677,0,0,"Korn Ferry Tour KGT"
2162,"Kyungseok Chun",3.85299563404644,"19625",26,0,0.44715379653943,0,0,"KOR","Korean Golf Tour",0,0,0,NA,0,NA
2163,"Karan Pratap Singh",3.85358733880228,"17222",54,0,27.4831659894767,0,0,"IND","PGTI2",54,0,27.4831659894767,0,0,"PGTI2"
2164,"Louis Albertse",3.86013260312961,"24341",111,0.410779958044584,29.366031812756,0.0139882691901924,0,"RSA","Sunshine Tour",48,0,22.7255373785411,0,0,"Sunshine Tour"
2165,"Yao Xuefeng",3.8610718104396,"18612",40,0.125100145236272,16.3078631829094,0.00767115494121738,0,"CHN","China Tour",34,0,15.7858349152892,0,0,"China Tour"
2166,"Thitiphun Chuayprakong",3.86180511519392,"14129",147,0.15145802269665,39.3807341278352,0.00384599287065083,0,"THA","Asian Tour",67,0,32.4685016514215,0,0,"ATVT Logo1"
2167,"Matt Killen",3.86394511123502,"18219",151,0,36.9531245722713,0,0,"ENG","Asian Development Tour",54,0,28.3954410984136,0,0,"Asian Development Tour"
2168,"Woochan Kim",3.86403249420776,"9054",112,0,13.144233536286,0,0,"KOR","Korean Golf Tour",22,0,8.47785666058276,0,0,"KPGA Korea Logo3"
2169,"Gibby Martens",3.86569763657747,"8198",74,0,7.75406506975532,0,0,"USA","PGA Tour Latinoamerica",6,0,3.08821471839317,0,0,"PGA Tour Latinoamerica"
2170,"Paul Park",3.86737872947901,"24995",58,0,14.026873034202,0,0,"USA","PGA Tour Canada",26,0,11.0073577087749,0,0,"PGA Tour Canada"
2171,"Jakraphan Premsirigorn",3.86874196115159,"16266",163,0,32.4625527113114,0,0,"THA","Asian Development Tour",54,0,24.5634717949362,0,0,"Asian Development Tour"
2172,"Hirotaro Naito",3.86877641440992,"9373",69,0,20.1472866831593,0,0,"JPN","Japan Golf Tour",42,0,18.3295874550203,0,0,"ATVT Logo1"
2173,"Brody Martin",3.86924297426857,"19076",84,0,19.0035122260265,0,0,"AUS","PGA Tour Australasia",25,0,15.8189018966467,0,0,"PGA Tour Australasia"
2174,"Curtis Knipes(Am)",3.87098963418735,"25976",35,0.878753000347677,16.1493079689487,0.0544142821498799,0,"ENG","MGTNEW",35,0.878753000347677,16.1493079689487,0.0544142821498799,0,"MGTNEW"
2175,"Toks Pedro",3.87125197203728,"26168",30,0,12.7056564406374,0,0,"USA","PGA Tour China",30,0,12.7056564406374,0,0,"PGA Tour China"
2176,"Michio Matsumura",3.8723268585697,"12419",171,0,25.6248575087702,0,0,"JPN","Japan Golf Tour",40,0,18.0833709017943,0,0,"ATVT Logo1"
2177,"James Adams",3.88074205453542,"19962",130,0,23.5945702591719,0,0,"ENG","EuroPro Tour",41,0,18.646279962153,0,0,"EuroPro Tour"
2178,"Breyten Meyer",3.88107631170922,"19532",167,1.12995029658572,24.7967999423289,0.0455683918575661,0,"RSA","Sunshine Tour",39,0,17.8718671704271,0,0,"Sunshine Tour"
2179,"Oliver Clarke",3.88364290301624,"23279",103,0,22.6830124987593,0,0,"ENG","EuroPro Tour",40,0,18.5981734611738,0,0,"EuroPro Tour"
2180,"Jamie Marshall",3.8849604288531,"16383",26,0,0.46810626555705,0,0,"USA","PGA Tour Canada",0,0,0,NA,0,NA
2181,"Thomas Grava",3.88549159783374,"18636",77,0,3.76593273671169,0,0,"FRA","Alps Golf Tour",0,0,0,NA,0,NA
2182,"Takamasa Yamamoto",3.8856604013934,"9594",35,0,14.1090837530548,0,0,"JPN","ATVT Logo1",31,0,13.8560436110222,0,0,"ATVT Logo1"
2183,"Mingeun Cho",3.88662267688412,"15517",34,0,14.0324691377227,0,0,"KOR","KPGA Korea Logo3",34,0,14.0324691377227,0,0,"KPGA Korea Logo3"
2184,"Ben Corfee",3.88717386098437,"23850",38,0,6.47874091034835,0,0,"USA","PGA Tour Canada",14,0,4.38874112943738,0,0,"PGA Tour Latinoamerica"
2185,"Felix Palson",3.88806743158171,"20871",108,0,24.6875769382473,0,0,"SWE","Nordic Golf League",51,0,20.378440955574,0,0,"Nordic Golf League"
2186,"Choo Tze-huang",3.88950828809759,"9700",143,0,28.0449379921549,0,0,"SGP","Asian Development Tour",43,0,22.152569476906,0,0,"Asian Development Tour"
2187,"Luo Xuewen",3.89135652696017,"17349",138,1.08621254096364,28.0202362884503,0.0387652884073418,0,"CHN","PGA Tour China",51,0.628573254116553,21.0102303888256,0.0299174850767397,0,"PGA Tour China"
2188,"Charles Wang",3.89498098000824,"21376",58,0,12.9929819235935,0,0,"CHN","PGA Tour Canada",24,0,10.2930691678564,0,0,"PGA Tour Canada"
2189,"Victor Gebhard Osterby",3.89673310350956,"16449",131,0,21.1143916639454,0,0,"DEN","Nordic Golf League",43,0,17.1136537773887,0,0,"Nordic Golf League"
2190,"Xu Guozhen",3.89808590110794,"21019",95,0,30.6064755481775,0,0,"CHN","PGA Tour China",67,0,27.8849897060884,0,0,"PGA Tour China"
2191,"Jesse Speirs",3.89813527451336,"15709",41,0,4.48276001780204,0,0,"USA","PGA Tour China",4,0,1.358485519514,0,0,"Korn Ferry Tour KGT"
2192,"Mithun Perera",3.89830935633976,"14261",100,0.640856012185393,33.400009388952,0.0191873003603817,0,"SRI","PGTI2",60,0.539777240954857,31.0055296145004,0.0174090637272139,0,"PGTI2"
2193,"Jordan Godwin",3.89854752841658,"21772",49,0,11.3490351196659,0,0,"ENG","EuroPro Tour",27,0,10.1011277265902,0,0,"Alps Golf Tour"
2194,"Zhang Zihong",3.90321138643443,"19110",117,0.654241015645013,35.5773009664295,0.0183892818699864,0,"CHN","PGA Tour China",67,0.628573254116553,30.5794020039051,0.0205554462456879,0,"PGA Tour China"
2195,"Chris Selfridge",3.90672377741052,"13982",63,0.114078854977103,3.01200445803882,0.0378747297908654,0,"IRL","European Challenge Tour",0,0,0,NA,0,NA
2196,"James Webber",3.90714576965019,"17592",55,0,12.2620000633124,0,0,"ENG","EuroPro Tour",22,0,9.25431409819117,0,0,"EuroPro Tour"
2197,"Dale Williamson",3.90972342185163,"19233",84,0.975809464085375,18.7727531906835,0.0519800933924624,0,"AUS","PGA Tour Australasia",28,0.654196126042222,15.1064430859486,0.0433057684274288,0,"PGA Tour Australasia"
2198,"Aleksi Myllymaki",3.91075361150856,"22449",39,0,12.3898478906687,0,0,"FIN","Nordic Golf League",33,0,11.9985487019586,0,0,"Nordic Golf League"
2199,"Panuwat Bulsombath",3.9109545666541,"24756",39,0,17.5349254031557,0,0,"THA","ATGT Logo 2",33,0,15.2606580995625,0,0,"ATGT Logo 2"
2200,"Pablo Rincon Gallardo",3.91220524304845,"19103",26,0,2.57009123169983,0,0,"MEX","PGA Tour Latinoamerica",2,0,0.688716828608443,0,0,"PGA Tour Latinoamerica"
2201,"Jay Woodson",3.91452162797287,"9082",28,0,0.541505906371567,0,0,"USA","PGA Tour Canada",0,0,0,NA,0,NA
2202,"Akshay Sharma",3.91470943057098,"16085",81,0.590316626570125,32.7069714814459,0.0180486483410732,0,"IND","PGTI2",64,0.539777240954857,31.3671135796363,0.0172083809874455,0,"PGTI2"
2203,"Dodge Kemmer",3.91533484743948,"14865",90,0,19.9739010270593,0,0,"USA","Asian Tour",40,0,16.5768331206327,0,0,"Japan Golf Tour"
2204,"Sudhir Sharma",3.91574726140262,"15204",62,0,26.4585293610009,0,0,"IND","PGTI2",48,0,25.2026015824606,0,0,"PGTI2"
2205,"Jacopo Vecchi Fossa",3.91589512899645,"17362",101,0.306761417421292,14.1910661005004,0.0216165167048638,0,"ITA","European Challenge Tour",28,0,10.8228035334009,0,0,"European Challenge Tour"
2206,"Hayato Yoshida",3.91626780119157,"25165",64,0,32.0566135582697,0,0,"JPN","ATVT Logo1",60,0,29.8969947956609,0,0,"ATVT Logo1"
2207,"Kevin Stadler",3.91897506740429,"7602",37,12.6631259417562,14.1951649234449,0.892073181963642,1,"USA","PGA Tour",15,9.34859489550979,10.0373117241182,0.931384334019083,0,"PGA Tour"
2208,"Jacob Oakley",3.91939670744918,"25978",55,0,23.7488631352674,0,0,"ENG","EuroPro Tour",55,0,23.7488631352674,0,0,"EuroPro Tour"
2209,"Anura Rohana",3.92070847826115,"7817",91,0.661595123164321,29.6356925111436,0.0223242673649535,0,"SRI","Asian Tour",47,0.539777240954857,26.0758399248998,0.0207002820430503,0,"PGTI2"
2210,"Keisuke Takahashi(Jan1987)",3.92454135776336,"15694",31,0,6.38655118084607,0,0,"JPN","Japan Golf Tour",15,0,5.34442603844009,0,0,"ATVT Logo1"
2211,"Ouyang Zheng",3.92772664472105,"15871",137,0.804238889563891,36.2753811943961,0.0221703773491464,0,"CHN","China Tour",72,0.628573254116553,31.086060046302,0.0202204220534963,0,"China Tour"
2212,"Edouard Espana",3.92889498694127,"14787",104,0,15.5038084656348,0,0,"FRA","European Challenge Tour",29,0,10.9619844969517,0,0,"ProGolf Tour"
2213,"Sajawat Sriprasit",3.93047729931749,"24363",97,0,28.2662854101616,0,0,"THA","Asian Development Tour",51,0,22.2871548480194,0,0,"ATGT Logo 2"
2214,"Adam Chapman",3.93348928701905,"23162",118,0,26.2333950048688,0,0,"ENG","EuroPro Tour",44,0,22.13390755391,0,0,"EuroPro Tour"
2215,"Tuomas Salminen",3.93470670651858,"18865",45,0,2.15201514222832,0,0,"FIN","Nordic Golf League",5,0,1.19465227604743,0,0,"Nordic Golf League"
2216,"Yui Ueda",3.93502737904778,"6565",28,0,6.66140931069764,0,0,"JPN","Japan Golf Tour",14,0,5.92976293269822,0,0,"Japan Golf Tour"
2217,"Nick Watson",3.93506148726099,"21790",116,0,22.2612219544276,0,0,"ENG","EuroPro Tour",38,0,17.8909842787605,0,0,"EuroPro Tour"
2218,"Peter Martin",3.93564726664564,"16965",76,0,8.44534645670839,0,0,"AUS","PGA Tour Australasia",7,0,4.43571878205737,0,0,"PGA Tour Australasia"
2219,"Daniel Brown(Sept1990)",3.93634570434323,"26487",29,0,13.0742143303617,0,0,"ENG","EuroPro Tour",29,0,13.0742143303617,0,0,"EuroPro Tour"
2220,"Jose Narro",3.94115251104107,"21800",34,0,15.6003116290394,0,0,"MEX","PGA Tour Latinoamerica",28,0,14.9887592417092,0,0,"PGA Tour Latinoamerica"
2221,"Alexander Hicks",3.94367889588994,"23466",56,0.463525083106403,11.176991918161,0.0414713624649976,0,"USA","PGA Tour Canada",22,0.463525083106403,8.53837332501789,0.0542872823033223,0,"PGA Tour Canada"
2222,"Jeewoo Kim",3.94574696032545,"18315",30,0,2.51975560269284,0,0,"KOR","Korean Golf Tour",0,0,0,NA,0,NA
2223,"Chris Swanepoel",3.94656949010554,"9810",166,1.08867370371078,32.3552649621983,0.0336474977096528,0,"RSA","Sunshine Tour",52,0,26.3317654147413,0,0,"Sunshine Tour"
2224,"Stephan Gross-Jr",3.94766287659085,"9232",42,0,0.662076514602581,0,0,"GER","ProGolf Tour",0,0,0,NA,0,NA
2225,"Maximilian Walz",3.95239235632535,"16486",162,0,31.0771128254341,0,0,"GER","ProGolf Tour",66,0,24.5350562406139,0,0,"ProGolf Tour"
2226,"Pontus Stjarnfeldt",3.95344679566817,"24444",57,0,12.4887238896278,0,0,"SWE","Nordic Golf League",23,0,9.43474949517537,0,0,"Nordic Golf League"
2227,"Federico Zucchetti",3.9556837473036,"18930",111,0.132957960714499,20.8944679505419,0.00636330922755329,0,"ITA","Alps Golf Tour",47,0,17.5600023463747,0,0,"Alps Golf Tour"
2228,"Jaturon Duangphaichoom",3.95694846193166,"19321",108,0,25.964837395862,0,0,"THA","Asian Development Tour",39,0,17.2450663968229,0,0,"ATGT Logo 2"
2229,"Billy Watson",3.96365464665499,"23178",53,0,3.40619131736594,0,0,"ENG","EuroPro Tour",2,0,0.754615101584514,0,0,"European Challenge Tour"
2230,"Anthony Paolucci",3.96738862148709,"15207",115,0.255379598361709,18.5337716430556,0.0137791488575611,0,"USA","PGA Tour Latinoamerica",30,0,14.8955259591213,0,0,"PGA Tour Latinoamerica"
2231,"Callan O'Reilly",3.96810036976668,"16968",114,0.50211863943525,19.0316290516885,0.0263833767499111,0,"AUS","PGA Tour Australasia",29,0.436130750694815,15.0950341464661,0.028892332833637,0,"PGA Tour Australasia"
2232,"Robert Hogan",3.96968346580906,"23085",39,0,10.4818698732813,0,0,"AUS","PGA Tour Australasia",17,0,8.68156923236777,0,0,"PGA Tour Australasia"
2233,"Julien Gressier",3.97121685221042,"15336",69,0,2.81889513645783,0,0,"FRA","ProGolf Tour",0,0,0,NA,0,NA
2234,"Carl Pettersson",3.97205391293226,"7048",61,1.90470538044691,1.90470538044691,1,1,"SWE","PGA Tour",0,0,0,NA,0,NA
2235,"Benjamin Kedochim",3.9730381966455,"24412",74,0,19.8364531831204,0,0,"FRA","Alps Golf Tour",46,0,17.6088006998819,0,0,"Alps Golf Tour"
2236,"Keiichiro Fukabori",3.97321300067046,"3976",93,0,12.3023279575814,0,0,"JPN","Japan Golf Tour",14,0,8.21772959377205,0,0,"Japan Golf Tour"
2237,"Lee Cho-Chuan",3.97348324320849,"8296",26,0,4.74371689399888,0,0,"TPE","Asian Tour",6,0,3.54460329970424,0,0,"Asian Tour"
2238,"Blake Snyder",3.97751956770584,"18545",142,0.150767906764732,23.6740933712586,0.00636847647765766,0,"USA","Asian Development Tour",44,0,19.6009543304426,0,0,"ATVT Logo1"
2239,"Riito Mieno",3.97757863658797,"14959",46,0,19.1916775646616,0,0,"JPN","Japan Golf Tour",41,0,18.7822797692001,0,0,"Japan Golf Tour"
2240,"Brendan McCarroll",3.97807543869357,"13334",83,0,14.374341512056,0,0,"IRL","EuroPro Tour",23,0,10.4707673952208,0,0,"EuroPro Tour"
