"Rank","Player_Name","Player_Value","Player_ID","Num_Rounds","Sum_Primary","Sum_Weight","Primary_Ratio","Primary_Player","Country","Tour","Num_Rounds_Yr","Sum_Primary_Yr","Sum_Weight_Yr","Primary_Ratio_Yr","Primary_Player_Yr","Tour_Yr"
1986,"Hiroo Kawai",3.29983952676093,"10710",61,0,12.1100748920016,0,0,"JPN","Japan Golf Tour",15,0,10.8918906286801,0,0,"ATVT Logo1"
1987,"Jaime Lopez Rivarola",3.30044199906644,"17029",29,0,7.79874636478656,0,0,"ARG","PGA Tour Latinoamerica",20,0,6.5459875134878,0,0,"PGA Tour Latinoamerica"
1988,"Victor Gebhard Osterby",3.30088874898552,"16449",140,0,28.9518413113751,0,0,"DEN","Nordic Golf League",41,0,21.3449437445454,0,0,"Nordic Golf League"
1989,"Sam Hutsby",3.30111788076059,"11104",82,0,9.17352793189914,0,0,"ENG","European Challenge Tour",15,0,4.70322721335339,0,0,"European Challenge Tour"
1990,"Jacopo Vecchi Fossa",3.3045756846426,"17362",106,0.677651389030889,26.0307173122959,0.0260327589478602,0,"ITA","European Challenge Tour",38,0,22.0553621500538,0,0,"European Challenge Tour"
1991,"Supravee Thitipat  Phatam",3.30522962582128,"15484",53,0,19.9949387564668,0,0,"THA","Asian Development Tour",37,0,18.0500265491808,0,0,"Asian Development Tour"
1992,"Clinton Grobler",3.30626604119014,"22963",51,0.145679734926419,23.4938372912503,0.00620076376287298,0,"RSA","Sunshine Tour",31,0,19.5156784147289,0,0,"Sunshine Tour"
1993,"Jose Ignacio Marin Casado",3.3063369180655,"20687",54,0,6.79074272504926,0,0,"ESP","MENA Golf Tour",6,0,2.83752182083794,0,0,"European Challenge Tour"
1994,"Brad Shilton",3.30751856482395,"8412",56,0.141309342878626,2.31861923242929,0.0609454717282629,0,"NZL","PGA Tour Australasia",0,0,0,NA,0,NA
1995,"Leonhard Astl",3.30893840519783,"10539",113,0.387601226783589,13.4894577141205,0.0287336403729452,0,"AUT","ProGolf Tour",16,0,5.75166025680321,0,0,"ProGolf Tour"
1996,"Ryuta Kamimura",3.3098413942341,"26177",27,0,20.9403033000612,0,0,"JPN","Japan Golf Tour",24,0,17.9403033000612,0,0,"Japan Golf Tour"
1997,"Chad McCann",3.30994798116299,"23537",32,0,4.41932419556282,0,0,"USA","PGA Tour Canada",10,0,2.12871058106632,0,0,"PGA Tour Canada"
1998,"Fabien Marty",3.31139518835111,"11685",46,0,1.71854199939731,0,0,"FRA","Alps Golf Tour",0,0,0,NA,0,NA
1999,"Hsu Hao-sheng",3.31232128878539,"13475",79,0,6.64718807322691,0,0,"TPE","Asian Tour",8,0,2.03926915633074,0,0,"Asian Tour"
2000,"Juuso Kahlos",3.3125164069398,"17724",43,0,24.8175813041538,0,0,"FIN","Nordic Golf League",34,0,21.3839177830042,0,0,"Nordic Golf League"
2001,"Otto Black",3.31263475955157,"22353",78,0,22.8028568240232,0,0,"USA","PGA Tour Latinoamerica",40,0,20.0135497097616,0,0,"PGA Tour Latinoamerica"
2002,"Dylan Healey",3.31305212984595,"22026",45,0,20.1192708055728,0,0,"USA","PGA Tour China",33,0,19.728869688279,0,0,"PGA Tour China"
2003,"Dodge Kemmer",3.31469348028916,"14865",99,0,25.9369563448573,0,0,"USA","Asian Tour",40,0,22.4791119940818,0,0,"Japan Golf Tour"
2004,"Alexander Hicks",3.31474129799308,"23466",52,0.992612828683966,19.7474178834384,0.0502654491105109,0,"USA","PGA Tour Canada",28,0.992612828683966,14.7583505237368,0.0672577079049238,0,"PGA Tour Canada"
2005,"Xu Guozhen",3.31656360617143,"21019",93,0,42.6181521255122,0,0,"CHN","PGA Tour China",65,0,40.9601579973528,0,0,"PGA Tour China"
2006,"Stefano Pitoni",3.31729808950754,"17895",80,0,20.4451729546445,0,0,"ITA","Alps Golf Tour",29,0,18.1915606939324,0,0,"Alps Golf Tour"
2007,"Woochan Kim",3.31880695049146,"9054",132,0,23.1518775366716,0,0,"KOR","Korean Golf Tour",34,0,17.3389939201978,0,0,"Korean Golf Tour"
2008,"Tanutchan Puaktes",3.32177653623937,"14950",27,0,15.4805020789916,0,0,"THA","ATGT Logo 2",25,0,15.4202767146112,0,0,"ATGT Logo 2"
2009,"Erick Justesen",3.32251591249792,"13174",33,0,0.82929238794732,0,0,"USA","PGA Tour Canada",0,0,0,NA,0,NA
2010,"Sam Connor",3.32279155568796,"18679",97,0,13.9335200145718,0,0,"ENG","EuroPro Tour",19,0,8.89328737024173,0,0,"EuroPro Tour"
2011,"Timo Vahlenkamp(Am)",3.32327213989394,"22508",38,0,4.70512729347312,0,0,"GER","ProGolf Tour",9,0,3.20742425942669,0,0,"ProGolf Tour"
2012,"Huang Chi",3.32543091090896,"23208",56,0,22.5761758601391,0,0,"TPE","China Tour",36,0,20.4824438696725,0,0,"China Tour"
2013,"Robbie Busher",3.32663028120174,"17397",108,0,17.6843301774341,0,0,"ENG","EuroPro Tour",29,0,12.2227508669522,0,0,"EuroPro Tour"
2014,"James McCormick",3.3273959008554,"22194",29,0,1.46771687221288,0,0,"ENG","EuroPro Tour",0,0,0,NA,0,NA
2015,"Jaejin Lee",3.32755587095088,"21522",101,0,18.7514643423416,0,0,"KOR","Korean Golf Tour",27,0,13.3056351902517,0,0,"Korean Golf Tour"
2016,"Kenta Konishi",3.32829409165816,"15039",93,0,24.480230126792,0,0,"JPN","PGA Tour China",38,0,19.1185800342693,0,0,"PGA Tour China"
2017,"Suzuchiyo Ishida",3.32845138703227,"18015",51,0,28.8218239197925,0,0,"JPN","PGA Tour China",36,0,26.4813934155544,0,0,"PGA Tour China"
2018,"Ashley Mansell",3.32886290232691,"22141",45,0,15.8181564933958,0,0,"ENG","EuroPro Tour",22,0,12.6200235735444,0,0,"EuroPro Tour"
2019,"Kevin Phelan",3.33008267401977,"14702",93,0.0584186034489874,9.92593183595403,0.00588545281334511,0,"IRL","European Challenge Tour",17,0,4.92408102247849,0,0,"European Challenge Tour"
2020,"Sungbin Park",3.33068862481752,"18835",127,0,20.5056617484684,0,0,"KOR","Korean Golf Tour",34,0,14.7243280466979,0,0,"Korean Golf Tour"
2021,"Rasmus Holmberg",3.33211444232609,"23027",99,0,31.7754312699643,0,0,"SWE","Nordic Golf League",45,0,24.5377252654683,0,0,"Nordic Golf League"
2022,"Freddie Price",3.33472037329618,"23374",58,0,17.3280316392375,0,0,"ENG","EuroPro Tour",26,0,14.1813777344915,0,0,"EuroPro Tour"
2023,"Charles Wang",3.33849911462255,"21376",52,0,21.3072482369523,0,0,"CHN","PGA Tour Canada",26,0,15.6959780513097,0,0,"PGA Tour Canada"
2024,"Chargng-Tai  Sudsom",3.34469544452691,"21721",66,0,23.7353925417169,0,0,"THA","Asian Development Tour",35,0,21.0360056881857,0,0,"ATGT Logo 2"
2025,"Samuel Cyr",3.35481354399661,"15975",35,0.0289935276086331,1.78796541043295,0.0162159331715553,0,"USA","Asian Tour",2,0,0.731976648536978,0,0,"Asian Tour"
2026,"Li Linqiang(Am)",3.35755808369391,"24122",49,0,32.3077282911762,0,0,"CHN","PGA Tour China",45,0,32.0793772414697,0,0,"PGA Tour China"
2027,"James Gibellini",3.36103965379653,"17788",68,0.0579870552172663,5.96787586121104,0.00971653173856388,0,"AUS","PGA Tour Australasia",8,0,2.19249724676509,0,0,"PGA Tour China"
2028,"Hirofumi Miyase",3.36261373870289,"3808",52,0,10.1677928721401,0,0,"JPN","Japan Golf Tour",14,0,8.70181158268379,0,0,"ATVT Logo1"
2029,"Christoffer Palsson",3.36311291955321,"21870",32,0,5.6694911617208,0,0,"SWE","Nordic Golf League",7,0,4.17858825792752,0,0,"Nordic Golf League"
2030,"Zhou Guowu",3.36430892041384,"12973",76,0.321211989067311,18.1873339922223,0.017661301497222,0,"CHN","China Tour",20,0,13.6881237827862,0,0,"China Tour"
2031,"Clemens Prader",3.36443608521702,"7922",122,0.48242000706473,26.5912730291028,0.0181420425617362,0,"AUT","ProGolf Tour",33,0,20.3232204856719,0,0,"Alps Golf Tour"
2032,"George Woolgar",3.37167190762079,"14067",55,0,18.7792608183645,0,0,"ENG","EuroPro Tour",22,0,17.6158440129468,0,0,"EuroPro Tour"
2033,"Junya Kameshiro",3.37249895559263,"18496",66,0.728034131299251,8.64877073912795,0.0841777581183357,0,"JPN","Japan Golf Tour",8,0.688716828608443,5.06677504349318,0.135928045491757,0,"ATVT Logo1"
2034,"Ben Amor",3.37539568076709,"23061",104,0,27.9268926221345,0,0,"ENG","MENA Golf Tour",35,0,23.1657303882126,0,0,"Alps Golf Tour"
2035,"Yang Yinong",3.37544599762584,"17940",150,1.72223223338361,50.3089857408444,0.0342330939100087,0,"CHN","PGA Tour China",73,1.34605418033115,43.580587773816,0.0308865540620332,0,"PGA Tour China"
2036,"Nicolas Tacher",3.37657656418702,"17609",71,0,3.87915460567119,0,0,"FRA","Alps Golf Tour",4,0,0.971401489120828,0,0,"European Challenge Tour"
2037,"Sami Valimaki",3.38107207617407,"23816",77,0,30.5984821230309,0,0,"FIN","Nordic Golf League",43,0,25.1779482290581,0,0,"ProGolf Tour"
2038,"Steve Carney",3.38128677604061,"18532",53,0,1.67796480099036,0,0,"USA","PGA Tour Latinoamerica",0,0,0,NA,0,NA
2039,"Charlie Harrison",3.38169934484403,"18189",26,0,0.785598083275744,0,0,"USA","PGA Tour Canada",0,0,0,NA,0,NA
2040,"Jonathan Ruiz",3.38492427788754,"19763",96,0.0816699131258295,15.8865931302784,0.0051408072489862,0,"USA","PGA Tour Canada",16,0,8.48411779626436,0,0,"PGA Tour Canada"
2041,"Shintaro Kai",3.38513656456819,"8245",32,0,7.84138164469588,0,0,"JPN","Japan Golf Tour",13,0,7.63476699363127,0,0,"ATVT Logo1"
2042,"Kiyoshi Murota",3.38592049491718,"825",31,0,2.15272581825266,0,0,"JPN","Japan Golf Tour",5,0,1.49933126360252,0,0,"Japan Golf Tour"
2043,"Arthur Ameil Planchin",3.38698383610356,"24013",64,0.0980464080936199,31.0109795181797,0.00316166756474563,0,"SUI","Alps Golf Tour",43,0,28.0492215860179,0,0,"Alps Golf Tour"
2044,"Eric Banks",3.39052914448256,"17704",40,0,9.76839023921385,0,0,"CAN","PGA Tour Canada",10,0,6.26294626136072,0,0,"PGA Tour Canada"
2045,"Katsufumi Okino",3.39073690628254,"9571",64,0,8.1366897576785,0,0,"JPN","Japan Golf Tour",8,0,4.82416431890038,0,0,"Japan Golf Tour"
2046,"Amir Nazrin",3.39143102436774,"19381",151,1.49297911887894,42.2771233447214,0.0353141131837522,0,"MAS","Asian Development Tour",74,1.1212254493335,32.2120192106242,0.0348076735581884,0,"Asian Development Tour"
2047,"Tyrone Ryan",3.39337508966777,"15217",168,3.70035360188964,32.1475827160948,0.115105189543133,0,"RSA","Sunshine Tour",52,2.81942765483473,23.1751337185034,0.121657449276491,0,"Sunshine Tour"
2048,"Sangchai Kaewcharoen",3.39479651679261,"22082",37,0,17.9149061423914,0,0,"THA","Asian Development Tour",27,0,16.6722214600436,0,0,"ATGT Logo 2"
2049,"Henry Smart",3.39498194279591,"21786",81,0,7.13811970586248,0,0,"ENG","EuroPro Tour",8,0,1.77740940821196,0,0,"EuroPro Tour"
2050,"Stephan Gross-Jr",3.39844226324472,"9232",53,0,1.54105072262501,0,0,"GER","ProGolf Tour",0,0,0,NA,0,NA
2051,"Liam Robinson",3.40015766860416,"20026",53,0.544724346464022,14.698688165662,0.0370593851862623,0,"ENG","European Challenge Tour",22,0.449619330613211,12.2864487661236,0.0365947345056213,0,"European Challenge Tour"
2052,"Peter Creighton",3.40187616347914,"23050",90,0,27.1164785739847,0,0,"USA","PGA Tour Latinoamerica",40,0,22.7178476502442,0,0,"PGA Tour China"
2053,"Lee Corfield",3.40262575230934,"9390",56,0,1.6956174934243,0,0,"ENG","MENA Golf Tour",0,0,0,NA,0,NA
2054,"Divan Van Den Heever",3.40294571337686,"8464",36,0,4.76655826970783,0,0,"RSA","Sunshine Tour",8,0,3.58953481630358,0,0,"Sunshine Tour"
2055,"Kyungseok Chun",3.40472707684573,"19625",38,0,1.08131183548967,0,0,"KOR","Korean Golf Tour",0,0,0,NA,0,NA
2056,"Shota Kishimoto",3.41083434852182,"10716",32,0,9.31825901035852,0,0,"JPN","Japan Golf Tour",10,0,6.52000168554571,0,0,"ATVT Logo1"
2057,"Jose Luis Adarraga Gomez",3.41340747603484,"8915",28,0,8.23808075919547,0,0,"ESP","European Challenge Tour",11,0,6.4942402616694,0,0,"European Challenge Tour"
2058,"Chen Dinggen",3.41424447840954,"11758",129,1.72223223338361,38.5807081460999,0.0446397258148231,0,"CHN","PGA Tour China",61,1.34605418033115,33.1247050990254,0.0406359596653662,0,"PGA Tour China"
2059,"Koh Deng-shan",3.41698767168438,"10554",178,0.0786346053816172,29.5792213410081,0.002658440682906,0,"SIN","Asian Development Tour",44,0,17.7465546577471,0,0,"Asian Tour"
2060,"James Kingston",3.41969196918229,"2931",43,0.703731238652652,3.70404751381405,0.189989797924601,0,"RSA","Sunshine Tour",2,0,1.05496102527789,0,0,"Sunshine Tour"
2061,"Shinichi Yokota",3.42044378425401,"5070",100,0,10.8634474493042,0,0,"JPN","Japan Golf Tour",16,0,7.21884371258658,0,0,"Japan Golf Tour"
2062,"Felix Schulz",3.42183383683629,"20590",112,0.0659878887404354,40.6760877123644,0.00162227717687748,0,"AUT","Alps Golf Tour",52,0,34.8698698627324,0,0,"Alps Golf Tour"
2063,"Alistair Docherty",3.42496056826439,"24962",26,0,4.70849303028264,0,0,"USA","PGA Tour Canada",6,0,1.26953300219754,0,0,"PGA Tour Canada"
2064,"Tyler Klava",3.42506592771142,"23889",28,0,4.87438140003877,0,0,"USA","PGA Tour Canada",6,0,1.33703848928776,0,0,"PGA Tour Canada"
2065,"Desne van den Bergh",3.42571300278266,"17203",124,0.855697084007288,29.7895054165095,0.0287247831759253,0,"RSA","Sunshine Tour",47,0.710017349080869,22.1810606328387,0.0320100720535293,0,"Sunshine Tour"
2066,"Samuel Whitaker",3.42610968927071,"23571",48,0,19.6175603505776,0,0,"ENG","EuroPro Tour",20,0,16.888394642494,0,0,"EuroPro Tour"
2067,"Felix Palson",3.43707176754911,"20871",93,0,34.2425619863795,0,0,"SWE","Nordic Golf League",59,0,30.4578233883481,0,0,"Nordic Golf League"
2068,"Jose M Olazabal",3.43910379440915,"3485",44,8.86369923544961,8.86369923544961,1,1,"ESP","European Tour",12,6.91674461642261,6.91674461642261,1,0,"European Tour"
2069,"Maximilian Walz",3.43916377517328,"16486",156,0,43.3993470987417,0,0,"GER","ProGolf Tour",62,0,36.2666426744867,0,0,"ProGolf Tour"
2070,"Jaakko Makitalo",3.44129289290576,"9261",65,0,3.02404178793217,0,0,"FIN","European Challenge Tour",5,0,1.11833445283357,0,0,"Nordic Golf League"
2071,"Gerard Piris Mateu",3.44191896301111,"15371",48,0,1.47134085691399,0,0,"ESP","Alps Golf Tour",0,0,0,NA,0,NA
2072,"Sho Nagasawa(Aug1997)",3.44652864256092,"22761",31,0,17.3323169030207,0,0,"JPN","ATVT Logo1",21,0,15.0717156674168,0,0,"ATVT Logo1"
2073,"Corey Hale",3.44726102484412,"15174",70,0,21.1717309072371,0,0,"AUS","PGA Tour China",31,0,15.3711185445819,0,0,"PGA Tour China"
2074,"Adam Blyth",3.44827369132484,"7704",140,0.859019699095702,22.8336832649524,0.0376207241349546,0,"AUS","PGA Tour Australasia",36,0.688716828608443,12.4537777280279,0.0553018404253715,0,"PGA Tour Australasia"
2075,"Max Gilbert",3.44829280866221,"17684",69,0,5.75242340743881,0,0,"CAN","PGA Tour Canada",8,0,1.72161858525044,0,0,"PGA Tour Canada"
2076,"Jay McLuen",3.45031614327954,"11793",25,2.92161405808682,9.00977435848644,0.324271612344532,0,"USA","Web.com Tour",10,2.87441282868397,7.26018707572639,0.395914430124568,0,"PGA Tour"
2077,"Piya Swangarunporn",3.45153742010251,"8443",133,0.682410066998379,23.9529066392094,0.0284896558600248,0,"THA","Asian Tour",39,0,17.8671429533615,0,0,"Asian Development Tour"
2078,"Julien De Poyen",3.45223904482526,"21970",107,0,39.4741194356558,0,0,"FRA","ProGolf Tour",56,0,33.7901446102652,0,0,"ProGolf Tour"
2079,"Chris Selfridge",3.45297410812482,"13982",83,0.244293435369184,6.65367032564208,0.0367155905557448,0,"IRL","European Challenge Tour",12,0,2.66094317146133,0,0,"European Challenge Tour"
2080,"Alan Wagner",3.45523098461987,"10871",99,0,13.6467912674198,0,0,"ARG","PGA Tour Latinoamerica",26,0,10.9467722009671,0,0,"PGA Tour Latinoamerica"
2081,"Luca Cianchetti",3.45567655685876,"20843",126,2.85725428449229,38.6648745789341,0.0738979323121616,0,"ITA","Alps Golf Tour",52,0.492640113833992,32.7251064281041,0.0150538888213031,0,"Alps Golf Tour"
2082,"Simon Gundorph",3.45626745279667,"13410",48,0,2.04262964437524,0,0,"DEN","Nordic Golf League",0,0,0,NA,0,NA
2083,"Sebastian Hansson(Nov1991)",3.45909067372338,"20397",113,0,24.563361487418,0,0,"SWE","Nordic Golf League",41,0,17.1784075062608,0,0,"Nordic Golf League"
2084,"Jared Bettcher",3.46215395464575,"24954",56,0,24.10352583302,0,0,"USA","PGA Tour Canada",34,0,18.6776763360963,0,0,"PGA Tour Canada"
2085,"Keisuke Takahashi(Jan1987)",3.46219204252287,"15694",31,0,13.6764392353268,0,0,"JPN","Japan Golf Tour",15,0,11.4447870051738,0,0,"ATVT Logo1"
2086,"Jay Woodson",3.46241060053756,"9082",41,0,1.31961057690146,0,0,"USA","PGA Tour Canada",0,0,0,NA,0,NA
2087,"Carl Pettersson",3.46339016919956,"7048",79,4.33748703233717,4.33748703233717,1,1,"SWE","PGA Tour",4,1.02755532549308,1.02755532549308,1,0,"PGA Tour"
2088,"Thomas Grava",3.46553218185931,"18636",84,0,8.13315852127346,0,0,"FRA","Alps Golf Tour",6,0,1.61088875821504,0,0,"Alps Golf Tour"
2089,"Axel Boasson",3.47104995348918,"20733",126,0.0922518653752869,26.5393281181509,0.0034760437402405,0,"ISL","Nordic Golf League",34,0,19.946638466252,0,0,"Nordic Golf League"
2090,"Sachin Baisoya",3.47264685514666,"23823",42,0,18.2834272386561,0,0,"IND","PGTI2",36,0,17.9490311614559,0,0,"PGTI2"
2091,"Ryan Haller",3.47285890042941,"7057",49,0.340605740974519,1.82792408885959,0.186334729680715,0,"AUS","PGA Tour Australasia",0,0,0,NA,0,NA
2092,"Julien Gressier",3.47714146532789,"15336",82,0,6.18953994044533,0,0,"FRA","ProGolf Tour",2,0,0.463525083106403,0,0,"European Challenge Tour"
2093,"Owen Edwards",3.47911146931656,"24750",52,0,20.4523037880857,0,0,"WAL","EuroPro Tour",26,0,16.1081476583617,0,0,"EuroPro Tour"
2094,"Changwoo Lee",3.48714163949032,"15061",129,0,11.058020426358,0,0,"KOR","Korean Golf Tour",16,0,5.09871376342489,0,0,"Korean Golf Tour"
2095,"Landon Michelson",3.48775343588331,"23222",46,0,8.0383967239756,0,0,"USA","PGA Tour Latinoamerica",18,0,5.82186274449862,0,0,"PGA Tour Latinoamerica"
2096,"Pierre Relecom",3.49163997442945,"12228",29,0,0.847679523873087,0,0,"BEL","European Challenge Tour",0,0,0,NA,0,NA
2097,"Taylor Cooper",3.49588682006057,"14477",48,0,5.73230628014602,0,0,"AUS","PGA Tour Australasia",12,0,4.10467273960058,0,0,"PGA Tour Australasia"
2098,"Can Tarik",3.49685143554677,"14805",79,0,31.2993892549307,0,0,"USA","Asian Development Tour",65,0,27.834587686277,0,0,"Asian Development Tour"
2099,"Michael Schoolcraft",3.49921954242661,"19766",92,0.0381377836100844,22.5776850346892,0.0016891804253398,0,"USA","PGA Tour Canada",30,0,13.9428643200915,0,0,"PGA Tour Canada"
2100,"Cory Crawford",3.50080038101314,"17785",142,1.79296910960445,34.2854271883583,0.052295370267787,0,"AUS","PGA Tour Australasia",56,1.62266623911719,29.0774076530918,0.0558050517596484,0,"China Tour"
2101,"Peter Tarver-Jones",3.50094512373536,"19516",85,0,6.205348770439,0,0,"ENG","European Challenge Tour",7,0,1.5407680373226,0,0,"EuroPro Tour"
2102,"Aleksi Myllymaki",3.50116532536174,"22449",38,0,20.36417520285,0,0,"FIN","Nordic Golf League",29,0,18.1841948692934,0,0,"Nordic Golf League"
2103,"Wang Tsung-chieh",3.50199859956056,"14861",32,0,3.51917121060422,0,0,"TPE","Asian Tour",10,0,2.47539990702555,0,0,"Asian Tour"
2104,"Pavan Sagoo",3.50515905875471,"25331",39,0,20.835650499993,0,0,"ENG","EuroPro Tour",35,0,20.0515023215541,0,0,"EuroPro Tour"
2105,"Oscar Floren",3.50546660776477,"9397",86,0.973340272620165,26.7587782129313,0.0363746156448127,0,"SWE","Nordic Golf League",45,0.872261501389629,22.7813711096828,0.0382883671570974,0,"Nordic Golf League"
2106,"Shotaro Ban",3.50773801333541,"22304",97,0,37.9780691567733,0,0,"USA","PGA Tour China",54,0,29.9898439665499,0,0,"PGA Tour China"
2107,"Christopher Carstensen",3.5107504004569,"22970",99,0,26.152502549516,0,0,"GER","ProGolf Tour",35,0,21.4286130567152,0,0,"ProGolf Tour"
2108,"Shinichi Mizuno",3.51318916593284,"15143",115,1.1212254493335,37.4209155758806,0.029962533841801,0,"JPN","Asian Development Tour",70,1.1212254493335,29.0024508826817,0.0386596792756925,0,"Asian Development Tour"
2109,"Paul Park",3.51440048697145,"24995",52,0,23.5212677523036,0,0,"USA","PGA Tour Canada",36,0,19.0573530867911,0,0,"PGA Tour Canada"
2110,"Oscar Zetterwall",3.51487328967619,"18860",168,0.180626645569435,31.2846908737854,0.00577364329084001,0,"SWE","Asian Development Tour",47,0,23.8546674036879,0,0,"Asian Development Tour"
2111,"Jeewoo Kim",3.51492149406848,"18315",30,0,5.39591454171008,0,0,"KOR","Korean Golf Tour",10,0,2.45337904700351,0,0,"Korean Golf Tour"
2112,"Skyler Finnell",3.51675534282809,"23463",80,0,16.7978285629492,0,0,"USA","PGA Tour Latinoamerica",30,0,12.3338104182342,0,0,"PGA Tour Latinoamerica"
2113,"Hugo Bernard",3.51716051945784,"22275",50,0.479714673754718,27.7010445011506,0.0173175662648674,0,"CAN","PGA Tour Canada",32,0,23.8806720143163,0,0,"PGA Tour Canada"
2114,"Mardan Mamat",3.51784566785287,"5685",162,1.42610519128245,28.3780462621536,0.0502538186775873,0,"SIN","Asian Tour",48,1.15590252508608,21.9777637285632,0.0525941828914933,0,"Asian Tour"
2115,"Kevin Hesbois",3.51822640565592,"13373",149,0,38.9474623659699,0,0,"BEL","Alps Golf Tour",49,0,30.8589523446809,0,0,"Alps Golf Tour"
2116,"Jack Munro",3.51956319890287,"17601",158,4.81260436991116,26.9729440039302,0.178423399730112,0,"AUS","PGA Tour Australasia",51,2.79845447695092,18.4375122490035,0.151780480964951,0,"PGA Tour Australasia"
2117,"Jose Antonio Hernandez",3.52248364359682,"20974",38,0,1.82656406439379,0,0,"MEX","PGA Tour Latinoamerica",4,0,1.07955448190971,0,0,"PGA Tour Latinoamerica"
2118,"Nick Bachem(Am)",3.52268570030093,"23016",29,0,4.079398156097,0,0,"GER","ProGolf Tour",3,0,1.78747813157641,0,0,"ProGolf Tour"
2119,"Krister Eriksson",3.52749909180591,"13346",55,0,5.53181976067712,0,0,"SWE","European Challenge Tour",2,0,0.477860910418972,0,0,"Nordic Golf League"
2120,"Billy Watson",3.52920769528166,"23178",53,0,7.29416664123277,0,0,"ENG","EuroPro Tour",10,0,3.30874177877158,0,0,"EuroPro Tour"
2121,"Stephen Thomas",3.52998633668152,"12573",32,0,5.45594779080251,0,0,"CAN","PGA Tour Latinoamerica",12,0,4.85683285135208,0,0,"PGA Tour Latinoamerica"
2122,"Jakob Kollerup",3.53009201213013,"20210",140,0,39.2194951458305,0,0,"DEN","Nordic Golf League",57,0,32.0794185274239,0,0,"Nordic Golf League"
2123,"Younes El Hassani",3.53242083671897,"7297",52,0.126849003315496,0.871717339322465,0.145516209892175,0,"MAR","MENA Golf Tour",0,0,0,NA,0,NA
2124,"Gaston Bertinotti",3.53630618490503,"25015",52,0,21.0171097119697,0,0,"ARG","Alps Golf Tour",34,0,17.823737390951,0,0,"Alps Golf Tour"
2125,"Tuomas Salminen",3.53984843219896,"18865",50,0,4.65549860594676,0,0,"FIN","Nordic Golf League",7,0,3.02180556940528,0,0,"Nordic Golf League"
2126,"Sung Mao-chang",3.54204824556873,"7635",56,0,13.6946343194681,0,0,"TPE","Asian Tour",24,0,12.1515540620299,0,0,"PGA Tour China"
2127,"Lucas Kim",3.54281583393095,"17855",42,0,2.00906476254756,0,0,"CAN","PGA Tour Canada",0,0,0,NA,0,NA
2128,"Brian Casey",3.54430397136743,"19970",96,1.77058562,20.5830332797652,0.0860216079881982,0,"IRL","EuroPro Tour",28,1.77058562,14.982509261377,0.118176841349556,0,"EuroPro Tour"
2129,"Naraajie Emerald Ramadhan Putra(Am)",3.54447641549532,"18369",37,0,6.52097519598707,0,0,"INA","Asian Development Tour",10,0,4.64379575264971,0,0,"Asian Development Tour"
2130,"Mithun Perera",3.54539783457386,"14261",95,1.42176067831585,22.830615517171,0.0622743034346374,0,"SRI","Asian Tour",42,1.15590252508608,20.243670046932,0.0570994549114013,0,"PGTI2"
2131,"Eric Dietrich",3.54697374230516,"23574",52,1.61596568956226,21.9410697709874,0.0736502689444543,0,"USA","PGA Tour Canada",26,1.61596568956226,16.8025398569256,0.0961738941447115,0,"PGA Tour Canada"
2132,"Faycal Serghini",3.54730600694646,"9304",82,2.41235114980273,18.7033766715789,0.128979445378356,0,"MAR","ProGolf Tour",27,2.3606335801991,16.2772098455189,0.145026918163679,0,"ProGolf Tour"
2133,"Sam Saunders(Mar1992)",3.54767470147064,"19765",46,0,4.55220840169968,0,0,"USA","PGA Tour Latinoamerica",6,0,1.92460058219192,0,0,"PGA Tour Latinoamerica"
2134,"Dimitri Darnaud",3.54816971176507,"22072",45,0,29.1636914211568,0,0,"FRA","ProGolf Tour",45,0,29.1636914211568,0,0,"ProGolf Tour"
2135,"He Shaocai",3.54836429949846,"12622",99,1.66891515131801,27.4852036536224,0.0607204942830417,0,"CHN","PGA Tour China",37,1.34605418033115,22.7433647009313,0.0591844785514973,0,"PGA Tour China"
2136,"Nicholas Latimer",3.55046649427558,"25997",33,0,24.0713251049035,0,0,"USA","PGA Tour China",31,0,22.0713251049035,0,0,"PGA Tour China"
2137,"Sorachut Hansapiban",3.55169320398638,"17007",203,0,45.76568808543,0,0,"THA","Asian Development Tour",73,0,33.6813584347101,0,0,"Asian Development Tour"
2138,"Kyungnam Jaekyung  Park",3.55237109098043,"9068",88,0,22.1804688612488,0,0,"KOR","Korean Golf Tour",34,0,17.4509368784544,0,0,"Korean Golf Tour"
2139,"Tomasz Anderson",3.55460781168682,"20726",82,0,26.3338128721,0,0,"ENG","EuroPro Tour",36,0,21.6138792136657,0,0,"EuroPro Tour"
2140,"Taiji Maekawa",3.55510377124966,"12204",35,0,20.0806563600776,0,0,"JPN","Japan Golf Tour",25,0,16.8423588929076,0,0,"Japan Golf Tour"
2141,"Richard Jouven",3.55580619283927,"21282",118,0,28.7666789007544,0,0,"FRA","ProGolf Tour",40,0,22.1841532008591,0,0,"ProGolf Tour"
2142,"Tomas Melo Gouveia",3.55629698202402,"23267",102,0.670499928257779,38.3638444741493,0.0174773914723167,0,"POR","ProGolf Tour",56,0.507876406014425,32.5241743598205,0.0156153512275423,0,"ProGolf Tour"
2143,"Albin Tiden",3.55646519892841,"24945",37,0,20.3084340171632,0,0,"SWE","Nordic Golf League",32,0,19.5188732722673,0,0,"Nordic Golf League"
