"Rank","Player_Name","Player_Value","Player_ID","Num_Rounds","Sum_Primary","Sum_Weight","Primary_Ratio","Primary_Player","Country","Tour","Num_Rounds_Yr","Sum_Primary_Yr","Sum_Weight_Yr","Primary_Ratio_Yr","Primary_Player_Yr","Tour_Yr"
1205,"Aron Zemmer",2.30308943541502,"15952",169,0.107427751334399,31.0615180524343,0.00345854800634831,0,"ITA","Alps Golf Tour",69,0,25.9231815518076,0,0,"PGA Tour China"
1206,"Tobias Rosendahl",2.30313468937242,"14782",44,0,0.679292821401461,0,0,"SWE","Nordic Golf League",0,0,0,NA,0,NA
1207,"Daniel Young",2.30336855131008,"19908",122,0,17.5845004728467,0,0,"SCO","Alps Golf Tour",39,0,13.6417152584004,0,0,"EuroPro Tour"
1208,"Ippei Koike",2.30759247320791,"12739",162,0,12.5698470180201,0,0,"JPN","Japan Golf Tour",16,0,5.80410916289895,0,0,"Japan Golf Tour"
1209,"Danny Chia",2.30766545959696,"6386",189,6.3411140356071,39.0610027434473,0.162338741717808,0,"MAS","Asian Tour",60,2.38330417543522,30.1381908308778,0.0790792051456992,0,"Asian Tour"
1210,"Bryan Bigley",2.30989117064293,"15329",165,0,27.9569677594631,0,0,"USA","Web.com Tour",54,0,20.83296751539,0,0,"Web.com Tour"
1211,"Wallie Coetsee",2.31345462267978,"5936",173,2.45165180879438,35.8882919074713,0.0683134158381049,0,"RSA","Sunshine Tour",56,1.26650237827358,28.2598227727285,0.0448163595525371,0,"Sunshine Tour"
1212,"Sam Forgan",2.31563621876393,"17816",96,0,12.7995739115106,0,0,"ENG","EuroPro Tour",26,0,9.80554205010802,0,0,"EuroPro Tour"
1213,"Carlos del Moral",2.31624069484146,"10222",125,0.626067963169766,16.0050145080813,0.0391169881697796,0,"ESP","European Challenge Tour",39,0.507876406014425,13.1058875295221,0.0387517750988167,0,"European Challenge Tour"
1214,"Kristian Krogh Johannessen",2.3175245991596,"16421",175,13.2778981171126,36.790280178223,0.360907773813912,0,"NOR","European Challenge Tour",73,12.401914760737,30.4817163943868,0.406864055825306,0,"European Challenge Tour"
1215,"Bryan Martin",2.31948801891481,"17199",121,0,11.1781983674187,0,0,"USA","PGA Tour Latinoamerica",18,0,5.59331714369658,0,0,"PGA Tour Latinoamerica"
1216,"Jonathan Khan",2.32042976734034,"19833",107,0,16.1976182141409,0,0,"USA","PGA Tour Canada",38,0,13.0296133320324,0,0,"PGA Tour Canada"
1217,"Derek Barron",2.32260897272135,"16695",66,0.442960478922337,12.5052878801406,0.03542185379241,0,"USA","PGA Tour Canada",30,0,9.8371163945422,0,0,"PGA Tour Canada"
1218,"Doohwan Bang",2.32281249438636,"12265",81,0,13.6764131112587,0,0,"KOR","Korean Golf Tour",33,0,10.668777258599,0,0,"Korean Golf Tour"
1219,"Daniel Chopra",2.32297023864143,"2035",133,5.72995978727743,18.877341224,0.303536378311188,0,"SWE","Asian Tour",26,5.04533438029666,12.1612200644071,0.414870741058548,0,"PGA Tour"
1220,"Guillermo Pereira",2.3239208666365,"19455",182,0.492640113833992,23.7240970103513,0.0207653894527174,0,"CHI","Web.com Tour",52,0.492640113833992,16.7929555695229,0.0293361172662228,0,"Web.com Tour"
1221,"Peter Campbell",2.32616716094335,"12842",123,0,19.4974435666896,0,0,"CAN","PGA Tour Latinoamerica",43,0,15.4670064171625,0,0,"PGA Tour China"
1222,"Inho Kim",2.32719176394075,"17437",136,0,20.0952137203746,0,0,"KOR","Korean Golf Tour",40,0,15.0643936634276,0,0,"Korean Golf Tour"
1223,"Tim O'Neal",2.33231207177188,"9890",98,1.7174680514,6.57961163418497,0.26102878815472,0,"USA","PGA Tour Latinoamerica",6,1.7174680514,2.56356170774794,0.669953856078142,0,"Web.com Tour"
1224,"Olin Browne-Jr",2.33323005023327,"16488",56,0,13.1990137990424,0,0,"USA","PGA Tour Canada",28,0,11.3402310544363,0,0,"PGA Tour Canada"
1225,"Yoseop Seo",2.33328885093814,"20841",95,0,18.1560990770168,0,0,"KOR","Korean Golf Tour",38,0,14.8826627183179,0,0,"Korean Golf Tour"
1226,"Timothy Kelly",2.33393362945725,"22979",87,0,16.4140994885154,0,0,"USA","PGA Tour Latinoamerica",30,0,11.578119274817,0,0,"PGA Tour Canada"
1227,"Brett Rankin",2.33596858134861,"11820",106,1.78434951252483,23.4141084973933,0.0762083046093118,0,"AUS","PGA Tour Australasia",30,1.22850730692537,17.4665597441266,0.0703348183570309,0,"PGA Tour Australasia"
1228,"David Denlinger",2.33800822043177,"23015",60,0,13.9994789206499,0,0,"USA","PGA Tour Latinoamerica",32,0,11.522266882874,0,0,"PGA Tour Latinoamerica"
1229,"Jeff Rein",2.33863297959604,"17298",75,0,2.81708576708718,0,0,"USA","PGA Tour Canada",0,0,0,NA,0,NA
1230,"Doug McGuigan",2.34098493611802,"4497",207,6.71306509059251,45.3957019700113,0.147878869568471,0,"SCO","Sunshine Tour",64,5.10635479504138,32.6277056014095,0.15650364317437,0,"Sunshine Tour"
1231,"Takashi Ogiso",2.34135183252285,"18382",81,0,23.5682819359044,0,0,"JPN","Japan Golf Tour",57,0,22.5031768736099,0,0,"Japan Golf Tour"
1232,"Christopher Feldborg Nielsen",2.34139858860299,"20147",170,0.164555425369849,34.333836123603,0.00479280627942196,0,"SWE","Nordic Golf League",63,0,27.9642659919458,0,0,"European Challenge Tour"
1233,"Richard Taehoon Lee",2.34443521785046,"12413",160,6.82335482580481,30.6022388510382,0.222969138271834,0,"CAN","Asian Tour",56,3.59162557429072,22.3791735878312,0.160489642756232,0,"Asian Tour"
1234,"William Kropp",2.34905830133995,"18193",121,0,14.3191143008395,0,0,"USA","PGA Tour Latinoamerica",31,0,10.3517813816063,0,0,"Web.com Tour"
1235,"Rodrigo Lee",2.35011327746948,"17237",137,0,18.1034959037924,0,0,"BRA","PGA Tour Latinoamerica",38,0,13.6456631314438,0,0,"PGA Tour Latinoamerica"
1236,"Billy Spooner",2.35230192591125,"21787",127,0,19.4740729304259,0,0,"ENG","EuroPro Tour",42,0,15.1078424003787,0,0,"EuroPro Tour"
1237,"Koki Furuta",2.35348425531321,"13333",118,0,22.8298773119361,0,0,"JPN","Japan Golf Tour",48,0,18.8332235324366,0,0,"Japan Golf Tour"
1238,"Stanislav Matus",2.35449852366208,"14086",151,0.802014137086315,22.5029341654214,0.0356404249859429,0,"CZE","ProGolf Tour",54,0.802014137086315,17.8972148356521,0.0448122316489527,0,"European Challenge Tour"
1239,"Michael McGowan",2.35704435616151,"19472",128,0,33.0579835752009,0,0,"USA","PGA Tour Latinoamerica",58,0,26.7413210463102,0,0,"PGA Tour Canada"
1240,"Maarten Lafeber",2.35741455391631,"5843",115,5.62381165323918,13.3298606547744,0.421895757119179,0,"NED","European Challenge Tour",22,5.09789375509529,8.96771652662258,0.56847177762155,0,"European Challenge Tour"
1241,"Stephen Dartnall",2.35860717093642,"11843",52,0.555842205599454,5.70406942293089,0.0974466059906137,0,"AUS","PGA Tour Australasia",8,0,3.12567486258463,0,0,"PGA Tour Australasia"
1242,"Per Langfors",2.36077516230116,"20414",146,11.8917259629519,30.6399024101482,0.388112396827127,0,"SWE","Nordic Golf League",55,11.8917259629519,25.8359969300868,0.46027741817478,0,"Nordic Golf League"
1243,"Ryan Ruffels",2.36676307205718,"17169",127,4.50951019656016,18.6622475135859,0.241638108876077,0,"AUS","PGA Tour Latinoamerica",32,2.99155612862099,12.5065244029751,0.23919963950251,0,"PGA Tour Latinoamerica"
1244,"Seonghyeon Jeon",2.36757918854097,"21514",108,0,15.2196178271675,0,0,"KOR","Korean Golf Tour",34,0,11.68563508811,0,0,"Korean Golf Tour"
1245,"Udorn Duangdecha",2.36815605059869,"7113",71,0,17.8974016277948,0,0,"THA","Asian Development Tour",28,0,15.6069473415656,0,0,"Asian Tour"
1246,"Matias Calderon",2.36952388238376,"22607",142,10.0320426575449,40.3632554999725,0.248543942585399,0,"CHI","Sunshine Tour",58,9.39766428247755,30.1760271065949,0.311428149546688,0,"Sunshine Tour"
1247,"Neven Basic",2.37111498564089,"7700",89,0.0517175696036298,11.3032123651776,0.00457547535450706,0,"AUS","PGA Tour Australasia",18,0,7.7410245981799,0,0,"PGA Tour Australasia"
1248,"Teremoana Beaucousin",2.37154323677964,"17717",43,0,18.2989602838109,0,0,"FRA","Alps Golf Tour",43,0,18.2989602838109,0,0,"Alps Golf Tour"
1249,"Niall Turner",2.37672907167997,"13984",68,1.3687727734796,16.7866547048469,0.0815393416702843,0,"IRL","Asian Tour",35,1.22850730692537,15.5349656750907,0.0790801429896433,0,"Asian Tour"
1250,"Sungho Yun",2.37915482957609,"17974",59,0,18.6612649625251,0,0,"KOR","Korean Golf Tour",47,0,17.8504949916477,0,0,"Korean Golf Tour"
1251,"Tomas Silva",2.38049782498971,"14688",50,1.23909196940336,14.7233572172746,0.0841582494479966,0,"POR","European Challenge Tour",34,0.905930928193481,13.6721689089522,0.066260952027904,0,"European Challenge Tour"
1252,"Jordi Garcia Pinto",2.38211863000138,"12990",112,0.456226745247449,4.162378004716,0.109607235270449,0,"ESP","European Challenge Tour",0,0,0,NA,0,NA
1253,"Riley Fleming",2.38498456160602,"17577",41,0,2.08919623518182,0,0,"CAN","PGA Tour Canada",2,0,0.754615101584514,0,0,"PGA Tour Canada"
1254,"Narutoshi Yamaoka",2.38591579845474,"14731",102,0,20.0751566710363,0,0,"JPN","Japan Golf Tour",50,0,17.9084582025256,0,0,"Japan Golf Tour"
1255,"Matt Gilchrest",2.38693934087289,"22261",90,0.310742407537627,24.7361997127847,0.0125622533431043,0,"USA","PGA Tour Latinoamerica",50,0,19.6695169019042,0,0,"PGA Tour Latinoamerica"
1256,"Pawin Ingkhapradit",2.38747372340468,"15147",122,0,35.0625869697201,0,0,"THA","Asian Tour",62,0,31.1280563792004,0,0,"Asian Tour"
1257,"Scott Strange",2.39059625089435,"7478",151,1.78949608671482,34.3739957816036,0.0520595888265201,0,"AUS","Japan Golf Tour",67,1.665944009858,30.9890116970833,0.0537591849053644,0,"Japan Golf Tour"
1258,"Gustav Adell",2.39076113068914,"12234",112,0.777953712973726,16.3979629083884,0.0474420949309359,0,"SWE","Nordic Golf League",33,0.777953712973726,13.1643071689829,0.0590956822100522,0,"Nordic Golf League"
1259,"Lauri Ruuska",2.39214607636026,"16409",125,0,33.08662029024,0,0,"FIN","Nordic Golf League",60,0,28.1327574066085,0,0,"Nordic Golf League"
1260,"Gregoire Schoeb",2.39244852129358,"17839",44,0,2.3011770458113,0,0,"FRA","Alps Golf Tour",0,0,0,NA,0,NA
1261,"Malcolm Kokocinski",2.3950428406097,"17110",142,7.73997533865058,34.2938247027004,0.225695891483376,0,"SWE","Asian Tour",69,5.69312279281566,28.258191823985,0.201468049628831,0,"Asian Tour"
1262,"Haraldur Magnus",2.39590041429583,"22994",102,0.688716828608443,24.7508036626848,0.0278260390246147,0,"ISL","Nordic Golf League",41,0.688716828608443,19.7219550745327,0.0349213263089619,0,"Nordic Golf League"
1263,"Anton Wejshag",2.4009116641537,"20149",69,0,8.68297242652609,0,0,"SWE","Nordic Golf League",8,0,5.76638620562947,0,0,"Nordic Golf League"
1264,"Ben Parker",2.40211872653185,"11816",144,0,20.2113868890579,0,0,"ENG","ProGolf Tour",48,0,16.5068847274397,0,0,"European Challenge Tour"
1265,"Rahil Gangjee",2.40236899270021,"7038",171,5.2853883342172,42.7669276313192,0.123585878784208,0,"IND","Asian Tour",72,1.98522565736793,35.0996401856952,0.0565597153379654,0,"Japan Golf Tour"
1266,"Joongkyung Mo",2.40319377143115,"5940",133,0,22.801135743225,0,0,"KOR","Korean Golf Tour",51,0,18.8430820903933,0,0,"Korean Golf Tour"
1267,"Kelvin Day",2.40450230874076,"15281",129,0,14.1466730056053,0,0,"ENG","PGA Tour Latinoamerica",29,0,8.71017030653264,0,0,"PGA Tour Latinoamerica"
1268,"Hugues Jr Joannes",2.40597708419335,"11201",169,6.50671995754664,30.5076318691202,0.213281712112592,0,"BEL","European Challenge Tour",66,6.33701461385074,26.0655357621792,0.243118525230764,0,"European Challenge Tour"
1269,"Woohyun Kim",2.40621481147886,"12190",118,0,20.802779986279,0,0,"KOR","Korean Golf Tour",48,0,16.4850802944838,0,0,"Korean Golf Tour"
1270,"Chase Marinell",2.40639552043298,"19750",96,0,9.38277405828938,0,0,"USA","PGA Tour Canada",20,0,6.22593712756941,0,0,"PGA Tour Canada"
1271,"Mads Sogaard",2.40843934227216,"15678",114,0.419774965631932,11.5168440528646,0.0364487843809539,0,"DEN","European Challenge Tour",23,0,6.72125414500698,0,0,"European Challenge Tour"
1272,"Sukwoan Ko",2.4099475732233,"23560",46,0,16.5561472430065,0,0,"CAN","Korean Golf Tour",42,0,16.2977300395351,0,0,"Korean Golf Tour"
1273,"Javier Colomo",2.41100261381737,"12605",140,2.7678349444837,18.6639313058517,0.148298603286002,0,"ESP","Asian Tour",32,0.449619330613211,12.0867401022849,0.037199387660219,0,"Asian Tour"
1274,"Luke Johnson",2.41156012557083,"21405",63,0,3.45326479128268,0,0,"ENG","EuroPro Tour",0,0,0,NA,0,NA
1275,"Todd Clements(Am)",2.41337282342891,"22608",76,2.25919236564857,22.945562706095,0.0984587911216689,0,"ENG","MENA Golf Tour",26,1.61596568956226,19.6556623397836,0.0822137489761158,0,"MGTNEW"
1276,"Eric Sugimoto",2.41358048834026,"21326",108,0,12.807734649288,0,0,"JPN","PGA Tour Latinoamerica",26,0,8.80135115797427,0,0,"Japan Golf Tour"
1277,"Damian Telles",2.41443843977915,"16812",56,0,10.1354740296,0,0,"USA","PGA Tour Canada",22,0,7.66195636215353,0,0,"PGA Tour Canada"
1278,"Paul Lawrie",2.41676583682804,"5105",103,9.35911264533583,9.50371621910307,0.984784523187195,1,"SCO","European Tour",8,4.62029041371961,4.62029041371961,1,0,"European Tour"
1279,"Ivan Cantero Gutierrez",2.41692850046914,"19635",91,14.6886659661749,29.3658566591949,0.500195384614317,1,"ESP","European Challenge Tour",55,14.6697379395404,27.1107652290945,0.541103794584053,0,"Alps Golf Tour"
1280,"Luke Jerling",2.4185347304158,"22039",121,1.52636043806524,35.05276874024,0.0435446469115292,0,"RSA","Sunshine Tour",61,1.26650237827358,30.0654897256984,0.0421247879155961,0,"Sunshine Tour"
1281,"Will McCurdy",2.41993826890702,"17758",106,0,12.2654773545712,0,0,"USA","PGA Tour Canada",26,0,8.83530477614533,0,0,"PGA Tour Canada"
1282,"Jordan Wrisdale",2.42018185179074,"21508",123,0,19.2601099518545,0,0,"ENG","EuroPro Tour",43,0,15.7331277352496,0,0,"EuroPro Tour"
1283,"Jinsung Kim(Dec1989)",2.42096257771861,"15278",152,0,21.1233351609522,0,0,"KOR","Korean Golf Tour",45,0,15.2544766531508,0,0,"Korean Golf Tour"
1284,"Pannakorn Uthaipas",2.42626829971998,"13786",225,1.19165208771761,48.3028722457252,0.0246704188035748,0,"THA","Asian Development Tour",79,1.19165208771761,39.0289032646613,0.0305325537752579,0,"Asian Tour"
1285,"Keiichiro Fukabori",2.43251844877389,"3976",142,0,16.663794338899,0,0,"JPN","Japan Golf Tour",24,0,11.1732698728501,0,0,"Japan Golf Tour"
1286,"Seungbo Jang(Am)",2.43292651195048,"20839",46,0,8.60885629775261,0,0,"KOR","Korean Golf Tour",26,0,7.65411095566523,0,0,"Korean Golf Tour"
1287,"Will Mackenzie",2.43694244338815,"7470",112,7.44034792563903,11.9802055123999,0.621053446699058,1,"USA","PGA Tour",13,5.20718132104978,9.08039230296689,0.573453342907707,0,"PGA Tour"
1288,"Leroux Ferreira",2.4371751836347,"14263",56,0.111806886933435,1.14763401768825,0.097423817358303,0,"RSA","Sunshine Tour",0,0,0,NA,0,NA
1289,"Santiago Bauni",2.43724293647046,"17025",88,0,18.7710461716624,0,0,"ARG","PGA Tour Latinoamerica",37,0,14.9540389535753,0,0,"PGA Tour Latinoamerica"
1290,"Mateusz Gradecki",2.43825404358086,"14191",84,0.802014137086315,26.235698668868,0.0305695741976945,0,"POL","ProGolf Tour",60,0.802014137086315,23.1656564795895,0.0346208249178236,0,"ProGolf Tour"
1291,"Manuel Trappel",2.4388351670151,"14681",149,0.141857523474936,23.3340116680337,0.00607943141081366,0,"AUT","European Challenge Tour",52,0,18.8171697976448,0,0,"European Challenge Tour"
1292,"Jooneob Son",2.44054602440133,"10732",133,0,20.502595542066,0,0,"KOR","Korean Golf Tour",44,0,16.1615597760938,0,0,"Korean Golf Tour"
1293,"Andreas Gronkvist",2.44136094971556,"20054",82,0,12.4748667457115,0,0,"SWE","Nordic Golf League",16,0,9.46585788046996,0,0,"China Tour"
1294,"Suttijet Kooratanapisan",2.44189689419483,"15150",194,1.15783569325463,44.7387762370594,0.0258799142631786,0,"THA","Asian Tour",72,0,38.0465590791688,0,0,"Asian Tour"
1295,"Jesper Billing",2.44212911743757,"13443",66,0,15.8007165098891,0,0,"SWE","Nordic Golf League",34,0,12.7759140964414,0,0,"Nordic Golf League"
1296,"Curtis Thompson",2.44287129654408,"19395",161,0,15.3888713521033,0,0,"USA","Web.com Tour",33,0,10.5322207957842,0,0,"Web.com Tour"
1297,"Josh Hart",2.44315207662534,"13544",44,0,11.0546397158635,0,0,"USA","PGA Tour Canada",28,0,9.84403829634143,0,0,"PGA Tour Canada"
1298,"Veer Ahlawat",2.44703910369358,"22897",43,0.386103417810022,21.3153297287706,0.018113884360366,0,"IND","Asian Tour",32,0,20.2551667472256,0,0,"Asian Tour"
1299,"John Daly",2.447905255275,"863",45,7.50266615440181,7.50266615440181,1,1,"USA","European Tour",16,5.5065769948167,5.5065769948167,1,0,"European Tour"
1300,"Hyungseok Seo",2.44821294206648,"17499",134,0,22.3488138547799,0,0,"KOR","Korean Golf Tour",49,0,17.5337512758679,0,0,"Korean Golf Tour"
1301,"Chase Parker",2.44910972519311,"22046",63,0.0779191791455854,3.79805262639779,0.0205155606860263,0,"USA","Web.com Tour",2,0,0.688716828608443,0,0,"Web.com Tour"
1302,"Dalan Refioglu",2.4510044161687,"19475",92,0,24.2077947989156,0,0,"USA","PGA Tour Latinoamerica",54,0,21.0165550142041,0,0,"PGA Tour Latinoamerica"
1303,"Austin Quick",2.45262204591401,"19474",74,0,4.20641739319862,0,0,"USA","PGA Tour Latinoamerica",4,0,1.50923020316903,0,0,"PGA Tour Canada"
1304,"Andrew McArthur",2.45276743741966,"9130",43,0.592302339628737,0.721271561521801,0.82119186618012,1,"SCO","European Tour",0,0,0,NA,0,NA
1305,"Ryuji Masaoka",2.4533166774969,"8394",184,0,26.504539329827,0,0,"JPN","Japan Golf Tour",48,0,19.1208058722631,0,0,"Japan Golf Tour"
1306,"Mathew Perry",2.45351111778705,"15894",98,1.93852465600624,16.9226090850674,0.114552351015234,0,"NZL","China Tour - PGA Tour China Series",38,1.93852465600624,13.612687703223,0.142405724590837,0,"PGA Tour Australasia"
1307,"Inhoi Hur",2.45355018798181,"9635",196,0,34.851039549601,0,0,"KOR","Japan Golf Tour",70,0,27.0376770084503,0,0,"Japan Golf Tour"
1308,"Stuart MacDonald",2.45390472955699,"18571",98,0,21.575950152044,0,0,"CAN","Web.com Tour",50,0,17.1979481438205,0,0,"Web.com Tour"
1309,"Jaebum Park",2.45398059852124,"11159",191,0,22.7608943487933,0,0,"KOR","Japan Golf Tour",43,0,16.2591702811555,0,0,"Korean Golf Tour"
1310,"Paul Maddy",2.45530471972799,"17343",211,4.31729254662672,30.2470174709176,0.142734487814469,0,"ENG","European Challenge Tour",72,1.22850730692537,24.6815556038419,0.0497743062327135,0,"European Challenge Tour"
1311,"Adam Groom",2.46165534013365,"7394",48,0.0533170820655977,1.02673605504635,0.0519287131327931,0,"AUS","Asian Tour",0,0,0,NA,0,NA
1312,"James Allan",2.46191807108016,"18778",131,1.11397038307023,29.7701708827923,0.0374190120525685,0,"ENG","European Challenge Tour",51,0,25.4663596238568,0,0,"European Challenge Tour"
1313,"Rafael Echenique",2.46506654448629,"7988",146,3.68585768772842,22.1691381793093,0.166260756639087,0,"ARG","PGA Tour Latinoamerica",42,1.21943211298611,17.3175672966903,0.0704159015001587,0,"PGA Tour Latinoamerica"
1314,"Daesub Kim",2.46529148219628,"6644",79,0,3.67349256718793,0,0,"KOR","Korean Golf Tour",0,0,0,NA,0,NA
1315,"Chris Smith",2.46689089326634,"2079",69,2.72718496582575,8.17352840060429,0.333660670417946,0,"USA","Web.com Tour",19,2.45930244860844,6.60623487572355,0.372269907878364,0,"Web.com Tour"
1316,"James Maw",2.47007268668064,"18909",128,0.507876406014425,17.7740387171707,0.0285740575958006,0,"ENG","EuroPro Tour",42,0.507876406014425,12.7398088671557,0.0398653081306244,0,"EuroPro Tour"
1317,"John Hahn",2.47493071518831,"17539",43,0.112001245770007,0.561352030263434,0.199520514279509,0,"USA","European Challenge Tour",0,0,0,NA,0,NA
1318,"Matt Schall",2.47503364679088,"18871",77,0,8.49513973111773,0,0,"USA","PGA Tour Latinoamerica",16,0,3.92765558677689,0,0,"PGA Tour Latinoamerica"
1319,"Mathew Goggin",2.48360289402797,"3756",94,2.87331202367057,16.1097185066338,0.178358921820228,0,"AUS","Web.com Tour",27,2.45701461385074,12.9873694984768,0.189184931878538,0,"PGA Tour Australasia"
1320,"Ilhwan Park",2.48362397893255,"11703",162,0,21.3944957779659,0,0,"KOR","Korean Golf Tour",45,0,16.5559873214966,0,0,"Korean Golf Tour"
1321,"Maximiliano Godoy",2.48369064598202,"12774",129,0,23.1175491067347,0,0,"ARG","PGA Tour Latinoamerica",46,0,17.6978807507997,0,0,"PGA Tour Latinoamerica"
1322,"Brinson Paolini",2.48425981564864,"17638",112,0,20.2229347722355,0,0,"USA","European Challenge Tour",44,0,17.4181724822193,0,0,"PGA Tour Canada"
1323,"Oscar Serna",2.48525075321973,"5972",54,6.08974596821458,14.1967442883498,0.428953698434365,0,"MEX","European Challenge Tour",42,5.57002984863125,13.5611769271929,0.410733513657079,0,"European Challenge Tour"
1324,"Matthew Pinizzotto",2.48530667048168,"19759",47,0,13.0435462866775,0,0,"USA","PGA Tour Latinoamerica",33,0,11.9163181058469,0,0,"PGA Tour Latinoamerica"
1325,"James Anstiss",2.49234003224285,"24328",53,4.56039532664137,26.4190988122494,0.172617368936404,0,"NZL","PGA Tour Australasia",42,4.56039532664137,24.540197032738,0.185833688317887,0,"PGA Tour Australasia"
1326,"Hugo Dobson",2.49256764933446,"16058",95,0,17.0715495878635,0,0,"ENG","EuroPro Tour",40,0,14.2856291335516,0,0,"EuroPro Tour"
1327,"Daniel Pearce",2.49581170515814,"16933",120,1.48056962492328,29.5355462195101,0.0501283983007998,0,"NZL","PGA Tour Australasia",51,1.22850730692537,25.3038532284546,0.0485502067939556,0,"PGA Tour China"
1328,"James Nitties",2.49685719248988,"7388",94,4.33498309691545,25.077263163493,0.172865079759829,0,"AUS","PGA Tour Australasia",33,3.72742332171237,20.778453439765,0.179388871867574,0,"PGA Tour Australasia"
1329,"Soonsang Hong",2.49760850380029,"7020",187,0,26.8847252346357,0,0,"KOR","Korean Golf Tour",51,0,20.3148946643547,0,0,"Korean Golf Tour"
1330,"John Mallinger",2.4987238999123,"9027",69,0.321613338043153,2.52299090961364,0.127473046699326,0,"USA","Web.com Tour",3,0,0.785375885589317,0,0,"Web.com Tour"
1331,"Jungho Park",2.49952921909747,"15383",59,0,14.9763989076335,0,0,"KOR","Korean Golf Tour",37,0,13.5956625323903,0,0,"Korean Golf Tour"
1332,"Daniel Jennevret",2.50022491188781,"13449",129,0,26.1651337703,0,0,"SWE","Nordic Golf League",44,0,20.7307765758388,0,0,"Nordic Golf League"
1333,"Tyrone Ferreira",2.50044705410395,"12823",197,5.36483491284965,42.1053023706899,0.127414710518364,0,"RSA","Sunshine Tour",61,3.83867731146837,29.4504328894507,0.130343663398014,0,"Sunshine Tour"
1334,"Oliver Hauen-Limkilde Nyholm",2.5034389765382,"16446",43,0,1.10266184440253,0,0,"DEN","Nordic Golf League",0,0,0,NA,0,NA
1335,"Fredrik From",2.50405455765301,"21621",133,1.26650237827358,29.6612208762543,0.0426989294728422,0,"SWE","MENA Golf Tour",49,1.26650237827358,25.1374473702071,0.0503830941790309,0,"Sunshine Tour"
1336,"Federico Maccario",2.50748024946482,"17655",140,1.98751889334338,21.8791110596008,0.0908409344387526,0,"ITA","European Challenge Tour",45,1.57222419445654,17.6079767692516,0.0892904514277913,0,"European Challenge Tour"
1337,"Joshua White",2.50850171774547,"18784",115,1.61406363545413,21.9311405532811,0.0735968852843203,0,"ENG","European Challenge Tour",31,0.507876406014425,18.8203201941074,0.0269855348249304,0,"European Challenge Tour"
1338,"Myung-Ho Kwon",2.50868527209235,"15540",89,0,10.041946941503,0,0,"KOR","Korean Golf Tour",18,0,6.36123131511383,0,0,"Korean Golf Tour"
1339,"Paul Apyan",2.50978036869379,"14294",96,0,4.45881537335107,0,0,"USA","PGA Tour Latinoamerica",0,0,0,NA,0,NA
1340,"Jonathan Ruiz",2.51191216729403,"19763",88,0.145679734926419,16.3211943718715,0.00892580111523504,0,"USA","PGA Tour Canada",40,0,12.4829465552927,0,0,"Web.com Tour"
1341,"Ryuichi Oda",2.51216102413517,"7132",115,0,3.79382298935084,0,0,"JPN","Japan Golf Tour",0,0,0,NA,0,NA
1342,"Kasidit Lepkurte",2.51351187601185,"15653",110,0,24.9111945795564,0,0,"THA","Asian Development Tour",34,0,19.7151693887416,0,0,"Asian Development Tour"
1343,"Katsufumi Okino",2.51437886601839,"9571",68,0,8.39885375813216,0,0,"JPN","Japan Golf Tour",14,0,5.22381508623799,0,0,"Japan Golf Tour"
1344,"Michael Davan",2.51528912292453,"17378",108,0,20.4695559608006,0,0,"USA","PGA Tour Latinoamerica",41,0,16.0985324090568,0,0,"PGA Tour Latinoamerica"
1345,"Namchok Tantipokakul",2.51581751160387,"12332",192,0.0980464080936199,44.8606720061129,0.00218557600029397,0,"THA","Asian Tour",72,0,37.1869523162623,0,0,"Asian Development Tour"
1346,"Enrico Di Nitto",2.5159083334039,"17652",149,1.72029816618882,25.8666749911618,0.0665063510009158,0,"ITA","European Challenge Tour",50,1.06434778844211,20.9892087992805,0.0507092858344712,0,"European Challenge Tour"
1347,"Christopher Sahlstrom",2.51750445806885,"21343",94,0,13.6682071471376,0,0,"SWE","Nordic Golf League",20,0,10.1272313288854,0,0,"European Challenge Tour"
1348,"Seve Benson",2.51787268853434,"11574",89,0.62117067989373,21.6697729723552,0.0286653063087544,0,"ENG","European Tour",33,0,20.32337396242,0,0,"European Challenge Tour"
1349,"Carlos Balmaseda",2.51787785313931,"6543",47,0,2.24788934829567,0,0,"ESP","MENA Golf Tour",3,0,0.887136862197397,0,0,"Alps Golf Tour"
1350,"Gary Hurley",2.51812638434235,"18657",126,1.33741596376027,14.9304574543893,0.0895763554362559,0,"IRL","European Challenge Tour",36,0,11.1997473243698,0,0,"European Challenge Tour"
1351,"Shaun Micheel",2.52052280919495,"4377",78,3.28764096561003,11.0130722741518,0.298521691656041,0,"USA","Web.com Tour",22,2.54240418213015,6.89487973023959,0.368738002924063,0,"Web.com Tour"
1352,"Ugo Coussaud",2.52237451484592,"20727",110,1.94,25.7051209441776,0.0754713430142185,0,"FRA","European Challenge Tour",57,1.94,21.8729779060958,0.088693913024954,0,"European Challenge Tour"
1353,"Kyeongjun Lee",2.52260043055754,"21524",115,0,20.0182772042413,0,0,"KOR","Korean Golf Tour",47,0,16.7306070380274,0,0,"Korean Golf Tour"
1354,"Konosuke Nakazato",2.52603785514472,"13056",98,0,16.3680743304959,0,0,"JPN","Japan Golf Tour",38,0,13.2853144049394,0,0,"Japan Golf Tour"
